,Rank,Title,Lig#,Score,GScore,Lipo,HBond,Metal,Rewards,vdW,Coul,RotB,Site,Emodel,CvdW,Intern,Conf#,Pose#,Rank_receptor_1,Lig#_receptor_1,Score_receptor_1,GScore_receptor_1,Lipo_receptor_1,HBond_receptor_1,Metal_receptor_1,Rewards_receptor_1,vdW_receptor_1,Coul_receptor_1,RotB_receptor_1,Site_receptor_1,Emodel_receptor_1,CvdW_receptor_1,Intern_receptor_1,Conf#_receptor_1,Pose#_receptor_1,Rank_receptor_2,Lig#_receptor_2,Score_receptor_2,GScore_receptor_2,Lipo_receptor_2,HBond_receptor_2,Metal_receptor_2,Rewards_receptor_2,vdW_receptor_2,Coul_receptor_2,RotB_receptor_2,Site_receptor_2,Emodel_receptor_2,CvdW_receptor_2,Intern_receptor_2,Conf#_receptor_2,Pose#_receptor_2,Rank_receptor_3,Lig#_receptor_3,Score_receptor_3,GScore_receptor_3,Lipo_receptor_3,HBond_receptor_3,Metal_receptor_3,Rewards_receptor_3,vdW_receptor_3,Coul_receptor_3,RotB_receptor_3,Site_receptor_3,Emodel_receptor_3,CvdW_receptor_3,Intern_receptor_3,Conf#_receptor_3,Pose#_receptor_3,Rank_receptor_4,Lig#_receptor_4,Score_receptor_4,GScore_receptor_4,Lipo_receptor_4,HBond_receptor_4,Metal_receptor_4,Rewards_receptor_4,vdW_receptor_4,Coul_receptor_4,RotB_receptor_4,Site_receptor_4,Emodel_receptor_4,CvdW_receptor_4,Intern_receptor_4,Conf#_receptor_4,Pose#_receptor_4,Rank_receptor_5,Lig#_receptor_5,Score_receptor_5,GScore_receptor_5,Lipo_receptor_5,HBond_receptor_5,Metal_receptor_5,Rewards_receptor_5,vdW_receptor_5,Coul_receptor_5,RotB_receptor_5,Site_receptor_5,Emodel_receptor_5,CvdW_receptor_5,Intern_receptor_5,Conf#_receptor_5,Pose#_receptor_5,Rank_receptor_6,Lig#_receptor_6,Score_receptor_6,GScore_receptor_6,Lipo_receptor_6,HBond_receptor_6,Metal_receptor_6,Rewards_receptor_6,vdW_receptor_6,Coul_receptor_6,RotB_receptor_6,Site_receptor_6,Emodel_receptor_6,CvdW_receptor_6,Intern_receptor_6,Conf#_receptor_6,Pose#_receptor_6,Rank_receptor_7,Lig#_receptor_7,Score_receptor_7,GScore_receptor_7,Lipo_receptor_7,HBond_receptor_7,Metal_receptor_7,Rewards_receptor_7,vdW_receptor_7,Coul_receptor_7,RotB_receptor_7,Site_receptor_7,Emodel_receptor_7,CvdW_receptor_7,Intern_receptor_7,Conf#_receptor_7,Pose#_receptor_7,Rank_receptor_8,Lig#_receptor_8,Score_receptor_8,GScore_receptor_8,Lipo_receptor_8,HBond_receptor_8,Metal_receptor_8,Rewards_receptor_8,vdW_receptor_8,Coul_receptor_8,RotB_receptor_8,Site_receptor_8,Emodel_receptor_8,CvdW_receptor_8,Intern_receptor_8,Conf#_receptor_8,Pose#_receptor_8,Rank_receptor_9,Lig#_receptor_9,Score_receptor_9,GScore_receptor_9,Lipo_receptor_9,HBond_receptor_9,Metal_receptor_9,Rewards_receptor_9,vdW_receptor_9,Coul_receptor_9,RotB_receptor_9,Site_receptor_9,Emodel_receptor_9,CvdW_receptor_9,Intern_receptor_9,Conf#_receptor_9,Pose#_receptor_9
148,279,sdf/actives_sanitized.sdf:41,43,-3.27,-3.27,-0.7,-0.3,-0.0,-0.5,-38.1,-5.9,1.0,-0.1,-48.8,-44.0,10.2,48,336,351,43,-3.32,-3.32,-1.2,-0.1,-0.0,-0.6,-30.0,-4.9,1.0,-0.1,-39.0,-34.9,9.0,71,79,230,43,-4.49,-4.49,-1.6,-0.6,-0.0,-0.6,-35.2,-6.2,1.0,-0.1,-47.5,-41.3,10.6,49,18,558,43,-3.71,-3.71,-0.7,-0.3,-0.0,-1.0,-36.3,-6.1,1.0,-0.0,-49.2,-42.4,6.7,66,115,674,43,-2.43,-2.43,-0.4,0.0,-0.0,-0.4,-38.8,-4.0,1.0,-0.1,-45.8,-42.8,7.1,83,257,392,43,-3.39,-3.39,-0.8,-0.4,-0.0,-0.4,-31.8,-7.8,1.0,-0.1,-45.1,-39.6,4.8,142,36,231,43,-4.24,-4.24,-1.1,-0.3,-0.0,-0.5,-30.3,-10.7,1.0,-0.3,-51.3,-41.0,5.4,5,115,666,43,-2.78,-2.78,-0.7,0.0,-0.0,-0.7,-36.5,-3.5,1.0,-0.1,-42.2,-40.0,8.6,71,199,485,43,-3.20,-3.20,-0.7,0.0,-0.0,-1.1,-40.6,-3.1,1.0,0.0,-49.7,-43.7,6.6,13,52,244,43,-4.29,-4.29,-1.1,-0.3,-0.0,-0.5,-38.9,-9.5,1.0,-0.1,-57.6,-48.5,8.3,30,334
149,281,sdf/actives_sanitized.sdf:97,101,-3.26,-3.26,-0.7,-0.3,-0.0,-1.2,-27.9,-6.1,1.3,-0.1,-36.7,-34.1,9.1,74,173,462,101,-3.02,-3.02,-0.9,-0.3,-0.0,-1.5,-24.2,-2.9,1.3,-0.0,-29.2,-27.1,6.5,25,51,242,101,-4.44,-4.44,-1.3,-0.3,-0.0,-1.5,-35.9,-5.4,1.3,-0.0,-45.8,-41.3,14.9,68,51,633,101,-3.41,-3.41,-1.0,0.0,-0.0,-1.4,-29.9,-4.7,1.3,-0.1,-38.9,-34.6,7.1,152,174,508,101,-3.14,-3.14,-0.4,-0.2,-0.0,-1.4,-27.6,-7.1,1.3,-0.0,-35.7,-34.8,11.6,111,95,603,101,-2.70,-2.70,-0.5,0.0,-0.0,-1.4,-27.8,-4.4,1.3,-0.0,-33.3,-32.2,8.8,67,40,543,101,-3.27,-3.27,-0.6,-0.1,-0.0,-1.2,-26.0,-7.5,1.3,-0.2,-37.7,-33.5,7.6,40,14,634,101,-2.99,-2.99,-0.6,0.0,-0.0,-1.8,-30.2,-1.9,1.3,0.0,-35.4,-32.1,6.4,149,238,472,101,-3.24,-3.24,-0.5,-0.3,-0.0,-1.4,-31.0,-5.2,1.3,-0.0,-39.5,-36.2,9.6,121,321,309,101,-4.05,-4.05,-1.0,-0.3,-0.0,-1.2,-31.4,-7.5,1.3,-0.1,-45.9,-38.9,7.1,172,248
150,286,sdf/inactives_sanitized.sdf:80,334,-3.24,-3.24,-0.1,-0.1,-0.0,-1.3,-28.2,-9.1,1.3,-0.1,-44.6,-37.3,2.2,74,255,107,334,-4.21,-4.21,-0.8,-0.4,-0.0,-1.4,-25.3,-9.8,1.3,-0.1,-42.1,-35.2,6.0,121,25,228,334,-4.50,-4.50,-1.5,-0.2,-0.0,-1.5,-35.4,-4.9,1.3,-0.0,-50.7,-40.3,3.4,188,35,510,334,-3.83,-3.83,-0.9,-0.3,-0.0,-1.4,-31.5,-5.2,1.3,-0.0,-44.6,-36.7,2.4,181,16,294,334,-3.77,-3.77,-0.8,-0.1,-0.0,-1.7,-33.0,-5.2,1.3,-0.0,-46.3,-38.3,3.3,92,221,433,334,-3.26,-3.26,-0.7,-0.1,-0.0,-1.2,-29.8,-5.9,1.3,-0.1,-41.2,-35.7,4.1,47,33,292,334,-4.04,-4.04,-1.1,-0.1,-0.0,-1.2,-26.8,-8.8,1.3,-0.2,-43.2,-35.6,4.0,22,282,147,334,-4.87,-4.87,-1.2,-0.5,-0.0,-1.6,-31.2,-7.8,1.3,-0.1,-49.1,-39.0,4.9,49,83,229,334,-3.89,-3.89,-0.8,-0.3,-0.0,-1.2,-28.3,-8.4,1.3,-0.1,-44.5,-36.7,4.7,71,55,358,334,-3.87,-3.87,-1.0,-0.3,-0.0,-1.2,-33.5,-6.3,1.3,-0.0,-47.9,-39.8,5.9,85,265
151,289,sdf/actives_sanitized.sdf:62,64,-3.22,-3.22,-0.7,-0.3,-0.0,-0.9,-31.7,-5.9,1.1,-0.0,-42.1,-37.6,6.0,107,50,544,64,-2.81,-2.81,-0.7,0.0,-0.0,-1.2,-29.5,-4.2,1.1,0.0,-35.8,-33.8,8.1,24,113,543,64,-3.51,-3.51,-0.8,-0.2,-0.0,-1.2,-36.8,-4.0,1.1,-0.0,-46.6,-40.8,5.3,33,60,539,64,-3.74,-3.74,-1.2,0.0,-0.0,-1.4,-42.5,-1.0,1.1,0.0,-49.8,-43.5,8.4,140,371,364,64,-3.59,-3.59,-0.7,-0.4,-0.0,-1.0,-35.0,-5.5,1.1,-0.0,-45.5,-40.5,6.8,69,149,385,64,-3.43,-3.43,-0.6,-0.3,-0.0,-1.0,-31.4,-7.1,1.1,-0.1,-45.3,-38.5,4.7,120,156,584,64,-3.07,-3.07,-0.4,-0.3,-0.0,-1.3,-28.8,-4.8,1.1,-0.1,-39.4,-33.6,2.7,13,348,226,64,-4.50,-4.50,-1.5,-0.3,-0.0,-1.0,-32.7,-7.8,1.1,-0.1,-47.3,-40.5,10.2,162,196,375,64,-3.49,-3.49,-0.9,-0.3,-0.0,-0.9,-33.3,-5.7,1.1,-0.0,-44.4,-39.1,6.2,106,382,386,64,-3.78,-3.78,-1.0,0.0,-0.0,-1.0,-33.8,-7.7,1.1,-0.1,-45.3,-41.5,14.7,145,222
152,290,sdf/inactives_sanitized.sdf:46,295,-3.22,-3.22,-0.2,-0.4,-0.0,-1.4,-26.1,-7.7,1.4,-0.1,-35.0,-33.8,11.8,90,355,224,295,-3.69,-3.69,-0.8,-0.5,-0.0,-1.5,-23.4,-7.0,1.4,-0.1,-33.0,-30.4,9.1,138,264,633,295,-3.14,-3.14,-0.4,-0.3,-0.0,-1.8,-24.0,-5.3,1.4,-0.0,-33.5,-29.3,3.8,216,148,502,295,-3.88,-3.88,-0.7,-0.6,-0.0,-1.5,-22.1,-8.9,1.4,-0.1,-34.8,-31.1,8.9,231,277,608,295,-2.79,-2.79,-0.4,-0.3,-0.0,-1.3,-21.0,-6.7,1.4,-0.0,-30.7,-27.7,4.3,254,115,599,295,-2.70,-2.70,-0.3,-0.3,-0.0,-1.5,-24.3,-5.0,1.4,-0.1,-32.2,-29.3,4.0,193,360,154,295,-4.57,-4.57,-0.9,-0.4,-0.0,-1.3,-21.3,-12.7,1.4,-0.4,-46.5,-34.1,1.8,47,221,569,295,-3.39,-3.39,-1.2,0.0,-0.0,-1.6,-27.5,-4.0,1.4,-0.0,-34.5,-31.4,8.1,222,351,528,295,-3.09,-3.09,-0.8,-0.3,-0.0,-1.3,-22.7,-5.9,1.4,-0.1,-32.9,-28.6,3.6,131,377,403,295,-3.73,-3.73,-0.9,-0.3,-0.0,-1.6,-30.7,-4.2,1.4,-0.1,-38.5,-34.9,7.0,277,287
153,292,sdf/actives_sanitized.sdf:86,90,-3.21,-3.21,-0.7,-0.2,-0.0,-0.9,-31.5,-7.1,1.3,-0.1,-42.9,-38.6,9.2,78,65,178,90,-3.86,-3.86,-0.9,-0.4,-0.0,-1.2,-30.9,-7.2,1.3,-0.1,-41.6,-38.1,12.1,123,190,257,90,-4.38,-4.38,-1.4,-0.3,-0.0,-1.5,-41.7,-3.0,1.3,0.0,-49.1,-44.7,15.6,189,345,512,90,-3.82,-3.82,-0.7,-0.0,-0.0,-1.7,-39.4,-4.9,1.3,0.0,-51.3,-44.2,7.6,183,56,130,90,-4.49,-4.49,-0.7,-0.4,-0.0,-1.2,-38.4,-9.6,1.3,-0.1,-53.8,-48.0,14.3,100,270,271,90,-3.87,-3.87,-0.7,-0.3,-0.0,-1.3,-31.6,-8.3,1.3,-0.0,-46.1,-39.9,8.7,201,126,445,90,-3.58,-3.58,-0.6,-0.3,-0.0,-1.2,-32.0,-7.1,1.3,-0.0,-43.2,-39.1,10.1,1,91,488,90,-3.65,-3.65,-1.3,0.0,-0.0,-1.4,-39.1,-1.9,1.3,-0.0,-45.8,-41.0,9.1,178,116,158,90,-4.26,-4.26,-1.5,-0.3,-0.0,-1.0,-32.5,-8.1,1.3,-0.0,-46.5,-40.6,10.7,175,310,55,90,-5.63,-5.63,-1.4,-0.3,-0.0,-1.3,-42.5,-11.0,1.3,-0.1,-63.6,-53.4,15.3,99,300
154,293,sdf/actives_sanitized.sdf:206,214,-3.21,-3.21,-0.7,0.0,-0.0,-0.7,-29.6,-8.7,1.1,-0.1,-41.6,-38.3,9.4,142,375,237,214,-3.65,-3.65,-0.9,-0.3,-0.0,-0.7,-33.4,-6.5,1.1,-0.1,-46.9,-40.0,3.8,28,187,229,214,-4.50,-4.50,-1.2,-0.6,-0.0,-0.9,-41.9,-5.3,1.1,-0.0,-57.0,-47.2,3.9,194,92,323,214,-4.45,-4.45,-1.0,-0.3,-0.0,-0.9,-35.3,-9.1,1.1,-0.2,-53.7,-44.3,6.8,147,55,90,214,-4.65,-4.65,-0.3,-0.8,-0.0,-1.1,-34.0,-12.2,1.1,-0.1,-56.5,-46.3,4.2,59,63,295,214,-3.77,-3.77,-0.5,-0.2,-0.0,-1.2,-38.2,-6.2,1.1,-0.0,-52.2,-44.4,5.5,158,391,286,214,-4.05,-4.05,-0.8,-0.4,-0.0,-0.8,-30.5,-10.4,1.1,-0.1,-48.7,-40.9,6.1,159,19,516,214,-3.57,-3.57,-1.1,-0.2,-0.0,-1.1,-36.1,-2.8,1.1,-0.1,-42.8,-38.9,10.0,101,97,65,214,-5.04,-5.04,-1.0,-0.8,-0.0,-0.9,-40.2,-8.9,1.1,-0.1,-58.6,-49.1,10.4,68,352,487,214,-3.49,-3.49,-0.9,-0.1,-0.0,-0.9,-33.4,-6.4,1.1,-0.1,-45.1,-39.7,7.8,122,276
155,298,sdf/actives_sanitized.sdf:58,60,-3.21,-3.21,-0.7,0.0,-0.0,-0.1,-45.1,-6.1,0.8,-0.1,-57.0,-51.1,9.1,23,336,617,60,-2.54,-2.54,-0.7,-0.2,-0.0,-0.1,-32.1,-5.5,0.8,-0.0,-37.3,-37.6,13.6,13,65,284,60,-4.31,-4.31,-1.0,-0.5,-0.0,-0.1,-33.9,-11.1,0.8,-0.3,-53.1,-45.0,10.8,37,318,673,60,-3.00,-3.00,-1.4,0.0,-0.0,-0.0,-40.5,-2.8,0.8,-0.0,-48.6,-43.3,7.6,63,30,369,60,-3.58,-3.58,-0.7,-0.5,-0.0,-0.1,-37.1,-7.9,0.8,-0.1,-49.9,-45.0,10.2,127,12,523,60,-2.94,-2.94,-0.8,-0.6,-0.0,-0.0,-34.2,-3.8,0.8,-0.1,-42.3,-38.0,6.2,88,44,586,60,-3.06,-3.06,-0.5,-0.1,-0.0,0.0,-34.6,-8.5,0.8,-0.3,-49.3,-43.1,6.7,52,190,99,60,-5.34,-5.34,-1.6,-0.6,-0.0,-0.3,-39.2,-10.8,0.8,-0.1,-56.5,-50.0,18.8,108,184,515,60,-3.14,-3.14,-0.5,-0.2,-0.0,0.0,-31.7,-9.6,0.8,-0.3,-43.2,-41.3,15.1,119,221,291,60,-4.13,-4.13,-1.0,-0.3,-0.0,-0.5,-42.2,-6.7,0.8,-0.1,-54.5,-48.9,14.1,71,143
156,302,sdf/actives_sanitized.sdf:170,177,-3.20,-3.20,-0.4,-0.1,-0.0,-0.2,-33.9,-8.5,0.6,-0.2,-47.5,-42.4,7.5,104,220,595,177,-2.64,-2.64,-0.8,0.0,-0.0,-0.3,-26.6,-5.1,0.6,-0.0,-31.8,-31.7,10.2,90,94,345,177,-4.13,-4.13,-1.2,0.0,-0.0,-0.9,-39.5,-4.1,0.6,-0.0,-50.1,-43.6,10.2,164,4,497,177,-3.91,-3.91,-1.5,-0.0,-0.0,-0.6,-34.6,-4.4,0.6,-0.0,-46.6,-39.0,4.0,119,134,633,177,-2.65,-2.65,-0.7,-0.2,-0.0,-0.2,-32.5,-2.8,0.6,-0.1,-36.9,-35.3,7.9,67,189,319,177,-3.69,-3.69,-1.1,-0.1,-0.0,-0.8,-37.3,-2.7,0.6,-0.1,-44.9,-40.0,8.1,110,148,381,177,-3.72,-3.72,-0.5,-0.3,-0.0,-0.2,-29.1,-11.1,0.6,-0.2,-47.2,-40.3,6.1,62,191,498,177,-3.64,-3.64,-1.3,0.0,-0.0,-0.8,-39.6,-1.1,0.6,-0.0,-47.4,-40.8,5.5,154,393,590,177,-2.85,-2.85,-0.5,0.0,-0.0,-0.5,-35.8,-4.1,0.6,-0.0,-43.1,-39.9,8.0,54,180,241,177,-4.31,-4.31,-1.3,0.0,-0.0,-0.9,-35.1,-6.4,0.6,-0.0,-50.0,-41.5,5.1,185,291
157,303,sdf/actives_sanitized.sdf:218,226,-3.20,-3.20,-0.0,-0.3,-0.0,-1.8,-21.5,-8.5,1.4,-0.1,-35.5,-30.0,2.1,26,280,481,226,-2.97,-2.97,-0.3,-0.3,-0.0,-2.0,-23.1,-3.3,1.4,-0.1,-31.0,-26.4,1.3,28,187,617,226,-3.20,-3.20,-0.2,-0.0,-0.0,-2.4,-29.4,-3.2,1.4,0.0,-37.1,-32.7,4.7,29,174,444,226,-4.08,-4.08,-0.9,0.0,-0.0,-2.7,-31.8,-1.4,1.4,-0.0,-41.7,-33.1,1.3,1,176,468,226,-3.26,-3.26,-0.5,-0.2,-0.0,-1.7,-26.3,-6.2,1.4,-0.0,-36.2,-32.5,6.2,18,307,570,226,-2.80,-2.80,-0.2,-0.3,-0.0,-2.0,-27.2,-2.0,1.4,-0.0,-33.3,-29.2,2.4,4,35,464,226,-3.50,-3.50,-0.3,-0.4,-0.0,-1.7,-18.6,-9.3,1.4,-0.2,-35.2,-27.9,1.5,1,235,478,226,-3.68,-3.68,-0.6,0.0,-0.0,-2.6,-25.1,-3.6,1.4,0.0,-33.8,-28.8,5.4,32,209,367,226,-3.51,-3.51,-0.6,0.0,-0.0,-2.2,-26.9,-4.5,1.4,-0.1,-37.0,-31.4,3.2,13,5,264,226,-4.20,-4.20,-0.5,-0.3,-0.0,-2.1,-24.2,-9.2,1.4,-0.0,-39.1,-33.4,7.2,19,219
158,305,sdf/inactives_sanitized.sdf:87,341,-3.19,-3.19,-0.7,-0.2,-0.0,-0.4,-37.3,-4.9,0.9,-0.2,-48.2,-42.2,5.3,11,73,570,341,-2.72,-2.72,-0.5,-0.2,-0.0,-0.8,-31.5,-4.1,0.9,-0.0,-38.3,-35.5,6.6,160,117,538,341,-3.53,-3.53,-1.1,-0.2,-0.0,-0.6,-35.3,-5.0,0.9,-0.1,-48.7,-40.2,2.1,155,130,392,341,-4.24,-4.24,-1.1,-0.2,-0.0,-0.8,-40.4,-6.0,0.9,-0.1,-50.2,-46.4,16.9,106,176,101,341,-4.57,-4.57,-0.5,-0.8,-0.0,-0.7,-38.1,-10.0,0.9,-0.1,-55.8,-48.1,10.4,168,47,311,341,-3.71,-3.71,-0.7,-0.5,-0.0,-0.6,-33.3,-7.4,0.9,-0.0,-48.2,-40.7,4.2,193,383,107,341,-4.76,-4.76,-1.7,-0.2,-0.0,-0.7,-39.8,-7.1,0.9,-0.1,-55.3,-47.0,11.8,136,321,583,341,-3.32,-3.32,-1.2,0.0,-0.0,-0.7,-41.6,-2.2,0.9,-0.0,-49.4,-43.8,7.0,75,329,293,341,-3.73,-3.73,-0.9,-0.4,-0.0,-0.6,-36.3,-6.0,0.9,-0.1,-47.5,-42.2,9.4,67,257,549,341,-3.32,-3.32,-0.7,-0.2,-0.0,-0.5,-32.0,-7.6,0.9,-0.2,-47.7,-39.6,2.1,156,150
159,307,sdf/inactives_sanitized.sdf:58,308,-3.19,-3.19,-0.4,0.0,-0.0,-0.8,-35.4,-6.5,0.9,-0.1,-47.4,-42.0,5.9,19,48,190,308,-3.83,-3.83,-0.7,-0.3,-0.0,-1.1,-31.6,-5.7,0.9,-0.1,-42.7,-37.3,6.3,121,331,267,308,-4.35,-4.35,-0.4,-0.6,-0.0,-1.5,-43.7,-3.9,0.9,-0.0,-53.2,-47.6,8.6,14,154,236,308,-4.79,-4.79,-0.6,-0.2,-0.0,-1.9,-45.4,-3.9,0.9,-0.2,-60.2,-49.3,6.2,79,56,399,308,-3.49,-3.49,-0.5,-0.3,-0.0,-1.2,-36.0,-3.6,0.9,-0.0,-47.5,-39.6,3.3,180,389,459,308,-3.16,-3.16,-0.6,-0.0,-0.0,-1.0,-36.8,-3.6,0.9,-0.0,-45.0,-40.5,6.8,146,112,205,308,-4.34,-4.34,-0.5,-0.6,-0.0,-0.8,-29.1,-11.6,0.9,-0.1,-48.1,-40.7,7.6,56,23,108,308,-5.25,-5.25,-1.1,-0.5,-0.0,-1.4,-39.3,-7.5,0.9,-0.1,-58.9,-46.8,6.8,162,17,352,308,-3.57,-3.57,-0.2,-0.3,-0.0,-1.0,-35.3,-7.3,0.9,-0.1,-48.3,-42.6,6.4,31,70,53,308,-5.67,-5.67,-0.9,-0.4,-0.0,-1.7,-43.3,-8.6,0.9,-0.1,-64.5,-51.9,10.8,177,66
160,309,sdf/actives_sanitized.sdf:166,173,-3.18,-3.18,-0.5,-0.1,-0.0,-0.7,-27.1,-7.7,0.7,-0.1,-35.4,-34.8,13.7,90,106,490,173,-2.94,-2.94,-1.0,0.0,-0.0,-0.9,-27.9,-2.2,0.7,-0.0,-32.4,-30.1,6.7,22,98,626,173,-3.17,-3.17,-0.5,-0.3,-0.0,-1.2,-28.3,-3.3,0.7,-0.0,-36.1,-31.6,4.0,190,300,630,173,-3.41,-3.41,-0.7,-0.1,-0.0,-1.5,-30.7,-0.9,0.7,-0.1,-35.1,-31.6,5.9,130,255,279,173,-3.82,-3.82,-0.6,-0.4,-0.0,-1.0,-25.6,-8.7,0.7,-0.1,-34.1,-34.3,16.6,14,310,395,173,-3.39,-3.39,-0.2,-0.3,-0.0,-0.9,-24.7,-8.8,0.7,-0.1,-38.8,-33.5,4.6,115,316,665,173,-2.51,-2.51,-0.7,0.0,-0.0,-0.7,-23.0,-3.9,0.7,-0.1,-28.8,-26.9,5.3,13,312,480,173,-3.67,-3.67,-1.1,-0.1,-0.0,-1.2,-24.6,-5.0,0.7,-0.1,-32.6,-29.6,7.9,151,70,623,173,-2.71,-2.71,-0.0,-0.3,-0.0,-0.9,-23.5,-6.2,0.7,-0.1,-31.8,-29.7,6.2,39,92,655,173,-2.71,-2.71,-0.4,0.0,-0.0,-1.1,-28.1,-3.4,0.7,-0.0,-34.4,-31.5,5.5,96,299
161,310,sdf/inactives_sanitized.sdf:56,306,-3.18,-3.18,-0.7,-0.0,-0.0,0.0,-39.0,-5.4,0.5,-0.2,-50.2,-44.4,8.4,4,300,413,306,-3.14,-3.14,-0.8,-0.2,-0.0,-0.2,-29.5,-6.1,0.5,-0.2,-40.5,-35.6,6.4,96,260,317,306,-4.20,-4.20,-1.4,-0.2,-0.0,-0.2,-41.7,-4.6,0.5,-0.1,-53.2,-46.3,10.6,191,102,178,306,-5.07,-5.07,-0.9,-0.7,-0.0,-0.2,-38.4,-11.9,0.5,-0.1,-58.9,-50.4,13.2,120,269,367,306,-3.58,-3.58,-0.4,-0.3,-0.0,-0.5,-41.2,-4.7,0.5,-0.1,-51.2,-45.9,10.5,211,262,561,306,-2.83,-2.83,-0.3,0.0,-0.0,-0.2,-37.9,-5.8,0.5,-0.1,-48.2,-43.7,7.2,124,60,199,306,-4.37,-4.37,-1.5,-0.5,-0.0,-0.0,-34.1,-7.0,0.5,-0.1,-52.7,-41.1,4.7,49,19,282,306,-4.27,-4.27,-0.6,-0.3,-0.0,-1.1,-38.9,-5.6,0.5,-0.1,-52.5,-44.6,8.7,30,155,505,306,-3.17,-3.17,-0.3,-0.1,-0.0,-0.5,-38.1,-5.3,0.5,-0.1,-47.2,-43.4,11.5,212,383,164,306,-4.71,-4.71,-1.1,-0.3,-0.0,-0.1,-44.7,-9.1,0.5,-0.1,-58.7,-53.8,20.1,201,330
162,311,sdf/inactives_sanitized.sdf:2,248,-3.18,-3.18,-0.3,-0.4,-0.0,-0.0,-37.4,-9.1,0.9,-0.1,-48.9,-46.5,12.5,211,69,55,248,-4.51,-4.51,-2.2,-0.2,-0.0,0.0,-33.9,-7.9,0.9,-0.2,-47.9,-41.9,15.8,243,41,547,248,-3.50,-3.50,-1.7,0.0,-0.0,-0.1,-40.7,-3.8,0.9,-0.0,-48.5,-44.4,11.7,275,79,441,248,-4.09,-4.09,-1.4,-0.3,-0.0,0.0,-41.8,-6.8,0.9,-0.2,-57.9,-48.6,10.0,151,359,627,248,-2.68,-2.68,-0.7,0.0,-0.0,-0.1,-38.0,-5.9,0.9,-0.0,-42.5,-43.8,17.2,63,53,317,248,-3.70,-3.70,-0.7,-0.3,-0.0,-0.0,-39.6,-9.4,0.9,-0.1,-56.2,-49.0,8.4,171,303,613,248,-2.92,-2.92,-1.0,0.0,-0.0,-0.0,-40.1,-5.3,0.9,-0.0,-46.7,-45.4,14.6,76,359,261,248,-4.36,-4.36,-1.5,-0.3,-0.0,-0.0,-47.1,-7.0,0.9,-0.1,-62.9,-54.1,11.4,180,156,422,248,-3.38,-3.38,-0.6,-0.3,-0.0,-0.1,-40.7,-8.0,0.9,-0.0,-52.7,-48.7,12.3,193,113,446,248,-3.59,-3.59,-0.6,-0.2,-0.0,-0.1,-43.0,-9.5,0.9,-0.0,-60.4,-52.5,10.1,266,356
163,312,sdf/inactives_sanitized.sdf:90,344,-3.18,-3.18,-0.6,-0.0,-0.0,-0.2,-41.9,-7.5,1.0,-0.1,-55.7,-49.4,7.6,121,22,134,344,-4.05,-4.05,-1.0,-0.5,-0.0,0.0,-27.4,-12.1,1.0,-0.3,-42.3,-39.5,17.3,110,120,392,344,-3.97,-3.97,-1.2,-0.4,-0.0,0.0,-36.4,-8.1,1.0,-0.2,-50.2,-44.5,9.6,52,271,600,344,-3.55,-3.55,-1.2,-0.3,-0.0,-0.1,-37.2,-6.7,1.0,-0.1,-49.3,-43.9,10.5,235,157,312,344,-3.73,-3.73,-0.6,-0.3,-0.0,-0.5,-46.2,-6.8,1.0,-0.0,-60.3,-53.0,9.8,12,307,316,344,-3.70,-3.70,-0.7,-0.5,-0.0,-0.0,-38.2,-9.4,1.0,-0.1,-52.5,-47.5,12.4,305,388,144,344,-4.60,-4.60,-1.6,-0.5,-0.0,-0.2,-38.7,-8.8,1.0,-0.1,-58.8,-47.5,8.1,112,285,433,344,-3.79,-3.79,-1.3,-0.3,-0.0,-0.1,-32.7,-8.6,1.0,-0.1,-47.8,-41.3,8.8,125,106,147,344,-4.31,-4.31,-0.6,-0.8,-0.0,0.0,-34.5,-13.2,1.0,-0.1,-53.8,-47.7,11.7,289,221,491,344,-3.48,-3.48,-1.0,-0.1,-0.0,-0.1,-41.4,-6.8,1.0,-0.2,-56.2,-48.2,7.0,50,53
