,Rank,Title,Lig#,Score,GScore,Lipo,HBond,Metal,Rewards,vdW,Coul,RotB,Site,Emodel,CvdW,Intern,Conf#,Pose#,Rank_receptor_1,Lig#_receptor_1,Score_receptor_1,GScore_receptor_1,Lipo_receptor_1,HBond_receptor_1,Metal_receptor_1,Rewards_receptor_1,vdW_receptor_1,Coul_receptor_1,RotB_receptor_1,Site_receptor_1,Emodel_receptor_1,CvdW_receptor_1,Intern_receptor_1,Conf#_receptor_1,Pose#_receptor_1,Rank_receptor_2,Lig#_receptor_2,Score_receptor_2,GScore_receptor_2,Lipo_receptor_2,HBond_receptor_2,Metal_receptor_2,Rewards_receptor_2,vdW_receptor_2,Coul_receptor_2,RotB_receptor_2,Site_receptor_2,Emodel_receptor_2,CvdW_receptor_2,Intern_receptor_2,Conf#_receptor_2,Pose#_receptor_2,Rank_receptor_3,Lig#_receptor_3,Score_receptor_3,GScore_receptor_3,Lipo_receptor_3,HBond_receptor_3,Metal_receptor_3,Rewards_receptor_3,vdW_receptor_3,Coul_receptor_3,RotB_receptor_3,Site_receptor_3,Emodel_receptor_3,CvdW_receptor_3,Intern_receptor_3,Conf#_receptor_3,Pose#_receptor_3,Rank_receptor_4,Lig#_receptor_4,Score_receptor_4,GScore_receptor_4,Lipo_receptor_4,HBond_receptor_4,Metal_receptor_4,Rewards_receptor_4,vdW_receptor_4,Coul_receptor_4,RotB_receptor_4,Site_receptor_4,Emodel_receptor_4,CvdW_receptor_4,Intern_receptor_4,Conf#_receptor_4,Pose#_receptor_4,Rank_receptor_5,Lig#_receptor_5,Score_receptor_5,GScore_receptor_5,Lipo_receptor_5,HBond_receptor_5,Metal_receptor_5,Rewards_receptor_5,vdW_receptor_5,Coul_receptor_5,RotB_receptor_5,Site_receptor_5,Emodel_receptor_5,CvdW_receptor_5,Intern_receptor_5,Conf#_receptor_5,Pose#_receptor_5,Rank_receptor_6,Lig#_receptor_6,Score_receptor_6,GScore_receptor_6,Lipo_receptor_6,HBond_receptor_6,Metal_receptor_6,Rewards_receptor_6,vdW_receptor_6,Coul_receptor_6,RotB_receptor_6,Site_receptor_6,Emodel_receptor_6,CvdW_receptor_6,Intern_receptor_6,Conf#_receptor_6,Pose#_receptor_6,Rank_receptor_7,Lig#_receptor_7,Score_receptor_7,GScore_receptor_7,Lipo_receptor_7,HBond_receptor_7,Metal_receptor_7,Rewards_receptor_7,vdW_receptor_7,Coul_receptor_7,RotB_receptor_7,Site_receptor_7,Emodel_receptor_7,CvdW_receptor_7,Intern_receptor_7,Conf#_receptor_7,Pose#_receptor_7,Rank_receptor_8,Lig#_receptor_8,Score_receptor_8,GScore_receptor_8,Lipo_receptor_8,HBond_receptor_8,Metal_receptor_8,Rewards_receptor_8,vdW_receptor_8,Coul_receptor_8,RotB_receptor_8,Site_receptor_8,Emodel_receptor_8,CvdW_receptor_8,Intern_receptor_8,Conf#_receptor_8,Pose#_receptor_8,Rank_receptor_9,Lig#_receptor_9,Score_receptor_9,GScore_receptor_9,Lipo_receptor_9,HBond_receptor_9,Metal_receptor_9,Rewards_receptor_9,vdW_receptor_9,Coul_receptor_9,RotB_receptor_9,Site_receptor_9,Emodel_receptor_9,CvdW_receptor_9,Intern_receptor_9,Conf#_receptor_9,Pose#_receptor_9
1151,2321,sdf/actives_sanitized.sdf:1587,1649,-3.27,-3.27,-0.7,-0.4,-0.0,-0.1,-22.5,-7.6,0.4,-0.2,-36.7,-30.1,3.0,20,299,2617,1649,-3.33,-3.33,-0.7,-0.2,-0.0,-0.0,-22.9,-10.3,0.4,-0.1,-43.1,-33.2,3.4,21,228,1190,1649,-3.97,-3.97,-0.3,-0.4,-0.0,0.0,-19.2,-15.3,0.4,-0.4,-45.3,-34.5,4.1,40,308,1869,1649,-3.73,-3.73,-1.5,0.0,-0.0,-0.6,-31.6,-3.1,0.4,0.0,-43.2,-34.7,2.9,34,288,2194,1649,-3.50,-3.50,-0.6,-0.2,-0.0,-0.1,-22.9,-10.9,0.4,-0.2,-42.6,-33.8,3.8,19,135,2601,1649,-3.48,-3.48,-1.1,-0.4,-0.0,-0.0,-22.6,-6.7,0.4,-0.2,-37.2,-29.4,3.8,23,359,2263,1649,-3.41,-3.41,-0.8,-0.2,-0.0,0.0,-22.2,-9.8,0.4,-0.2,-39.0,-32.0,6.9,32,189,1210,1649,-4.05,-4.05,-1.1,-0.2,-0.0,-0.0,-25.5,-10.7,0.4,-0.2,-47.2,-36.2,4.6,22,212,2609,1649,-3.15,-3.15,-1.4,0.0,-0.0,-0.1,-26.4,-3.9,0.4,-0.1,-36.5,-30.3,4.0,26,115,1115,1649,-3.98,-3.98,-1.1,-0.2,-0.0,-0.0,-25.0,-10.8,0.4,-0.1,-46.7,-35.8,3.8,6,187
1152,2324,sdf/actives_sanitized.sdf:38,40,-3.27,-3.27,-0.9,-0.2,-0.0,-0.2,-24.7,-7.8,0.4,-0.0,-37.1,-32.5,6.5,249,307,657,40,-4.41,-4.41,-1.0,-0.5,-0.0,-0.5,-24.9,-9.7,0.4,-0.1,-45.6,-34.6,4.3,30,13,1410,40,-3.85,-3.85,-1.1,-0.3,-0.0,-0.4,-29.1,-5.8,0.4,-0.1,-43.4,-35.0,3.8,30,25,324,40,-5.20,-5.20,-1.6,-0.8,-0.0,-0.3,-31.7,-8.4,0.4,-0.0,-55.0,-40.1,4.4,49,6,96,40,-5.14,-5.14,-1.3,-0.3,-0.0,-0.5,-26.7,-13.3,0.4,-0.1,-55.7,-40.1,1.8,155,283,353,40,-4.82,-4.82,-1.2,-0.4,-0.0,-0.4,-31.3,-10.0,0.4,-0.1,-52.8,-41.3,8.8,30,131,1618,40,-3.67,-3.67,-1.2,-0.3,-0.0,-0.1,-29.6,-6.4,0.4,-0.0,-44.6,-35.9,4.8,117,391,1449,40,-3.93,-3.93,-0.9,-0.4,-0.0,-0.5,-28.4,-7.5,0.4,-0.0,-46.2,-35.9,3.6,316,345,515,40,-4.31,-4.31,-1.1,-0.6,-0.0,-0.2,-29.5,-8.7,0.4,-0.1,-47.2,-38.1,8.8,95,104,957,40,-4.08,-4.08,-1.1,-0.1,-0.0,-0.4,-29.1,-8.5,0.4,-0.0,-46.6,-37.6,6.6,67,58
1153,2326,sdf/actives_sanitized.sdf:593,617,-3.27,-3.27,-0.9,-0.0,-0.0,-0.8,-30.9,-4.5,0.7,0.0,-40.3,-35.4,3.5,2,160,3695,617,-2.66,-2.66,-1.0,0.0,-0.0,-0.8,-28.3,-1.3,0.7,-0.0,-30.8,-29.6,7.8,140,368,1477,617,-3.82,-3.82,-1.2,-0.5,-0.0,-0.7,-23.5,-6.4,0.7,-0.1,-34.7,-29.9,4.9,170,144,3776,617,-2.63,-2.63,-0.8,0.0,-0.0,-0.6,-24.7,-4.2,0.7,-0.1,-30.4,-28.9,8.4,160,345,3507,617,-2.82,-2.82,-0.6,-0.1,-0.0,-0.6,-24.6,-6.1,0.7,-0.1,-31.1,-30.7,10.4,167,356,4110,617,-1.48,-1.48,-0.8,-0.4,-0.0,1.2,-21.4,-7.2,0.7,-0.0,-30.9,-28.6,1.6,5,229,2476,617,-3.32,-3.32,-0.6,-0.3,-0.0,-0.6,-26.1,-7.5,0.7,-0.1,-35.3,-33.6,10.6,167,216,3890,617,-2.52,-2.52,-0.3,-0.1,-0.0,-0.8,-33.4,-2.9,0.7,-0.0,-41.2,-36.3,1.9,6,264,3839,617,-2.28,-2.28,-0.1,-0.2,-0.0,-0.5,-21.7,-6.8,0.7,-0.1,-30.8,-28.5,4.3,164,307,4022,617,-2.01,-2.01,-0.6,-0.3,-0.0,-0.4,-18.6,-3.3,0.7,-0.0,-23.8,-21.9,2.0,163,177
1154,2330,sdf/actives_sanitized.sdf:1117,1162,-3.27,-3.38,-0.8,-0.2,-0.0,-0.5,-31.1,-3.9,0.3,-0.0,-40.7,-35.0,4.0,79,228,1340,1162,-3.93,-4.04,-1.3,-0.4,-0.0,-0.7,-26.8,-4.2,0.3,0.0,-35.7,-31.0,6.2,97,124,1551,1162,-3.78,-3.89,-0.7,-0.5,-0.0,-0.9,-25.2,-5.9,0.3,-0.0,-35.9,-31.0,5.8,122,177,2145,1162,-3.59,-3.70,-1.1,-0.2,-0.0,-0.5,-27.6,-5.2,0.3,-0.0,-37.4,-32.8,6.1,56,37,1631,1162,-3.76,-3.87,-0.6,-0.5,-0.0,-0.8,-23.7,-6.9,0.3,0.0,-36.8,-30.5,2.3,55,153,1743,1162,-3.87,-3.98,-0.9,-0.4,-0.0,-0.5,-22.8,-7.9,0.3,-0.1,-36.1,-30.7,5.8,98,262,1083,1162,-3.91,-4.02,-0.5,-0.6,-0.0,-0.8,-24.3,-7.6,0.3,0.0,-38.2,-31.9,4.1,53,307,2525,1162,-3.42,-3.53,-0.6,-0.4,-0.0,-0.8,-24.9,-5.1,0.3,-0.0,-34.0,-30.1,5.5,49,310,1442,1162,-3.72,-3.83,-0.9,-0.2,-0.0,-0.5,-29.6,-7.1,0.3,-0.0,-40.7,-36.8,10.2,56,350,3734,1162,-2.50,-2.61,-0.5,0.0,-0.0,-0.8,-21.6,-3.7,0.3,0.0,-29.4,-25.3,0.7,103,320
1155,2331,sdf/actives_sanitized.sdf:231,238,-3.27,-3.27,-1.0,-0.1,-0.0,-0.5,-32.7,-4.7,0.7,-0.1,-41.5,-37.4,6.9,17,5,3524,238,-2.80,-2.80,-1.4,0.0,-0.0,-0.7,-27.0,-0.2,0.7,-0.0,-32.5,-27.2,0.7,9,43,3195,238,-3.05,-3.05,-0.7,-0.3,-0.0,-0.6,-26.8,-4.6,0.7,-0.1,-37.2,-31.5,0.8,55,78,3745,238,-2.65,-2.65,-1.1,0.0,-0.0,-0.5,-28.2,-2.1,0.7,-0.0,-35.3,-30.4,1.7,146,119,2889,238,-3.19,-3.19,-0.2,-0.5,-0.0,-0.4,-23.1,-9.9,0.7,-0.2,-38.1,-33.0,4.6,123,196,2417,238,-3.56,-3.56,-0.2,-0.6,-0.0,-0.4,-23.0,-11.4,0.7,-0.3,-41.7,-34.4,2.7,137,27,3844,238,-2.47,-2.47,-0.8,0.0,-0.0,-0.6,-30.3,-1.8,0.7,-0.0,-36.9,-32.1,1.1,33,301,3651,238,-2.79,-2.79,-0.9,0.0,-0.0,-0.5,-28.6,-4.3,0.7,-0.0,-38.0,-32.9,1.9,158,249,3809,238,-2.33,-2.33,-0.7,0.0,-0.0,-0.5,-28.6,-2.4,0.7,-0.0,-34.5,-31.0,2.2,47,389,3889,238,-2.31,-2.31,-0.5,-0.0,-0.0,-0.4,-27.7,-3.9,0.7,-0.1,-35.4,-31.6,1.5,53,319
1156,2332,sdf/actives_sanitized.sdf:145,150,-3.26,-3.26,-1.1,-0.4,-0.0,-0.0,-25.4,-8.5,0.9,-0.1,-38.1,-33.9,11.1,114,37,2611,150,-3.33,-3.33,-1.0,-0.4,-0.0,-0.2,-23.8,-9.2,0.9,-0.1,-39.1,-33.0,5.8,123,281,1496,150,-3.81,-3.81,-0.6,-0.5,-0.0,-0.2,-28.6,-12.9,0.9,-0.1,-46.3,-41.5,13.8,94,82,3327,150,-2.96,-2.96,-0.8,-0.3,-0.0,-0.2,-25.6,-7.6,0.9,-0.1,-37.7,-33.2,8.4,97,13,2262,150,-3.48,-3.48,-1.0,-0.3,-0.0,-0.2,-25.3,-9.9,0.9,-0.1,-41.3,-35.2,9.6,80,378,2856,150,-3.35,-3.35,-0.8,-0.4,-0.0,-0.3,-23.9,-10.1,0.9,-0.1,-40.8,-34.0,8.4,104,55,1528,150,-3.71,-3.71,-1.2,-0.2,-0.0,-0.5,-28.0,-7.9,0.9,-0.1,-43.2,-35.9,7.7,66,287,3198,150,-3.09,-3.09,-0.4,-0.2,-0.0,-0.2,-20.8,-13.3,0.9,-0.2,-41.0,-34.1,8.0,184,122,3089,150,-2.90,-2.90,-0.9,-0.2,-0.0,0.0,-25.1,-8.1,0.9,-0.2,-38.1,-33.2,8.5,30,169,3713,150,-2.52,-2.52,-0.7,-0.1,-0.0,-0.0,-22.8,-9.2,0.9,-0.1,-36.1,-31.9,7.5,127,191
1157,2334,sdf/actives_sanitized.sdf:627,652,-3.26,-3.26,-0.7,-0.4,-0.0,-0.0,-19.3,-10.5,0.6,-0.1,-36.3,-29.8,5.3,66,2,3339,652,-2.92,-2.92,-0.9,-0.2,-0.0,-0.1,-24.5,-6.3,0.6,-0.1,-37.7,-30.8,6.5,44,120,3743,652,-2.67,-2.67,-1.1,0.0,-0.0,0.0,-27.3,-3.9,0.6,-0.1,-32.8,-31.2,13.4,112,369,1853,652,-3.74,-3.74,-0.8,-0.6,-0.0,-0.3,-20.2,-9.2,0.6,-0.3,-37.4,-29.4,9.6,94,81,2684,652,-3.29,-3.29,-1.0,-0.2,-0.0,-0.0,-25.2,-8.7,0.6,-0.1,-39.0,-33.9,12.2,143,78,633,652,-4.51,-4.51,-0.9,-0.8,-0.0,-0.3,-20.5,-11.1,0.6,-0.4,-43.1,-31.6,11.0,20,374,2687,652,-3.22,-3.22,-0.3,-0.3,-0.0,-0.6,-23.5,-8.3,0.6,-0.1,-38.2,-31.8,9.6,36,362,3537,652,-2.86,-2.86,-1.2,-0.1,-0.0,-0.3,-23.9,-2.8,0.6,-0.1,-34.4,-26.8,3.0,48,314,2735,652,-3.09,-3.09,-0.1,-0.2,-0.0,-0.2,-19.2,-12.3,0.6,-0.3,-37.5,-31.5,10.1,26,184,3403,652,-2.76,-2.76,-0.5,-0.2,-0.0,-0.5,-21.0,-7.1,0.6,-0.1,-31.5,-28.1,10.1,88,5
1158,2337,sdf/actives_sanitized.sdf:273,281,-3.26,-3.26,-1.0,-0.0,-0.0,-0.2,-20.4,-8.3,0.5,-0.2,-33.7,-28.6,7.1,201,44,2357,281,-3.44,-3.44,-0.7,-0.4,-0.0,-0.3,-18.4,-9.3,0.5,-0.2,-38.1,-27.7,4.2,297,397,3622,281,-2.78,-2.78,-0.8,-0.1,-0.0,-0.2,-17.1,-6.9,0.5,-0.2,-27.4,-24.0,11.2,264,206,1432,281,-3.98,-3.98,-1.3,-0.4,-0.0,-0.2,-22.4,-7.3,0.5,-0.3,-39.5,-29.7,10.3,127,254,3191,281,-3.02,-3.02,-0.4,-0.2,-0.0,-0.5,-19.2,-8.0,0.5,-0.3,-32.4,-27.2,11.0,195,115,2752,281,-3.40,-3.40,-0.5,-0.4,-0.0,-0.3,-19.7,-10.2,0.5,-0.2,-34.5,-29.9,13.9,163,221,1365,281,-3.78,-3.78,-0.7,-0.5,-0.0,-0.5,-18.7,-8.9,0.5,-0.3,-39.5,-27.6,5.5,204,236,3525,281,-2.87,-2.87,-0.5,-0.2,-0.0,-0.3,-18.0,-8.9,0.5,-0.2,-33.8,-26.9,7.0,366,179,1462,281,-3.71,-3.71,-0.5,-0.6,-0.0,-0.5,-16.9,-10.8,0.5,-0.2,-36.2,-27.7,9.1,320,76,2900,281,-3.06,-3.06,-1.0,0.0,-0.0,-0.2,-19.0,-8.0,0.5,-0.2,-34.3,-27.0,4.7,279,215
1159,2338,sdf/actives_sanitized.sdf:784,817,-3.26,-3.26,-1.6,0.0,-0.0,-0.4,-32.6,-0.0,0.3,0.0,-37.3,-32.6,2.1,52,254,2645,817,-3.32,-3.32,-0.8,-0.3,-0.0,-0.4,-23.1,-5.5,0.3,-0.0,-34.6,-28.6,0.5,48,311,3526,817,-2.85,-2.85,-0.9,0.0,-0.0,-0.3,-29.1,-2.6,0.3,-0.0,-35.2,-31.7,3.3,190,13,3978,817,-2.32,-2.32,-0.4,0.0,-0.0,-0.5,-24.3,-3.0,0.3,-0.0,-31.1,-27.4,1.4,11,366,3196,817,-3.02,-3.02,-0.8,0.0,-0.0,-0.8,-25.6,-3.1,0.3,-0.0,-32.7,-28.7,2.6,54,233,3777,817,-2.70,-2.70,-0.2,-0.1,-0.0,-0.5,-22.6,-6.6,0.3,-0.1,-33.9,-29.2,1.5,16,357,3521,817,-2.78,-2.78,-0.9,-0.1,-0.0,-0.2,-26.4,-3.9,0.3,-0.1,-34.3,-30.4,2.9,130,150,2939,817,-3.21,-3.21,-1.1,0.0,-0.0,-0.4,-29.5,-3.6,0.3,-0.0,-37.9,-33.1,2.9,304,334,3466,817,-2.66,-2.66,-1.1,0.0,-0.0,-0.3,-28.4,-0.8,0.3,-0.0,-33.4,-29.2,1.3,42,263,2894,817,-3.07,-3.07,-1.0,-0.1,-0.0,-0.4,-25.0,-3.9,0.3,-0.0,-34.2,-28.9,0.8,148,361
1160,2339,sdf/actives_sanitized.sdf:740,771,-3.26,-3.37,-1.0,-0.3,-0.0,-0.6,-26.4,-2.4,0.3,0.0,-34.2,-28.9,1.9,25,75,515,771,-4.58,-4.69,-1.5,-0.5,-0.0,-0.9,-28.6,-4.4,0.3,0.0,-37.8,-33.0,6.7,64,2,2030,771,-3.59,-3.70,-0.7,-0.5,-0.0,-0.7,-26.8,-4.8,0.3,-0.0,-35.7,-31.6,5.4,28,392,928,771,-4.38,-4.50,-1.5,-0.6,-0.0,-0.6,-28.7,-4.0,0.3,-0.0,-40.0,-32.7,2.7,3,243,1280,771,-3.92,-4.03,-1.2,-0.5,-0.0,-0.6,-28.4,-3.8,0.3,-0.0,-39.9,-32.2,0.3,80,360,1375,771,-4.05,-4.16,-1.1,-0.3,-0.0,-0.8,-27.0,-5.6,0.3,0.0,-37.6,-32.6,5.9,64,197,2226,771,-3.42,-3.54,-1.0,-0.3,-0.0,-0.8,-26.6,-2.8,0.3,0.0,-34.2,-29.4,2.8,32,377,2641,771,-3.36,-3.47,-1.0,-0.3,-0.0,-0.6,-24.6,-3.8,0.3,-0.0,-34.3,-28.5,0.9,66,309,813,771,-4.07,-4.19,-1.4,-0.5,-0.0,-0.6,-28.0,-3.9,0.3,-0.0,-38.1,-31.9,3.5,68,90,1399,771,-3.82,-3.93,-1.2,-0.3,-0.0,-0.7,-27.8,-4.0,0.3,-0.0,-36.8,-31.8,5.1,48,397
1161,2340,sdf/actives_sanitized.sdf:483,500,-3.26,-3.26,-0.6,-0.2,-0.0,-0.0,-21.4,-11.4,0.5,-0.2,-40.0,-32.8,4.8,29,222,28,500,-5.84,-5.84,-0.8,-0.6,-0.0,-1.3,-31.3,-11.9,0.3,0.0,-64.2,-43.2,5.0,30,265,2632,500,-3.33,-3.33,-0.8,-0.1,-0.0,0.0,-24.3,-9.8,0.5,-0.2,-42.7,-34.0,4.0,44,374,2762,500,-3.27,-3.27,-0.7,-0.1,-0.0,-0.1,-22.3,-11.0,0.5,-0.1,-40.8,-33.4,5.9,51,248,371,500,-4.64,-4.64,-1.0,-0.2,-0.0,-0.5,-23.7,-12.6,0.5,-0.3,-48.7,-36.4,8.3,5,167,2078,500,-3.71,-3.71,-0.7,-0.2,-0.0,-0.1,-24.0,-12.4,0.5,-0.2,-49.4,-36.4,3.8,3,46,1011,500,-3.96,-3.96,-1.1,-0.3,-0.0,-0.0,-24.4,-10.8,0.5,-0.2,-47.0,-35.3,5.4,28,283,2173,500,-3.59,-3.59,-0.4,-0.2,-0.0,-0.2,-19.8,-14.0,0.5,-0.2,-45.1,-33.7,6.7,63,325,2168,500,-3.38,-3.38,-0.6,-0.2,-0.0,0.0,-23.9,-11.3,0.5,-0.2,-46.2,-35.2,4.8,16,174,910,500,-4.10,-4.10,-0.6,-0.3,-0.0,-0.2,-21.3,-14.4,0.5,-0.2,-49.5,-35.7,3.7,70,45
1162,2341,sdf/actives_sanitized.sdf:831,865,-3.26,-3.31,-1.0,-0.1,-0.0,-0.2,-27.8,-7.1,0.4,-0.0,-37.8,-34.9,10.7,23,168,3012,865,-3.12,-3.17,-1.0,-0.1,-0.0,-0.1,-26.9,-6.8,0.4,-0.1,-42.3,-33.6,3.6,190,85,2010,865,-3.59,-3.65,-1.1,-0.2,-0.0,-0.2,-29.4,-6.5,0.4,-0.2,-41.5,-35.9,11.2,36,120,2937,865,-3.18,-3.23,-0.8,-0.3,-0.0,-0.0,-26.3,-6.6,0.4,-0.2,-39.1,-32.9,5.4,187,256,2738,865,-3.26,-3.31,-1.1,-0.2,-0.0,-0.1,-27.2,-6.7,0.4,-0.1,-41.7,-33.9,3.7,168,14,3801,865,-2.68,-2.73,-0.7,0.0,-0.0,-0.1,-30.1,-5.3,0.4,-0.1,-40.7,-35.4,5.5,112,380,3308,865,-2.92,-2.97,-1.1,0.0,-0.0,-0.2,-38.1,-1.5,0.4,-0.0,-46.9,-39.6,4.2,91,285,2555,865,-3.40,-3.45,-0.9,-0.2,-0.0,-0.2,-30.1,-6.0,0.4,-0.2,-41.5,-36.2,12.2,156,24,2537,865,-3.19,-3.24,-0.9,-0.2,-0.0,-0.1,-30.0,-5.7,0.4,-0.1,-41.3,-35.6,8.5,150,45,2041,865,-3.49,-3.54,-0.8,-0.2,-0.0,-0.2,-27.9,-9.0,0.4,-0.0,-43.1,-36.9,10.9,36,48
1163,2342,sdf/actives_sanitized.sdf:1431,1490,-3.26,-3.27,-1.0,-0.2,-0.0,-0.2,-29.8,-4.6,0.5,-0.1,-40.9,-34.4,5.7,117,6,2971,1490,-3.14,-3.15,-1.1,-0.1,-0.0,-0.0,-29.1,-5.2,0.5,-0.1,-41.0,-34.3,5.3,204,166,3633,1490,-2.77,-2.78,-0.3,0.0,-0.0,0.0,-26.9,-8.3,0.5,-0.3,-39.9,-35.1,9.0,84,175,3332,1490,-2.95,-2.96,-0.8,-0.3,-0.0,-0.0,-27.4,-5.1,0.5,-0.2,-39.9,-32.4,2.7,71,363,2157,1490,-3.52,-3.53,-0.9,-0.3,-0.0,-0.0,-35.6,-5.6,0.5,-0.2,-49.6,-41.2,6.9,173,93,3958,1490,-2.45,-2.46,-0.5,0.0,-0.0,-0.1,-29.9,-5.5,0.5,-0.1,-41.5,-35.4,2.3,183,374,1661,1490,-3.65,-3.66,-0.4,-0.7,-0.0,0.0,-26.1,-9.5,0.5,-0.3,-43.1,-35.5,7.8,73,85,3376,1490,-2.98,-2.99,-1.1,-0.2,-0.0,-0.1,-30.0,-3.1,0.5,-0.1,-41.2,-33.1,3.1,36,263,3404,1490,-2.71,-2.72,-0.6,-0.2,-0.0,-0.1,-30.9,-4.5,0.5,-0.1,-41.1,-35.4,5.6,3,52,2575,1490,-3.23,-3.24,-0.9,-0.2,-0.0,-0.3,-31.8,-4.8,0.5,0.0,-42.0,-36.6,10.2,176,208
1164,2345,sdf/actives_sanitized.sdf:1354,1410,-3.26,-3.26,-0.9,-0.2,-0.0,-0.3,-30.7,-4.8,0.3,-0.0,-40.6,-35.5,8.7,45,344,2877,1410,-3.20,-3.20,-0.9,-0.2,-0.0,-0.1,-25.7,-6.2,0.3,-0.1,-36.5,-31.9,7.4,29,218,1983,1410,-3.60,-3.60,-0.8,-0.4,-0.0,-0.2,-27.4,-7.4,0.3,-0.0,-39.7,-34.7,7.9,55,331,2562,1410,-3.37,-3.37,-1.0,-0.3,-0.0,-0.1,-25.0,-7.0,0.3,-0.1,-38.6,-31.9,4.8,49,67,3608,1410,-2.75,-2.75,-0.5,-0.2,-0.0,-0.0,-26.7,-6.1,0.3,-0.1,-37.5,-32.8,4.6,43,118,3548,1410,-2.92,-2.92,-0.5,-0.2,-0.0,-0.1,-26.8,-6.6,0.3,-0.1,-38.4,-33.4,6.9,2,158,3806,1410,-2.51,-2.51,-0.5,-0.2,-0.0,-0.0,-22.1,-6.3,0.3,-0.0,-32.1,-28.4,5.2,79,275,2329,1410,-3.51,-3.51,-0.6,-0.5,-0.0,-0.0,-22.7,-9.7,0.3,-0.0,-37.5,-32.4,7.7,45,319,1876,1410,-3.51,-3.51,-0.8,-0.6,-0.0,-0.0,-24.4,-7.4,0.3,-0.1,-37.6,-31.8,8.1,35,268,2607,1410,-3.21,-3.21,-1.1,-0.2,-0.0,-0.2,-25.5,-4.6,0.3,-0.1,-35.9,-30.0,4.6,16,110
1165,2347,sdf/actives_sanitized.sdf:414,428,-3.26,-3.30,-0.7,-0.4,-0.0,0.0,-20.2,-8.3,0.3,-0.2,-35.3,-28.5,4.6,1,368,3538,428,-2.79,-2.83,-0.7,-0.2,-0.0,-0.1,-15.7,-8.3,0.3,-0.1,-31.9,-24.0,1.2,1,273,1729,428,-3.71,-3.74,-1.3,-0.3,-0.0,0.0,-21.1,-8.3,0.3,-0.2,-38.3,-29.4,5.7,11,151,2389,428,-3.47,-3.51,-1.2,-0.2,-0.0,0.0,-23.8,-8.0,0.3,-0.1,-38.9,-31.7,6.6,7,159,1604,428,-3.77,-3.81,-1.0,-0.4,-0.0,0.0,-22.1,-9.7,0.3,-0.2,-40.4,-31.8,8.2,4,24,3624,428,-2.86,-2.89,-0.2,-0.2,-0.0,0.0,-18.9,-10.5,0.3,-0.2,-36.7,-29.4,3.7,4,374,3723,428,-2.61,-2.65,-0.2,-0.3,-0.0,-0.1,-16.8,-9.7,0.3,-0.1,-30.4,-26.5,7.3,1,166,1225,428,-4.04,-4.08,-1.2,-0.5,-0.0,-0.1,-21.3,-9.4,0.3,-0.1,-41.6,-30.6,4.5,12,113,1491,428,-3.69,-3.73,-1.4,-0.2,-0.0,-0.1,-21.3,-7.5,0.3,-0.1,-39.6,-28.9,2.0,17,270,2286,428,-3.37,-3.40,-0.7,-0.3,-0.0,0.0,-20.4,-10.0,0.3,-0.2,-39.7,-30.3,2.1,2,224
1166,2348,sdf/actives_sanitized.sdf:1603,1665,-3.26,-3.26,-1.1,0.0,-0.0,-0.5,-33.8,-4.2,0.6,0.0,-43.6,-38.0,3.6,197,125,2688,1665,-3.30,-3.30,-0.6,-0.7,-0.0,-0.2,-19.7,-9.4,0.6,-0.1,-34.8,-29.1,2.2,140,132,2995,1665,-3.16,-3.16,-0.9,-0.1,-0.0,-0.3,-35.6,-3.2,0.6,-0.2,-45.1,-38.7,3.8,183,307,3090,1665,-3.09,-3.09,-1.1,-0.3,-0.0,-0.3,-30.2,-3.2,0.6,-0.0,-39.5,-33.4,2.8,207,224,3822,1665,-2.54,-2.54,-0.6,0.0,-0.0,-0.1,-31.0,-5.0,0.6,-0.2,-40.8,-36.0,3.9,175,288,1689,1665,-3.90,-3.90,-0.8,-0.5,-0.0,-0.4,-33.7,-7.8,0.6,-0.0,-49.5,-41.5,3.9,48,211,1966,1665,-3.53,-3.53,-1.5,0.0,-0.0,-0.4,-34.3,-2.9,0.6,-0.1,-43.9,-37.2,4.6,138,209,3746,1665,-2.68,-2.68,-0.7,-0.1,-0.0,-0.1,-33.5,-4.2,0.6,-0.2,-42.3,-37.7,5.3,251,322,3370,1665,-2.74,-2.74,-0.4,-0.5,-0.0,-0.1,-24.6,-6.6,0.6,-0.1,-34.3,-31.2,5.4,130,224,4005,1665,-2.08,-2.08,-0.3,-0.3,-0.0,0.0,-31.4,-2.5,0.6,-0.1,-36.6,-34.0,4.0,180,151
