,Rank,Title,Lig#,Score,GScore,Lipo,HBond,Metal,Rewards,vdW,Coul,RotB,Site,Emodel,CvdW,Intern,Conf#,Pose#,Rank_receptor_1,Lig#_receptor_1,Score_receptor_1,GScore_receptor_1,Lipo_receptor_1,HBond_receptor_1,Metal_receptor_1,Rewards_receptor_1,vdW_receptor_1,Coul_receptor_1,RotB_receptor_1,Site_receptor_1,Emodel_receptor_1,CvdW_receptor_1,Intern_receptor_1,Conf#_receptor_1,Pose#_receptor_1,Rank_receptor_2,Lig#_receptor_2,Score_receptor_2,GScore_receptor_2,Lipo_receptor_2,HBond_receptor_2,Metal_receptor_2,Rewards_receptor_2,vdW_receptor_2,Coul_receptor_2,RotB_receptor_2,Site_receptor_2,Emodel_receptor_2,CvdW_receptor_2,Intern_receptor_2,Conf#_receptor_2,Pose#_receptor_2,Rank_receptor_3,Lig#_receptor_3,Score_receptor_3,GScore_receptor_3,Lipo_receptor_3,HBond_receptor_3,Metal_receptor_3,Rewards_receptor_3,vdW_receptor_3,Coul_receptor_3,RotB_receptor_3,Site_receptor_3,Emodel_receptor_3,CvdW_receptor_3,Intern_receptor_3,Conf#_receptor_3,Pose#_receptor_3,Rank_receptor_4,Lig#_receptor_4,Score_receptor_4,GScore_receptor_4,Lipo_receptor_4,HBond_receptor_4,Metal_receptor_4,Rewards_receptor_4,vdW_receptor_4,Coul_receptor_4,RotB_receptor_4,Site_receptor_4,Emodel_receptor_4,CvdW_receptor_4,Intern_receptor_4,Conf#_receptor_4,Pose#_receptor_4,Rank_receptor_5,Lig#_receptor_5,Score_receptor_5,GScore_receptor_5,Lipo_receptor_5,HBond_receptor_5,Metal_receptor_5,Rewards_receptor_5,vdW_receptor_5,Coul_receptor_5,RotB_receptor_5,Site_receptor_5,Emodel_receptor_5,CvdW_receptor_5,Intern_receptor_5,Conf#_receptor_5,Pose#_receptor_5,Rank_receptor_6,Lig#_receptor_6,Score_receptor_6,GScore_receptor_6,Lipo_receptor_6,HBond_receptor_6,Metal_receptor_6,Rewards_receptor_6,vdW_receptor_6,Coul_receptor_6,RotB_receptor_6,Site_receptor_6,Emodel_receptor_6,CvdW_receptor_6,Intern_receptor_6,Conf#_receptor_6,Pose#_receptor_6,Rank_receptor_7,Lig#_receptor_7,Score_receptor_7,GScore_receptor_7,Lipo_receptor_7,HBond_receptor_7,Metal_receptor_7,Rewards_receptor_7,vdW_receptor_7,Coul_receptor_7,RotB_receptor_7,Site_receptor_7,Emodel_receptor_7,CvdW_receptor_7,Intern_receptor_7,Conf#_receptor_7,Pose#_receptor_7,Rank_receptor_8,Lig#_receptor_8,Score_receptor_8,GScore_receptor_8,Lipo_receptor_8,HBond_receptor_8,Metal_receptor_8,Rewards_receptor_8,vdW_receptor_8,Coul_receptor_8,RotB_receptor_8,Site_receptor_8,Emodel_receptor_8,CvdW_receptor_8,Intern_receptor_8,Conf#_receptor_8,Pose#_receptor_8,Rank_receptor_9,Lig#_receptor_9,Score_receptor_9,GScore_receptor_9,Lipo_receptor_9,HBond_receptor_9,Metal_receptor_9,Rewards_receptor_9,vdW_receptor_9,Coul_receptor_9,RotB_receptor_9,Site_receptor_9,Emodel_receptor_9,CvdW_receptor_9,Intern_receptor_9,Conf#_receptor_9,Pose#_receptor_9
198,308,sdf/actives_sanitized.sdf:205,210,-6.07,-6.07,-2.8,-0.1,-0.0,-0.5,-39.6,-4.5,0.1,-0.0,-57.0,-44.2,3.3,1,32,505,210,-4.65,-4.65,-2.0,-0.0,-0.0,-0.4,-40.4,-2.2,0.1,-0.0,-52.6,-42.6,3.6,2,280,475,210,-4.52,-4.52,-1.5,0.0,-0.0,-0.4,-37.5,-4.3,0.1,-0.1,-51.9,-41.8,2.0,8,105,380,210,-6.14,-6.14,-2.4,-0.0,-0.0,-1.1,-40.1,-4.3,0.1,-0.0,-57.3,-44.4,5.3,9,209,483,210,-5.04,-5.04,-2.3,-0.1,-0.0,-0.6,-37.6,-1.3,0.1,0.0,-49.2,-38.9,2.8,8,121,510,210,-4.77,-4.77,-1.5,-0.2,-0.0,-0.6,-35.9,-4.2,0.1,-0.1,-48.8,-40.1,6.0,2,292,256,210,-6.58,-6.58,-3.0,-0.3,-0.0,-0.9,-43.1,-2.3,0.1,-0.0,-57.3,-45.5,5.0,3,196,303,210,-6.26,-6.26,-2.9,-0.1,-0.0,-0.7,-46.5,-1.5,0.1,-0.0,-61.8,-47.9,3.3,8,207,331,210,-5.58,-5.58,-2.3,-0.2,-0.0,-0.6,-38.4,-4.0,0.1,-0.0,-53.0,-42.4,6.4,1,100,496,210,-4.43,-4.43,-0.7,-0.5,-0.0,-0.0,-34.7,-9.6,0.1,-0.1,-54.1,-44.3,4.8,5,69
199,312,sdf/actives_sanitized.sdf:133,138,-6.05,-6.05,-2.8,-0.2,-0.0,-0.4,-42.4,-7.4,0.8,-0.1,-67.5,-49.9,10.1,96,358,209,138,-7.25,-7.25,-3.1,-0.4,-0.0,-0.7,-44.9,-6.8,0.6,-0.3,-75.7,-51.7,10.1,66,54,385,138,-5.48,-5.48,-2.9,-0.4,-0.0,-0.5,-41.8,-2.6,0.8,-0.0,-58.8,-44.4,9.3,70,335,273,138,-6.70,-6.70,-3.1,-0.2,-0.0,-0.9,-46.6,-6.2,0.8,-0.1,-76.4,-52.7,3.3,17,47,342,138,-6.08,-6.08,-2.3,-0.0,-0.0,-1.0,-44.8,-8.3,0.8,-0.1,-71.2,-53.1,6.5,88,26,17,138,-8.21,-8.21,-4.0,-0.1,-0.0,-1.6,-45.7,-6.4,0.8,-0.1,-77.0,-52.0,10.4,124,149,113,138,-7.41,-7.41,-3.9,0.0,-0.0,-1.7,-47.7,-2.0,0.8,-0.0,-69.9,-49.7,12.7,137,387,32,138,-7.90,-7.90,-3.9,-0.0,-0.0,-1.0,-44.3,-10.2,0.8,-0.0,-72.9,-54.5,16.5,187,20,310,138,-5.72,-5.72,-2.3,-0.2,-0.0,-0.7,-40.3,-8.0,0.8,-0.1,-62.8,-48.3,13.0,186,38,310,138,-5.81,-5.81,-2.7,-0.6,-0.0,-0.4,-44.0,-4.2,0.8,-0.1,-61.7,-48.2,13.5,128,346
200,313,sdf/actives_sanitized.sdf:95,99,-6.05,-6.05,-2.8,0.0,-0.0,-0.6,-47.3,-6.5,0.7,-0.0,-71.5,-53.7,10.7,204,348,76,99,-8.52,-8.52,-3.5,-0.6,-0.0,-0.6,-44.0,-12.2,0.5,-0.4,-87.5,-56.2,10.2,205,200,159,99,-6.94,-6.94,-2.8,-0.1,-0.0,-1.4,-41.6,-8.9,0.7,-0.0,-70.6,-50.4,8.3,25,281,170,99,-7.50,-7.50,-2.7,-0.7,-0.0,-0.7,-43.6,-12.1,0.7,-0.2,-74.2,-55.7,18.0,150,383,364,99,-6.00,-6.00,-3.0,-0.1,-0.0,-0.5,-41.6,-6.7,0.7,-0.1,-61.3,-48.2,13.0,4,382,430,99,-5.44,-5.44,-2.0,-0.2,-0.0,-0.6,-38.4,-8.5,0.7,-0.3,-68.5,-46.9,5.0,46,296,259,99,-6.56,-6.56,-2.9,-0.2,-0.0,-0.6,-39.4,-10.0,0.7,-0.1,-71.7,-49.4,6.5,160,346,129,99,-7.23,-7.23,-3.4,0.0,-0.0,-0.5,-45.1,-11.5,0.7,-0.1,-80.5,-56.7,9.5,41,151,314,99,-5.70,-5.70,-1.9,-0.5,-0.0,-0.3,-27.5,-14.6,0.7,-0.2,-57.1,-42.1,4.4,175,303,235,99,-6.26,-6.26,-2.1,-0.6,-0.0,-0.3,-39.7,-12.6,0.7,-0.1,-70.7,-52.3,7.8,155,19
201,314,sdf/actives_sanitized.sdf:219,225,-6.04,-6.04,-2.8,0.0,-0.0,-0.3,-50.1,-4.5,0.4,-0.2,-70.0,-54.6,4.3,93,155,363,225,-6.09,-6.09,-2.8,-0.1,-0.0,-0.4,-43.8,-5.8,0.4,-0.0,-65.6,-49.6,4.2,7,392,55,225,-7.74,-7.74,-3.2,-0.3,-0.0,-1.3,-46.9,-6.2,0.4,-0.0,-75.2,-53.1,2.2,48,54,74,225,-8.38,-8.38,-3.7,-0.3,-0.0,-1.6,-54.1,-3.3,0.4,-0.0,-83.6,-57.3,1.1,41,32,237,225,-6.78,-6.78,-3.1,0.0,-0.0,-1.1,-46.3,-3.9,0.4,-0.0,-67.5,-50.3,4.1,30,398,518,225,-4.64,-4.64,-1.2,0.0,-0.0,-0.9,-37.6,-6.6,0.4,-0.0,-55.9,-44.2,1.7,26,244,219,225,-6.79,-6.79,-2.9,0.0,-0.0,-1.4,-45.5,-4.0,0.4,-0.0,-68.3,-49.5,3.4,53,309,524,225,-4.38,-4.38,-1.3,-0.2,-0.0,-0.8,-39.6,-2.7,0.4,-0.0,-51.3,-42.3,4.8,60,70,405,225,-5.10,-5.10,-2.1,-0.1,-0.0,-0.1,-41.9,-4.4,0.4,-0.4,-59.8,-46.3,1.4,30,387,145,225,-6.84,-6.84,-2.5,0.0,-0.0,-1.3,-46.9,-6.7,0.4,-0.1,-70.5,-53.7,6.8,8,283
202,315,sdf/actives_sanitized.sdf:159,164,-6.04,-6.04,-2.8,-0.2,-0.0,-0.9,-41.7,-1.4,0.1,-0.0,-57.4,-43.1,2.4,27,37,43,164,-8.83,-8.83,-3.6,-0.3,-0.0,-0.9,-49.5,-10.0,0.1,-0.1,-78.4,-59.4,15.4,5,349,291,164,-6.09,-6.09,-2.3,-0.2,-0.0,-1.1,-37.4,-5.2,0.1,0.0,-56.8,-42.6,1.1,5,300,318,164,-6.44,-6.44,-2.6,-0.3,-0.0,-0.9,-40.5,-5.0,0.1,-0.0,-58.5,-45.5,3.4,19,80,318,164,-6.25,-6.25,-2.0,-0.6,-0.0,-0.7,-37.0,-8.0,0.1,-0.0,-63.5,-45.0,0.4,26,208,184,164,-6.98,-6.98,-2.2,-0.6,-0.0,-1.0,-42.2,-8.1,0.1,-0.0,-67.3,-50.3,2.1,28,131,230,164,-6.73,-6.73,-2.3,-0.5,-0.0,-0.7,-41.3,-8.8,0.1,-0.0,-68.0,-50.1,2.5,26,1,301,164,-6.26,-6.26,-2.6,-0.2,-0.0,-0.9,-39.7,-5.2,0.1,0.0,-62.3,-44.9,0.7,5,43,97,164,-7.40,-7.40,-3.0,-0.6,-0.0,-1.0,-39.1,-6.2,0.1,-0.0,-66.4,-45.4,2.0,28,147,324,164,-5.73,-5.73,-2.5,-0.2,-0.0,-0.7,-34.1,-4.9,0.1,0.0,-50.2,-39.0,5.7,10,357
203,316,sdf/inactives_sanitized.sdf:81,382,-6.04,-6.04,-2.9,0.0,-0.0,-0.6,-51.4,-2.9,0.5,-0.0,-72.5,-54.4,4.7,32,389,72,382,-8.54,-8.54,-3.2,-0.8,-0.0,-0.6,-47.3,-13.7,0.5,-0.1,-89.8,-61.0,7.8,126,96,7,382,-8.90,-8.90,-4.7,0.0,-0.0,-0.9,-51.5,-7.6,0.5,-0.0,-85.1,-59.1,13.9,110,65,12,382,-9.33,-9.33,-3.9,-0.2,-0.0,-1.3,-58.0,-7.5,0.4,-0.2,-97.2,-65.5,15.5,95,69,19,382,-8.40,-8.40,-3.7,-0.6,-0.0,-0.6,-49.0,-9.3,0.5,-0.1,-84.2,-58.3,11.5,115,105,19,382,-8.16,-8.16,-3.7,-0.3,-0.0,-0.9,-52.4,-7.6,0.5,0.0,-85.8,-60.0,14.1,138,222,6,382,-8.93,-8.93,-4.3,-0.3,-0.0,-0.9,-51.9,-8.6,0.5,0.0,-88.7,-60.5,10.6,116,217,49,382,-7.62,-7.62,-3.5,-0.3,-0.0,-0.6,-49.8,-7.7,0.5,-0.0,-80.6,-57.5,11.3,124,140,184,382,-6.50,-6.50,-2.5,-0.4,-0.0,-0.4,-41.6,-10.0,0.5,-0.1,-71.0,-51.6,6.8,143,304,21,382,-8.08,-8.08,-2.7,-0.7,-0.0,-0.8,-46.7,-13.1,0.5,-0.1,-87.1,-59.8,9.4,46,335
204,317,sdf/inactives_sanitized.sdf:64,365,-6.03,-6.03,-2.1,-0.2,-0.0,-0.6,-41.1,-8.5,0.3,-0.0,-66.1,-49.6,5.8,96,148,185,365,-7.45,-7.45,-2.4,-0.6,-0.0,-0.3,-54.9,-10.3,0.3,-0.2,-88.9,-65.2,10.5,5,400,455,365,-4.85,-4.85,-2.0,-0.1,-0.0,-0.2,-38.9,-6.0,0.3,-0.0,-55.0,-44.9,8.8,152,194,283,365,-6.67,-6.67,-3.5,0.0,-0.0,-0.4,-53.6,-2.0,0.3,-0.0,-76.8,-55.6,6.8,132,188,407,365,-5.82,-5.82,-3.2,-0.1,-0.0,-0.2,-51.9,0.2,0.3,-0.0,-68.2,-51.8,8.1,100,282,384,365,-5.74,-5.74,-2.9,-0.2,-0.0,-0.3,-51.9,0.1,0.3,-0.0,-67.5,-51.8,5.5,151,77,473,365,-5.03,-5.03,-2.4,-0.1,-0.0,-0.2,-44.0,-1.9,0.3,-0.1,-55.3,-46.0,12.1,132,45,167,365,-7.02,-7.02,-2.4,-0.7,-0.0,-0.0,-43.2,-12.9,0.3,-0.1,-71.4,-56.1,18.2,85,204,62,365,-7.79,-7.79,-3.0,-0.6,-0.0,-0.1,-48.6,-12.5,0.3,-0.1,-87.6,-61.1,6.3,146,132,47,365,-7.80,-7.80,-3.1,-0.6,-0.0,0.0,-49.5,-11.1,0.3,-0.2,-86.3,-60.6,12.2,226,353
205,318,sdf/actives_sanitized.sdf:67,70,-6.03,-6.03,-2.7,-0.2,-0.0,-1.1,-39.7,-1.8,0.3,-0.1,-59.8,-41.5,4.0,9,154,467,70,-5.12,-5.12,-1.4,-0.3,-0.0,-0.8,-36.4,-7.2,0.3,-0.1,-59.3,-43.7,5.6,8,291,305,70,-5.99,-5.99,-1.7,-0.2,-0.0,-1.3,-42.2,-6.1,0.3,-0.1,-68.7,-48.2,3.2,20,222,248,70,-6.89,-6.89,-2.3,-0.1,-0.0,-1.3,-46.0,-7.5,0.3,-0.1,-79.1,-53.5,2.5,15,125,543,70,-3.82,-3.82,-0.9,-0.2,-0.0,-0.3,-28.3,-8.3,0.3,-0.1,-43.6,-36.7,9.3,84,147,451,70,-5.33,-5.33,-1.4,-0.2,-0.0,-1.1,-36.5,-7.2,0.3,-0.0,-55.4,-43.7,12.3,67,373,500,70,-4.77,-4.77,-1.3,-0.0,-0.0,-1.1,-36.1,-5.3,0.3,-0.0,-55.1,-41.4,3.5,104,172,448,70,-5.39,-5.39,-1.5,-0.2,-0.0,-0.8,-35.5,-9.1,0.3,-0.1,-59.0,-44.6,9.0,15,131,229,70,-6.20,-6.20,-1.7,-0.2,-0.0,-1.0,-38.7,-10.4,0.3,-0.1,-70.1,-49.1,4.6,98,309,208,70,-6.43,-6.43,-1.9,-0.2,-0.0,-1.0,-44.8,-8.3,0.3,-0.1,-74.2,-53.1,5.6,69,48
206,319,sdf/actives_sanitized.sdf:258,266,-6.03,-6.03,-2.5,-0.2,-0.0,-0.8,-38.6,-5.3,0.1,0.0,-56.1,-43.8,2.9,19,303,125,266,-7.98,-7.98,-3.6,0.0,-0.0,-0.9,-49.0,-5.8,0.1,-0.2,-74.4,-54.7,6.6,8,147,240,266,-6.41,-6.41,-2.7,-0.1,-0.0,-0.6,-42.5,-5.9,0.1,-0.1,-60.4,-48.5,10.2,24,116,181,266,-7.41,-7.41,-2.8,-0.3,-0.0,-1.1,-42.8,-7.1,0.1,-0.1,-69.7,-49.9,0.7,2,281,278,266,-6.54,-6.54,-3.3,-0.0,-0.0,-0.6,-47.0,-1.4,0.1,-0.1,-64.9,-48.4,5.9,24,114,475,266,-5.19,-5.19,-2.4,-0.1,-0.0,-0.5,-37.5,-1.9,0.1,-0.0,-52.9,-39.4,0.3,2,53,359,266,-5.85,-5.85,-2.8,-0.2,-0.0,-0.7,-38.1,-2.1,0.1,-0.1,-52.4,-40.2,4.6,24,348,379,266,-5.83,-5.83,-2.5,-0.2,-0.0,-0.7,-40.8,-2.7,0.1,-0.1,-59.1,-43.5,0.6,11,230,321,266,-5.62,-5.62,-2.4,0.0,-0.0,-0.7,-39.8,-3.3,0.1,-0.1,-57.9,-43.1,1.1,1,219,358,266,-5.54,-5.54,-2.4,-0.2,-0.0,-0.3,-38.1,-4.3,0.1,-0.1,-52.0,-42.3,8.8,2,49
207,323,sdf/inactives_sanitized.sdf:32,333,-6.00,-6.00,-2.7,-0.1,-0.0,-1.0,-36.4,-2.8,0.1,-0.0,-52.9,-39.2,1.9,3,297,508,333,-4.61,-4.61,-1.1,-0.3,-0.0,-0.8,-40.6,-2.4,0.1,-0.0,-52.5,-42.9,4.5,5,9,507,333,-3.92,-3.92,-0.8,-0.3,-0.0,0.0,-33.5,-6.4,0.1,-0.2,-47.4,-39.8,3.7,2,280,418,333,-5.91,-5.91,-2.1,-0.1,-0.0,-1.3,-40.2,-2.7,0.1,-0.0,-55.0,-42.8,5.4,6,318,293,333,-6.45,-6.45,-2.7,-0.0,-0.0,-1.4,-48.5,0.5,0.1,-0.0,-59.8,-48.0,9.4,3,140,425,333,-5.45,-5.45,-2.0,0.0,-0.0,-1.1,-47.3,-0.0,0.1,-0.1,-56.9,-47.3,5.8,3,195,357,333,-5.86,-5.86,-2.1,-0.2,-0.0,-1.3,-37.4,-2.7,0.1,0.0,-49.3,-40.1,7.5,2,378,450,333,-5.38,-5.38,-2.3,0.0,-0.0,-0.9,-33.9,-2.6,0.1,-0.1,-48.0,-36.5,1.9,8,282,457,333,-4.79,-4.79,-1.5,-0.3,-0.0,-1.0,-33.7,-2.6,0.1,-0.0,-45.7,-36.3,3.2,4,399,543,333,-3.41,-3.41,-0.4,-0.2,-0.0,-0.3,-35.9,-5.2,0.1,-0.1,-47.6,-41.1,4.3,2,65
208,324,sdf/actives_sanitized.sdf:185,190,-5.99,-5.99,-3.3,0.0,-0.0,-0.6,-46.5,-3.0,0.8,0.0,-65.8,-49.5,7.7,123,317,102,190,-8.20,-8.20,-4.1,-0.2,-0.0,-0.8,-48.2,-6.3,0.5,-0.2,-77.9,-54.4,12.6,70,115,137,190,-7.07,-7.07,-3.9,-0.2,-0.0,-0.7,-42.5,-5.9,0.8,-0.0,-67.7,-48.4,8.8,150,95,104,190,-8.06,-8.06,-3.7,-0.4,-0.0,-0.8,-40.7,-9.6,0.5,-0.3,-74.7,-50.3,8.5,145,302,295,190,-6.44,-6.44,-3.4,-0.2,-0.0,-0.5,-42.1,-5.7,0.8,-0.1,-61.7,-47.8,10.7,121,341,213,190,-6.79,-6.79,-2.3,-0.2,-0.0,-0.5,-38.3,-16.9,0.8,-0.1,-72.1,-55.2,17.6,180,9,169,190,-7.08,-7.08,-3.9,0.0,-0.0,-0.9,-41.5,-6.3,0.8,0.0,-65.8,-47.7,9.8,136,320,149,190,-7.13,-7.13,-3.3,-0.5,-0.0,-0.7,-42.5,-7.8,0.8,-0.1,-70.6,-50.3,8.1,17,226,89,190,-7.50,-7.50,-2.8,-0.3,-0.0,-1.0,-39.2,-12.3,0.5,-0.2,-68.8,-51.4,18.6,179,204,230,190,-6.29,-6.29,-2.9,-0.4,-0.0,-0.3,-36.9,-9.8,0.8,-0.1,-63.1,-46.7,9.4,153,282
209,325,sdf/actives_sanitized.sdf:116,121,-5.98,-5.98,-2.9,0.0,-0.0,-1.0,-38.9,-0.8,0.1,-0.0,-57.3,-39.8,3.1,10,321,328,121,-6.38,-6.38,-2.3,0.0,-0.0,-0.9,-45.7,-5.6,0.1,-0.1,-68.6,-51.3,8.8,37,201,406,121,-5.27,-5.27,-2.5,0.0,-0.0,-0.7,-33.6,-2.5,0.1,-0.1,-50.3,-36.1,1.6,10,361,360,121,-6.24,-6.24,-2.9,0.0,-0.0,-0.9,-41.1,-1.3,0.1,-0.2,-59.0,-42.4,2.7,5,375,545,121,-3.62,-3.62,-0.9,-0.2,-0.0,-0.4,-32.9,-3.3,0.1,-0.0,-44.1,-36.2,1.6,22,24,550,121,-3.65,-3.65,-0.8,-0.1,-0.0,-0.5,-34.4,-3.0,0.1,-0.1,-47.0,-37.3,2.0,25,105,278,121,-6.44,-6.44,-2.7,-0.1,-0.0,-1.0,-37.7,-4.7,0.1,-0.1,-60.0,-42.4,2.7,10,308,508,121,-4.75,-4.75,-1.5,-0.1,-0.0,-0.7,-40.7,-3.1,0.1,-0.0,-53.3,-43.8,9.6,25,91,259,121,-6.00,-6.00,-2.5,0.0,-0.0,-0.6,-39.3,-4.2,0.1,-0.4,-58.0,-43.5,2.2,1,290,301,121,-5.87,-5.87,-2.2,-0.3,-0.0,-0.6,-33.6,-5.3,0.1,-0.3,-55.8,-39.0,3.0,36,366
210,326,sdf/actives_sanitized.sdf:114,119,-5.98,-5.98,-2.8,0.0,-0.0,-1.0,-45.1,-0.7,0.1,-0.0,-58.1,-45.8,5.7,25,93,292,119,-6.66,-6.66,-2.8,0.0,-0.0,-1.1,-49.5,-2.8,0.1,-0.0,-66.9,-52.2,6.1,25,287,131,119,-7.10,-7.10,-3.1,-0.3,-0.0,-1.2,-38.2,-4.6,0.1,0.0,-59.7,-42.8,1.1,16,287,323,119,-6.42,-6.42,-2.8,0.0,-0.0,-1.3,-47.1,-0.3,0.1,-0.1,-63.6,-47.4,2.3,12,49,380,119,-5.95,-5.95,-2.6,0.0,-0.0,-0.9,-47.5,-1.1,0.1,-0.0,-65.6,-48.6,1.8,12,85,112,119,-7.42,-7.42,-3.6,0.0,-0.0,-1.2,-54.0,-0.3,0.1,-0.0,-71.2,-54.3,5.0,15,378,426,119,-5.36,-5.36,-2.8,0.0,-0.0,-0.7,-37.3,-1.2,0.1,0.0,-50.1,-38.5,0.6,16,43,116,119,-7.28,-7.28,-3.2,-0.0,-0.0,-1.7,-48.3,-0.5,0.1,-0.0,-64.3,-48.8,5.9,25,105,328,119,-5.60,-5.60,-2.3,-0.0,-0.0,-0.8,-43.1,-2.7,0.1,-0.1,-60.4,-45.8,1.1,3,85,336,119,-5.64,-5.64,-2.7,-0.2,-0.0,-0.5,-44.3,-1.1,0.1,-0.0,-58.5,-45.4,0.9,16,167
211,327,sdf/actives_sanitized.sdf:287,296,-5.97,-5.97,-2.6,0.0,-0.0,-0.3,-50.7,-4.6,0.1,-0.0,-70.8,-55.3,8.4,77,269,484,296,-4.91,-4.91,-1.4,-0.2,-0.0,0.0,-41.9,-7.3,0.1,-0.2,-59.9,-49.2,9.6,64,183,293,296,-6.08,-6.08,-2.5,0.0,-0.0,-0.3,-53.0,-4.5,0.1,-0.0,-72.9,-57.5,9.8,90,215,449,296,-5.72,-5.72,-2.3,0.0,-0.0,-0.5,-50.6,-3.0,0.1,-0.0,-66.8,-53.5,9.1,166,107,99,296,-7.52,-7.52,-3.1,-0.3,-0.0,-0.6,-56.2,-4.9,0.1,-0.0,-81.8,-61.1,8.8,91,268,222,296,-6.74,-6.74,-2.3,-0.1,-0.0,-0.5,-50.8,-8.8,0.1,-0.0,-79.9,-59.6,8.3,160,170,124,296,-7.35,-7.35,-3.7,0.0,-0.0,-0.6,-55.1,-1.9,0.1,-0.0,-76.0,-56.9,6.8,107,192,104,296,-7.35,-7.35,-2.8,-0.1,-0.0,-0.7,-53.4,-7.8,0.1,-0.0,-82.5,-61.2,10.1,159,255,159,296,-6.72,-6.72,-2.4,-0.3,-0.0,-0.3,-51.9,-7.2,0.1,-0.1,-77.6,-59.1,9.5,172,289,202,296,-6.45,-6.45,-2.1,-0.2,-0.0,-0.1,-50.8,-9.9,0.1,-0.0,-79.9,-60.7,10.0,162,383
212,328,sdf/actives_sanitized.sdf:132,137,-5.97,-5.97,-2.4,0.0,-0.0,-0.4,-43.4,-11.4,0.8,-0.1,-68.5,-54.8,16.4,26,96,200,137,-7.33,-7.33,-3.4,-0.4,-0.0,-0.6,-41.2,-7.6,0.5,-0.3,-69.3,-48.8,8.8,112,376,45,137,-7.84,-7.84,-3.2,-0.1,-0.0,-1.8,-45.1,-8.2,0.8,-0.0,-76.4,-53.3,5.5,117,221,500,137,-5.10,-5.10,-2.9,0.0,-0.0,-0.6,-43.0,-1.4,0.8,-0.0,-60.1,-44.4,4.0,26,180,189,137,-7.06,-7.06,-3.8,-0.1,-0.0,-0.3,-45.9,-8.2,0.8,-0.1,-74.9,-54.1,6.6,139,280,295,137,-6.32,-6.32,-3.6,0.0,-0.0,-0.6,-44.3,-3.7,0.8,-0.0,-67.7,-48.0,4.7,37,12,43,137,-8.09,-8.09,-4.0,0.0,-0.0,-1.7,-44.7,-5.5,0.8,-0.1,-69.1,-50.2,11.9,190,305,394,137,-5.71,-5.71,-2.4,-0.5,-0.0,-0.5,-42.5,-5.9,0.8,-0.1,-63.0,-48.4,10.2,185,244,394,137,-5.18,-5.18,-2.9,0.0,-0.0,-0.6,-41.7,-1.9,0.8,0.0,-55.3,-43.5,9.0,109,392,328,137,-5.70,-5.70,-4.1,0.0,-0.0,-0.1,-45.6,0.8,0.8,-0.0,-57.8,-44.7,10.6,195,72
213,330,sdf/actives_sanitized.sdf:27,30,-5.96,-5.96,-1.7,-0.2,-0.0,-0.5,-33.2,-14.3,0.6,-0.3,-61.3,-47.5,16.1,82,371,103,30,-8.20,-8.20,-3.9,-0.4,-0.0,-0.8,-45.4,-7.9,0.6,-0.3,-79.0,-53.3,17.8,94,328,52,30,-7.78,-7.78,-3.9,-0.1,-0.0,-1.2,-45.6,-7.8,0.8,-0.0,-79.9,-53.3,4.9,74,395,192,30,-7.35,-7.35,-3.2,-0.4,-0.0,-0.8,-47.1,-6.3,0.6,-0.2,-73.2,-53.5,14.9,204,185,222,30,-6.85,-6.85,-3.0,-0.2,-0.0,-0.5,-39.9,-12.8,0.8,-0.2,-70.7,-52.7,9.4,72,99,207,30,-6.85,-6.85,-3.7,0.0,-0.0,-0.7,-45.6,-6.6,0.8,-0.0,-70.8,-52.1,15.6,130,28,85,30,-7.60,-7.60,-3.6,-0.2,-0.0,-1.7,-43.1,-5.7,0.8,0.0,-68.9,-48.8,6.4,140,161,189,30,-6.86,-6.86,-2.9,-0.5,-0.0,0.0,-43.4,-12.7,0.8,-0.2,-69.0,-56.2,27.5,123,95,324,30,-5.62,-5.62,-2.0,-0.3,-0.0,-0.5,-38.9,-8.7,0.6,-0.2,-57.3,-47.6,20.9,126,382,356,30,-5.56,-5.56,-2.6,-0.3,-0.0,-0.4,-42.5,-5.6,0.8,-0.1,-57.0,-48.1,16.1,246,14
