,Rank,Title,Lig#,Score,GScore,Lipo,HBond,Metal,Rewards,vdW,Coul,RotB,Site,Emodel,CvdW,Intern,Conf#,Pose#,Rank_receptor_1,Lig#_receptor_1,Score_receptor_1,GScore_receptor_1,Lipo_receptor_1,HBond_receptor_1,Metal_receptor_1,Rewards_receptor_1,vdW_receptor_1,Coul_receptor_1,RotB_receptor_1,Site_receptor_1,Emodel_receptor_1,CvdW_receptor_1,Intern_receptor_1,Conf#_receptor_1,Pose#_receptor_1,Rank_receptor_2,Lig#_receptor_2,Score_receptor_2,GScore_receptor_2,Lipo_receptor_2,HBond_receptor_2,Metal_receptor_2,Rewards_receptor_2,vdW_receptor_2,Coul_receptor_2,RotB_receptor_2,Site_receptor_2,Emodel_receptor_2,CvdW_receptor_2,Intern_receptor_2,Conf#_receptor_2,Pose#_receptor_2,Rank_receptor_3,Lig#_receptor_3,Score_receptor_3,GScore_receptor_3,Lipo_receptor_3,HBond_receptor_3,Metal_receptor_3,Rewards_receptor_3,vdW_receptor_3,Coul_receptor_3,RotB_receptor_3,Site_receptor_3,Emodel_receptor_3,CvdW_receptor_3,Intern_receptor_3,Conf#_receptor_3,Pose#_receptor_3,Rank_receptor_4,Lig#_receptor_4,Score_receptor_4,GScore_receptor_4,Lipo_receptor_4,HBond_receptor_4,Metal_receptor_4,Rewards_receptor_4,vdW_receptor_4,Coul_receptor_4,RotB_receptor_4,Site_receptor_4,Emodel_receptor_4,CvdW_receptor_4,Intern_receptor_4,Conf#_receptor_4,Pose#_receptor_4,Rank_receptor_5,Lig#_receptor_5,Score_receptor_5,GScore_receptor_5,Lipo_receptor_5,HBond_receptor_5,Metal_receptor_5,Rewards_receptor_5,vdW_receptor_5,Coul_receptor_5,RotB_receptor_5,Site_receptor_5,Emodel_receptor_5,CvdW_receptor_5,Intern_receptor_5,Conf#_receptor_5,Pose#_receptor_5,Rank_receptor_6,Lig#_receptor_6,Score_receptor_6,GScore_receptor_6,Lipo_receptor_6,HBond_receptor_6,Metal_receptor_6,Rewards_receptor_6,vdW_receptor_6,Coul_receptor_6,RotB_receptor_6,Site_receptor_6,Emodel_receptor_6,CvdW_receptor_6,Intern_receptor_6,Conf#_receptor_6,Pose#_receptor_6,Rank_receptor_7,Lig#_receptor_7,Score_receptor_7,GScore_receptor_7,Lipo_receptor_7,HBond_receptor_7,Metal_receptor_7,Rewards_receptor_7,vdW_receptor_7,Coul_receptor_7,RotB_receptor_7,Site_receptor_7,Emodel_receptor_7,CvdW_receptor_7,Intern_receptor_7,Conf#_receptor_7,Pose#_receptor_7,Rank_receptor_8,Lig#_receptor_8,Score_receptor_8,GScore_receptor_8,Lipo_receptor_8,HBond_receptor_8,Metal_receptor_8,Rewards_receptor_8,vdW_receptor_8,Coul_receptor_8,RotB_receptor_8,Site_receptor_8,Emodel_receptor_8,CvdW_receptor_8,Intern_receptor_8,Conf#_receptor_8,Pose#_receptor_8,Rank_receptor_9,Lig#_receptor_9,Score_receptor_9,GScore_receptor_9,Lipo_receptor_9,HBond_receptor_9,Metal_receptor_9,Rewards_receptor_9,vdW_receptor_9,Coul_receptor_9,RotB_receptor_9,Site_receptor_9,Emodel_receptor_9,CvdW_receptor_9,Intern_receptor_9,Conf#_receptor_9,Pose#_receptor_9
31,32,CHEMBL472140,105,-7.30,-7.34,-4.5,0.0,-0.0,-1.0,-42.4,-1.6,0.5,0.0,-50.6,-43.9,4.7,19,40,,,,,,,,,,,,,,,,,,82,105,-6.50,-6.54,-3.5,-0.1,-0.0,-1.0,-39.6,-2.5,0.5,-0.1,-52.7,-42.0,1.1,41,12,,,,,,,,,,,,,,,,,,101,105,-6.59,-6.63,-3.8,-0.1,-0.0,-1.0,-33.9,-2.9,0.5,-0.1,-47.7,-36.8,2.5,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,105,-6.44,-6.48,-4.8,0.0,-0.0,-0.9,-21.5,-1.2,0.5,0.0,-39.6,-22.7,2.4,1,2,,,,,,,,,,,,,,,,,
32,33,CHEMBL475378,109,-7.30,-7.35,-4.8,0.0,-0.0,-1.8,-33.2,0.6,0.9,0.0,-60.7,-32.6,14.1,51,3,40,109,-5.94,-5.98,-4.4,0.0,-0.0,-1.8,-9.9,-0.8,0.9,0.0,-24.2,-10.7,6.2,31,14,25,109,-7.66,-7.70,-4.6,0.0,-0.0,-1.8,-43.1,-0.1,0.9,0.0,-47.9,-43.2,15.0,52,24,,,,,,,,,,,,,,,,,,31,109,-8.02,-8.07,-4.9,0.0,-0.0,-1.8,-42.0,-0.9,0.9,0.0,-59.2,-42.8,5.9,18,9,142,109,-4.80,-4.85,-2.3,-0.2,-0.0,-1.8,-28.9,0.2,0.9,0.0,-26.1,-28.7,8.4,53,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,109,-7.37,-7.42,-4.5,-0.1,-0.0,-1.8,-36.7,-0.1,0.9,0.0,-39.6,-36.8,7.5,51,13,35,109,-7.11,-7.16,-4.8,0.0,-0.0,-1.8,-31.2,1.0,0.9,0.0,-34.9,-30.2,4.7,38,8
33,34,ZINC15231144,127,-7.27,-7.27,-2.9,0.0,-0.0,-2.5,-51.7,-0.3,0.7,0.0,-67.9,-52.0,7.0,109,4,,,,,,,,,,,,,,,,,,172,127,-4.05,-4.05,-3.0,-0.1,-0.0,0.9,-44.6,-1.9,0.7,-0.0,-49.4,-46.6,4.0,92,39,,,,,,,,,,,,,,,,,,171,127,-5.19,-5.19,-4.0,0.0,-0.0,-0.1,-28.7,-2.3,0.7,-0.0,-31.9,-31.0,11.4,20,18,,,,,,,,,,,,,,,,,,159,127,-3.69,-3.69,-3.9,0.0,-0.0,1.2,-26.4,-1.8,0.7,0.0,-27.0,-28.3,9.6,125,28,,,,,,,,,,,,,,,,,,161,127,-3.75,-3.75,-4.2,0.0,-0.0,1.3,-26.5,-1.1,0.7,0.0,-27.7,-27.5,9.5,109,8,,,,,,,,,,,,,,,,,
34,35,CHEMBL1209674,48,-7.27,-7.27,-4.7,0.0,-0.0,-1.5,-23.0,-1.9,0.4,0.0,-45.9,-25.0,2.7,62,34,,,,,,,,,,,,,,,,,,152,48,-5.51,-5.51,-3.8,0.0,-0.0,-1.6,-21.0,3.4,0.4,0.0,-25.0,-17.5,4.8,10,33,,,,,,,,,,,,,,,,,,29,48,-8.08,-8.08,-5.2,0.0,-0.0,-1.6,-30.1,-1.2,0.4,0.0,-29.2,-31.3,10.8,19,26,,,,,,,,,,,,,,,,,,23,48,-8.45,-8.45,-5.8,0.0,-0.0,-1.6,-37.0,2.8,0.4,0.0,-38.8,-34.1,6.1,66,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,CHEMBL466496,99,-7.21,-7.21,-4.7,0.0,-0.0,-1.6,-20.9,-1.9,0.4,0.0,-34.0,-22.8,4.8,58,3,,,,,,,,,,,,,,,,,,54,99,-6.99,-6.99,-3.3,0.0,-0.0,-1.9,-44.2,1.0,0.4,0.0,-53.0,-43.3,5.0,77,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,-6.43,-6.43,-2.9,-0.1,-0.0,-1.7,-34.0,-3.0,0.4,0.0,-35.8,-37.0,4.0,30,13,139,99,-5.54,-5.54,-4.5,0.0,-0.0,-1.6,-2.9,2.3,0.4,0.0,-24.8,-0.6,4.8,62,29,,,,,,,,,,,,,,,,,,122,99,-5.49,-5.49,-3.2,0.0,-0.0,-1.6,3.8,-6.6,0.4,-0.3,-6.1,-2.9,14.1,66,33,42,99,-6.82,-6.82,-4.2,0.0,-0.0,-1.8,-26.3,1.2,0.4,0.0,-28.5,-25.1,2.1,60,28
36,37,CHEMBL225481,23,-7.21,-7.24,-3.8,0.0,-0.0,-2.2,-33.4,-0.1,0.4,0.0,-37.4,-33.5,11.0,3,1,4,23,-7.66,-7.69,-4.3,0.0,-0.0,-1.9,-33.9,-1.4,0.4,0.0,-40.8,-35.3,8.3,3,25,158,23,-5.41,-5.44,-2.7,0.0,-0.0,-1.8,-32.2,2.2,0.4,0.0,-34.6,-30.0,3.6,2,9,18,23,-5.90,-5.93,-3.4,0.0,-0.0,-1.7,-22.3,-0.8,0.4,0.0,-24.0,-23.1,3.5,3,2,146,23,-5.77,-5.80,-3.1,0.0,-0.0,-1.7,-27.6,-0.5,0.4,0.0,-34.0,-28.2,4.3,2,4,34,23,-7.32,-7.35,-3.7,0.0,-0.0,-2.2,-29.5,-2.4,0.4,0.0,-39.4,-31.9,7.2,5,20,53,23,-7.56,-7.59,-4.1,0.0,-0.0,-2.2,-33.7,0.1,0.4,0.0,-43.1,-33.6,7.8,5,20,60,23,-5.74,-5.77,-2.8,0.0,-0.0,-1.7,-32.7,-0.5,0.4,0.0,-38.6,-33.2,1.8,3,17,74,23,-6.50,-6.53,-3.8,-0.0,-0.0,-2.1,-22.2,0.1,0.4,0.0,-27.6,-22.1,1.6,1,3,37,23,-7.07,-7.10,-3.8,0.0,-0.0,-2.2,-26.4,-0.8,0.4,0.0,-27.4,-27.2,4.2,3,21
37,38,ZINC25307388,238,-7.20,-7.20,-3.8,-0.2,-0.0,-1.7,-37.1,-4.1,1.1,-0.1,-55.5,-41.2,8.4,90,7,,,,,,,,,,,,,,,,,,80,238,-6.54,-6.54,-4.1,0.0,-0.0,-1.7,-38.1,0.4,1.1,0.0,-46.8,-37.7,8.7,44,29,,,,,,,,,,,,,,,,,,53,238,-7.46,-7.46,-3.6,-0.6,-0.0,-1.6,-29.0,-8.0,1.1,-0.1,-53.5,-37.1,5.7,122,33,33,238,-7.33,-7.33,-3.4,-0.2,-0.0,-2.2,-31.9,-6.2,1.1,-0.1,-45.1,-38.0,12.1,3,13,37,238,-8.07,-8.07,-3.9,-0.3,-0.0,-2.3,-32.7,-6.3,1.1,-0.1,-55.8,-39.0,6.3,148,40,,,,,,,,,,,,,,,,,,7,238,-8.35,-8.35,-4.7,-0.2,-0.0,-2.6,-36.7,-0.7,1.1,0.0,-51.0,-37.5,12.2,146,39,57,238,-6.34,-6.34,-3.5,-0.1,-0.0,-1.6,-27.2,-5.0,1.1,-0.0,-32.5,-32.2,10.2,157,29
38,39,CHEMBL1223034,6,-7.17,-7.17,-4.4,0.0,-0.0,-0.9,-43.0,0.5,0.2,0.0,-41.4,-42.4,9.1,87,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,6,-6.66,-6.66,-3.1,0.0,-0.0,-2.1,-39.9,2.2,0.2,0.0,-46.2,-37.7,5.3,132,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,6,-5.47,-5.47,-4.2,0.0,-0.0,-0.9,-9.6,-0.6,0.2,0.0,-22.6,-10.2,8.5,95,3
39,40,CHEMBL113227,49,-7.17,-7.17,-4.2,-0.1,-0.0,-0.5,-46.0,-3.3,0.5,-0.0,-60.5,-49.3,16.2,124,27,,,,,,,,,,,,,,,,,,14,49,-8.12,-8.12,-3.7,-0.1,-0.0,-2.4,-42.2,-1.4,0.5,-0.1,-61.5,-43.6,6.4,30,28,,,,,,,,,,,,,,,,,,75,49,-7.06,-7.06,-4.2,-0.4,-0.0,-0.4,-42.8,-2.4,0.5,-0.1,-50.1,-45.3,14.1,34,16,54,49,-6.97,-6.97,-4.0,0.0,-0.0,-0.8,-39.9,-4.3,0.5,-0.1,-49.4,-44.2,13.7,158,1,140,49,-5.52,-5.52,-4.4,0.0,-0.0,-0.5,-22.3,0.1,0.5,0.0,-39.5,-22.2,5.2,281,1,59,49,-5.75,-5.75,-3.8,0.0,-0.0,-0.5,-40.3,0.5,0.5,-0.0,-41.3,-39.8,12.1,329,16,33,49,-7.18,-7.18,-4.0,0.0,-0.0,-2.6,-24.3,0.7,0.5,0.0,-30.2,-23.5,5.0,35,15,14,49,-7.87,-7.87,-4.7,0.0,-0.0,-1.0,-38.1,-3.7,0.5,-0.2,-54.7,-41.8,10.5,198,2
40,41,ZINC05528256,159,-7.14,-7.14,-3.0,-0.2,-0.0,-1.9,-38.9,-4.5,0.7,-0.1,-64.8,-43.4,6.2,30,17,75,159,-4.25,-4.25,-2.8,-0.1,-0.0,-0.7,-19.6,-1.7,0.7,-0.1,-19.6,-21.2,9.0,3,18,38,159,-7.27,-7.27,-3.1,-0.5,-0.0,-1.8,-32.8,-2.7,0.5,-0.2,-54.7,-35.6,12.5,39,37,39,159,-4.90,-4.90,-2.7,-0.0,-0.0,-1.7,-12.6,-2.8,0.7,-0.1,-13.4,-15.3,12.4,43,38,82,159,-6.96,-6.96,-2.7,-0.3,-0.0,-2.1,-35.8,-3.7,0.7,-0.2,-56.4,-39.6,10.3,30,33,129,159,-5.38,-5.38,-2.5,0.0,-0.0,-1.8,-35.1,-0.2,0.7,0.0,-44.1,-35.3,2.8,9,35,84,159,-6.90,-6.90,-2.7,-0.3,-0.0,-2.0,-34.2,-4.6,0.7,-0.2,-54.8,-38.8,10.6,46,39,88,159,-5.04,-5.04,-3.4,-0.2,-0.0,-1.3,-15.8,0.4,0.7,-0.1,-9.3,-15.4,16.4,4,28,13,159,-8.00,-8.00,-3.2,-0.5,-0.0,-2.0,-31.9,-8.0,0.7,-0.2,-57.1,-39.9,9.5,28,14,20,159,-7.57,-7.57,-2.9,-0.6,-0.0,-1.7,-35.1,-7.2,0.7,-0.2,-65.5,-42.2,4.3,39,32
41,42,CHEMBL1099326,78,-7.08,-7.67,-4.7,-0.3,-0.0,-1.9,-12.9,-4.2,0.6,-0.0,-21.7,-17.1,15.7,138,26,,,,,,,,,,,,,,,,,,7,78,-8.63,-9.23,-4.7,-0.3,-0.0,-1.9,-44.9,-3.6,0.6,-0.1,-68.9,-48.5,6.8,159,4,,,,,,,,,,,,,,,,,,84,78,-6.90,-7.49,-4.4,0.0,-0.0,-1.3,-52.8,1.6,0.6,0.0,-66.3,-51.2,8.8,142,3,42,78,-7.14,-7.74,-4.0,-0.2,-0.0,-1.5,-37.9,-4.5,0.6,0.0,-52.4,-42.4,12.7,136,29,54,78,-7.54,-8.14,-4.5,-0.3,-0.0,-1.5,-47.3,-0.7,0.6,-0.0,-63.6,-48.0,8.7,145,36,,,,,,,,,,,,,,,,,,119,78,-5.60,-6.19,-3.3,0.0,-0.0,-1.3,-43.7,0.7,0.6,-0.1,-49.5,-43.0,7.7,149,16,,,,,,,,,,,,,,,,,
42,43,ZINC37506760,130,-7.07,-7.07,-4.2,0.0,-0.0,-2.4,-22.0,-1.0,0.7,0.0,-25.6,-23.1,7.9,159,4,,,,,,,,,,,,,,,,,,60,130,-6.84,-6.84,-3.8,0.0,-0.0,-2.2,-29.2,-0.8,0.7,0.0,-40.4,-30.0,1.0,149,38,47,130,-4.04,-4.04,-2.9,0.0,-0.0,-1.8,-6.7,1.4,0.7,0.0,-6.1,-5.2,3.9,37,4,97,130,-6.63,-6.63,-3.7,0.0,-0.0,-2.4,-26.9,1.0,0.7,0.0,-32.3,-25.9,7.0,45,8,123,130,-5.69,-5.69,-3.0,0.0,-0.0,-2.1,-27.3,0.2,0.7,0.0,-32.5,-27.1,4.8,83,11,45,130,-7.76,-7.76,-4.6,0.0,-0.0,-2.4,-25.9,-1.0,0.7,0.0,-29.2,-26.9,7.5,155,4,55,130,-5.82,-5.82,-3.6,0.0,-0.0,-1.8,-21.7,-0.9,0.7,0.0,-21.5,-22.6,4.2,138,4,124,130,-5.44,-5.44,-3.9,0.0,-0.0,-1.7,-11.7,0.7,0.7,0.0,-6.0,-11.0,14.8,3,4,46,130,-6.71,-6.71,-3.9,0.0,-0.0,-2.2,-22.7,-0.9,0.7,0.0,-26.4,-23.5,1.5,33,24
43,44,ZINC42696305,174,-7.05,-7.05,-2.6,-0.5,-0.0,-2.0,-31.9,-7.9,0.9,-0.1,-55.8,-39.8,7.3,49,31,73,174,-4.40,-4.40,-3.0,0.0,-0.0,-1.6,-12.3,-0.8,0.9,0.0,-16.1,-13.1,9.3,40,11,78,174,-6.55,-6.55,-2.8,-0.4,-0.0,-1.6,-34.9,-5.9,0.9,-0.1,-55.5,-40.8,6.7,44,28,,,,,,,,,,,,,,,,,,115,174,-6.28,-6.28,-2.9,0.0,-0.0,-2.8,-28.3,-0.9,0.9,0.0,-39.2,-29.2,3.2,27,19,87,174,-6.60,-6.60,-2.9,-0.3,-0.0,-1.7,-32.5,-6.0,0.9,-0.1,-51.5,-38.5,6.4,70,25,72,174,-7.18,-7.18,-3.5,0.0,-0.0,-2.8,-35.5,-0.6,0.9,0.0,-51.0,-36.1,4.2,78,17,107,174,-4.17,-4.17,-1.9,0.0,-0.0,-2.2,-21.2,0.2,0.9,0.0,-15.2,-21.0,12.8,49,22,48,174,-6.81,-6.81,-2.4,-0.5,-0.0,-2.3,-32.6,-5.6,0.9,-0.1,-52.1,-38.2,5.9,6,13,55,174,-6.43,-6.43,-2.0,-0.4,-0.0,-2.3,-33.8,-5.9,0.9,-0.1,-52.8,-39.7,7.4,48,21
44,45,ZINC23144284,180,-7.03,-7.03,-3.7,0.0,-0.0,-1.3,-41.3,-2.5,0.4,0.0,-47.8,-43.8,23.3,24,11,,,,,,,,,,,,,,,,,,84,180,-6.49,-6.49,-3.0,0.0,-0.0,-1.4,-41.1,-2.6,0.4,0.0,-53.5,-43.7,13.8,10,31,,,,,,,,,,,,,,,,,,22,180,-8.41,-8.41,-3.5,0.0,-0.0,-0.9,-37.7,-14.1,0.4,-0.4,-67.8,-51.8,11.2,22,29,80,180,-6.70,-6.70,-3.3,0.0,-0.0,-1.3,-39.9,-3.1,0.4,0.0,-53.0,-43.0,10.0,34,17,66,180,-7.27,-7.27,-4.0,0.0,-0.0,-1.3,-41.1,-2.0,0.4,0.0,-54.8,-43.1,11.7,17,16,27,180,-6.55,-6.55,-3.2,-0.5,-0.0,-0.9,-28.6,-5.8,0.4,-0.1,-38.7,-34.3,6.1,1,31,99,180,-6.01,-6.01,-2.3,-0.0,-0.0,-1.5,-37.0,-3.9,0.4,-0.1,-48.7,-40.9,16.8,8,7,63,180,-6.25,-6.25,-3.2,0.0,-0.0,-1.3,-34.9,-2.8,0.4,0.0,-38.9,-37.7,16.6,24,8
45,47,CHEMBL258502,71,-6.95,-6.97,-4.2,0.0,-0.0,-1.7,-32.9,-2.1,0.9,-0.0,-40.9,-34.9,13.1,14,9,60,71,-5.17,-5.19,-4.1,0.0,-0.0,-1.6,-5.5,-0.2,0.9,-0.0,-14.4,-5.7,5.2,15,26,66,71,-6.75,-6.77,-3.9,0.0,-0.0,-1.7,-37.0,-1.5,0.9,0.0,-52.7,-38.5,4.4,115,4,50,71,-3.69,-3.71,-3.2,0.0,-0.0,-1.4,-12.5,4.1,0.9,0.0,-4.3,-8.4,17.9,19,13,91,71,-6.73,-6.75,-3.5,-0.1,-0.0,-1.5,-35.0,-4.1,0.9,-0.1,-54.1,-39.1,5.4,73,14,74,71,-6.81,-6.83,-3.9,0.0,-0.0,-1.8,-35.5,-2.0,0.9,0.0,-49.4,-37.4,6.0,87,36,91,71,-6.74,-6.76,-3.8,0.0,-0.0,-1.8,-39.0,-0.7,0.9,0.0,-51.4,-39.7,8.2,6,6,43,71,-6.14,-6.15,-3.7,0.0,-0.0,-1.6,-27.6,-1.2,0.9,-0.1,-39.8,-28.8,4.1,54,38,157,71,-4.08,-4.10,-3.2,0.0,-0.0,-0.4,-31.9,0.9,0.9,0.0,-30.3,-31.0,10.6,136,30,33,71,-7.13,-7.15,-3.1,0.0,-0.0,-2.8,-39.0,-0.6,0.9,-0.0,-56.0,-39.6,2.2,14,36
46,48,ZINC66200696,189,-6.87,-6.87,-3.5,0.0,-0.0,-2.0,-26.9,-3.4,0.6,-0.1,-19.4,-30.3,23.3,80,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,189,-7.48,-7.48,-3.5,-0.2,-0.0,-1.5,-56.3,-0.2,0.6,-0.1,-72.2,-56.5,25.1,80,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,189,-5.78,-5.78,-4.6,0.0,-0.0,-0.7,-18.6,-1.1,0.6,0.0,-5.2,-19.7,30.8,27,37
47,49,CHEMBL388590,16,-6.79,-6.79,-3.7,-0.1,-0.0,-1.1,-40.5,-0.4,0.2,0.0,-59.8,-40.9,4.3,2,39,,,,,,,,,,,,,,,,,,142,16,-5.76,-5.76,-2.4,-0.1,-0.0,-1.4,-32.9,-2.8,0.2,-0.0,-47.7,-35.7,6.0,10,38,29,16,-5.18,-5.18,-3.5,0.0,-0.0,-0.9,-19.4,0.1,0.2,0.0,-18.6,-19.3,5.2,6,11,133,16,-6.04,-6.04,-3.2,0.0,-0.0,-1.5,-30.9,-0.5,0.2,0.0,-40.6,-31.4,10.7,12,38,111,16,-6.15,-6.15,-3.1,0.0,-0.0,-1.6,-32.1,-0.0,0.2,0.0,-36.5,-32.2,10.0,12,10,122,16,-6.03,-6.03,-4.2,0.0,-0.0,-1.3,-18.4,1.0,0.2,0.0,-13.1,-17.3,9.3,10,24,63,16,-5.63,-5.63,-3.7,0.0,-0.0,-1.2,-21.2,0.9,0.2,0.0,-42.0,-20.3,13.7,5,20,75,16,-6.46,-6.46,-4.0,0.0,-0.0,-1.7,-22.8,0.7,0.2,0.0,-23.5,-22.1,9.4,4,1,113,16,-5.32,-5.32,-3.2,-0.0,-0.0,-1.2,-20.3,-0.1,0.2,0.0,-23.5,-20.4,2.2,1,36
48,50,ZINC00347452,170,-6.79,-6.79,-3.2,-0.3,-0.0,-2.3,-12.5,-2.3,0.0,0.0,-22.1,-14.8,2.7,1,33,9,170,-7.25,-7.25,-3.9,0.0,-0.0,-1.7,-29.9,-0.7,0.0,-0.1,-37.5,-30.6,2.8,1,27,42,170,-7.21,-7.21,-2.7,-0.1,-0.0,-2.5,-31.9,-1.8,0.0,0.0,-47.7,-33.7,0.1,1,32,,,,,,,,,,,,,,,,,,42,170,-7.66,-7.66,-3.8,0.0,-0.0,-2.3,-30.9,-0.1,0.0,0.0,-43.3,-31.0,0.0,1,33,8,170,-8.07,-8.07,-3.9,0.0,-0.0,-2.3,-33.9,-1.1,0.0,0.0,-49.2,-35.0,2.8,1,31,20,170,-8.55,-8.55,-4.1,-0.0,-0.0,-2.7,-32.8,-0.7,0.0,0.0,-50.1,-33.5,0.3,1,31,13,170,-7.42,-7.42,-3.3,0.0,-0.0,-2.2,-33.4,-1.3,0.0,0.0,-45.3,-34.7,0.3,1,37,27,170,-7.34,-7.34,-3.8,-0.0,-0.0,-1.7,-32.3,-1.2,0.0,-0.1,-43.1,-33.5,3.4,1,4,41,170,-6.83,-6.83,-3.2,0.0,-0.0,-1.8,-33.8,-0.5,0.0,-0.1,-42.3,-34.3,2.8,1,5
49,51,ZINC27924584,167,-6.78,-6.78,-3.0,-0.0,-0.0,-2.4,-30.4,-2.1,0.5,-0.0,-47.8,-32.5,2.7,6,1,65,167,-4.90,-4.90,-3.4,-0.1,-0.0,-1.2,-5.9,-2.5,0.5,0.0,-17.9,-8.4,2.8,4,3,91,167,-6.39,-6.39,-1.6,-0.3,-0.0,-1.6,-25.7,-13.3,0.5,-0.2,-61.0,-39.1,2.0,3,23,40,167,-4.90,-4.90,-3.2,0.0,-0.0,-1.8,-1.9,-2.1,0.5,-0.0,-14.1,-4.0,2.2,4,34,124,167,-6.16,-6.16,-2.6,-0.0,-0.0,-2.4,-30.2,-1.0,0.5,-0.0,-50.0,-31.2,0.6,4,37,26,167,-7.50,-7.50,-3.1,-0.2,-0.0,-2.3,-37.4,-3.8,0.5,-0.0,-64.2,-41.2,1.1,2,37,89,167,-6.86,-6.86,-3.1,0.0,-0.0,-2.5,-33.1,-1.0,0.5,0.0,-48.8,-34.1,2.5,3,19,46,167,-6.10,-6.10,-3.1,0.0,-0.0,-1.7,-33.9,-1.3,0.5,-0.0,-49.5,-35.2,1.7,6,23,120,167,-5.59,-5.59,-3.3,0.0,-0.0,-1.7,-20.9,-0.5,0.5,0.0,-22.4,-21.4,1.4,2,21,131,167,-4.80,-4.80,-2.7,-0.0,-0.0,-1.0,-30.3,-0.1,0.5,0.0,-38.7,-30.4,2.2,8,2
50,52,ZINC49816928,219,-6.77,-6.77,-3.0,0.0,-1.3,-2.3,-24.2,-0.1,1.1,0.0,-33.8,-24.3,4.9,14,17,63,219,-5.08,-5.08,-3.3,0.0,-0.0,-2.1,-18.7,1.0,1.1,0.0,-13.2,-17.7,11.0,30,18,171,219,-4.20,-4.20,-2.0,0.0,-0.0,-2.0,-26.2,0.2,1.1,0.0,-28.1,-25.9,8.6,6,1,10,219,-6.21,-6.21,-2.4,-0.3,-0.0,-2.2,-25.1,-6.6,1.1,-0.1,-41.2,-31.6,6.7,21,20,184,219,-4.42,-4.42,-2.4,0.0,-0.0,-1.9,-25.3,0.5,1.1,0.0,-30.2,-24.8,2.7,15,23,104,219,-6.35,-6.35,-2.6,-0.2,-0.0,-2.7,-23.2,-4.7,1.1,0.0,-34.1,-27.9,10.7,5,32,151,219,-4.92,-4.92,-2.6,0.0,-0.0,-2.3,-25.0,1.1,1.1,0.0,-27.9,-24.0,6.3,10,34,71,219,-5.54,-5.54,-1.8,-0.3,-0.0,-2.6,-22.6,-4.5,1.1,-0.1,-34.7,-27.1,5.8,1,7,135,219,-5.14,-5.14,-3.0,0.0,-0.0,-2.1,-25.0,0.6,1.1,0.0,-31.2,-24.4,3.2,21,33,67,219,-6.18,-6.18,-2.0,-0.4,-0.0,-2.5,-25.0,-6.3,1.1,-0.1,-42.6,-31.3,3.0,12,24
51,53,CHEMBL593490,88,-6.77,-6.78,-3.6,0.0,-0.0,-2.1,-43.6,0.4,1.1,0.0,-58.0,-43.3,3.8,19,38,34,88,-6.19,-6.20,-4.0,-0.3,-0.0,-1.3,-35.4,1.4,1.1,-0.1,-35.8,-34.0,16.2,152,12,130,88,-5.97,-5.99,-3.2,0.0,-0.0,-1.6,-42.5,-0.5,1.1,0.0,-55.9,-43.0,5.0,55,35,31,88,-5.12,-5.13,-2.7,0.0,-0.0,-1.4,-29.8,-2.8,1.1,-0.1,-29.1,-32.6,17.6,9,24,123,88,-6.17,-6.18,-3.2,0.0,-0.0,-2.1,-38.3,-0.3,1.1,0.0,-51.5,-38.5,4.8,55,2,98,88,-6.43,-6.45,-3.3,0.0,-0.0,-2.1,-39.8,-1.0,1.1,0.0,-52.1,-40.8,7.1,39,14,51,88,-7.60,-7.61,-3.6,-0.3,-0.0,-2.3,-41.3,-2.2,1.1,-0.1,-58.4,-43.5,8.2,165,16,92,88,-4.78,-4.79,-2.3,-0.1,-0.0,-1.6,-35.1,-0.3,1.1,-0.0,-40.1,-35.4,7.9,15,4,86,88,-6.33,-6.35,-3.0,0.0,-0.0,-2.4,-36.9,-1.1,1.1,0.0,-47.5,-38.0,9.9,184,11,26,88,-7.28,-7.29,-3.6,0.0,-0.0,-3.0,-35.4,-0.2,1.1,0.0,-47.5,-35.6,7.4,121,8
