REPORT OF BEST 701 POSES

(no output file for the sorted ligand structures was specified)

Final rankings based on original docking score
0 poses were rejected by the energy filters,
    Coul+vdw Energy <=     0.0    Hbond Interaction <=     0.0    Metal Interaction <=    10.0    GlideScore <=   100.0
(If any of the above properties is not defined for a given pose,
the corresponding filter is not applied to that pose.)

Rank             Title               Lig#    Score    GScore    Lipo     HBond    Metal   Rewards    vdW     Coul     RotB     Site    Emodel    CvdW    Intern  Conf# Pose#  RMSD 
 161 ZINC00083746                       24    -9.36    -9.36     -3.7      0.0     -0.0     -3.6    -39.9     -0.1      0.0      0.0    -55.0    -40.0      2.8     1   280    -- 
 162 ZINC01055044                      323    -9.36    -9.36     -5.3      0.0     -0.0     -2.0    -54.4      0.2      0.6      0.0    -72.1    -54.2     14.5     4    48    -- 
 163 ZINC03814394                      417    -9.35    -9.35     -4.5     -0.3     -0.0     -2.5    -31.8     -4.3      0.2      0.0    -51.0    -36.1      5.9     1   280    -- 
 164 ZINC14968204                      489    -9.35    -9.35     -4.1      0.0     -0.0     -3.3    -41.4     -0.7      0.2      0.0    -64.9    -42.1      0.5     6    17    -- 
 165 ZINC01099671                      347    -9.34    -9.34     -4.5      0.0     -0.0     -2.4    -54.5     -2.0      0.5      0.0    -76.6    -56.5     14.0    13   102    -- 
 166 ZINC27854105                      638    -9.34    -9.34     -4.2      0.0     -0.0     -3.5    -30.5     -1.1      0.0      0.0    -29.7    -31.7      6.7     1    90    -- 
 167 CHEMBL267260                      559    -9.33    -9.33     -4.1      0.0     -0.0     -3.6    -40.2     -1.6      0.6      0.0    -63.6    -41.8      2.9    46   202    -- 
 168 ZINC14968419                      458    -9.33    -9.33     -3.9      0.0     -0.0     -3.5    -39.2     -1.3      0.3      0.0    -60.9    -40.5      3.7     5   256    -- 
 169 ZINC28763532                      450    -9.32    -9.32     -3.8     -0.0     -0.0     -3.2    -41.4     -1.5      0.0      0.0    -67.2    -42.9      0.1     2    17    -- 
 170 ZINC00115088                       46    -9.32    -9.32     -4.5      0.0     -0.0     -3.1    -42.7      1.1      0.2      0.0    -56.5    -41.6      4.4     8   189    -- 
 171 ZINC01072224                      331    -9.32    -9.32     -4.4      0.0     -0.0     -2.7    -54.8     -2.8      0.9      0.0    -86.9    -57.6      7.5    26   228    -- 
 172 ZINC14967349                      502    -9.30    -9.30     -4.2      0.0     -0.0     -2.9    -40.8     -0.6      0.0      0.0    -63.5    -41.5      2.9     1   194    -- 
 173 ZINC13778384                      646    -9.30    -9.30     -3.9     -0.3     -0.0     -3.0    -38.8     -1.8      0.0      0.0    -49.5    -40.6      5.8     1   225    -- 
 174 ZINC40914516                      622    -9.30    -9.30     -4.5      0.0     -0.0     -3.7    -34.3      0.0      0.6      0.0    -40.9    -34.3      5.4    27   187    -- 
 175 CHEMBL182412                      727    -9.30    -9.30     -3.6      0.0     -0.0     -3.9    -37.7     -0.7      0.2      0.0    -59.0    -38.4      0.4     3   207    -- 
 176 ZINC58506218                      694    -9.29    -9.29     -5.1      0.0     -0.0     -2.6    -29.0     -2.8      0.3     -0.0    -49.1    -31.8     16.1    21    18    -- 
 177 CHEMBL361445                      796    -9.28    -9.28     -4.2      0.0     -0.0     -3.1    -42.9      0.4      0.2      0.0    -59.5    -42.6      0.7     4   107    -- 
 178 ZINC27854097                      635    -9.28    -9.28     -3.6      0.0     -0.0     -3.8    -34.3     -0.9      0.0      0.0    -52.2    -35.2      0.0     1   175    -- 
 179 ZINC13778369                      570    -9.28    -9.28     -3.7     -0.3     -0.0     -3.2    -34.8     -2.1      0.0      0.0    -53.2    -36.8      0.3     1   110    -- 
 180 ZINC00947145                      286    -9.28    -9.28     -5.2      0.0     -0.0     -2.1    -38.1     -3.0      0.4      0.0    -39.7    -41.1     13.4   170   262    -- 
 181 ZINC00567753                      190    -9.28    -9.28     -4.8      0.0     -0.0     -2.6    -44.6     -1.7      0.6      0.0    -69.0    -46.3      3.8     4   180    -- 
 182 ZINC00552730                      183    -9.28    -9.28     -5.3      0.0     -0.0     -2.3    -41.5      0.5      0.3      0.0    -53.9    -41.0      1.7     6   273    -- 
 183 ZINC27851181                      443    -9.27    -9.27     -3.6     -0.1     -0.0     -3.3    -40.2     -1.7      0.0      0.0    -65.1    -41.9      0.1     1   104    -- 
 184 ZINC00912137                      273    -9.26    -9.26     -4.8      0.0     -0.0     -2.5    -43.4     -1.6      0.4      0.0    -66.0    -45.0      5.5     8   185    -- 
 185 ZINC01244463                      394    -9.26    -9.26     -3.7      0.0     -0.0     -3.5    -41.1     -1.1      0.2      0.0    -60.8    -42.2      0.2     4   333    -- 
 186 ZINC00181324                       80    -9.25    -9.25     -3.5      0.0     -0.0     -3.6    -41.7     -1.7      0.2      0.0    -58.7    -43.4      4.9     3   109    -- 
 187 ZINC00526515                      175    -9.25    -9.25     -4.9      0.0     -0.0     -2.3    -45.5     -1.7      0.5      0.0    -72.3    -47.3      1.7    19   277    -- 
 188 CHEMBL367364                      768    -9.24    -9.24     -3.4      0.0     -0.0     -3.9    -41.4     -0.6      0.2      0.0    -65.0    -42.0      0.5     3   398    -- 
 189 ZINC14968195                      661    -9.24    -9.24     -3.9      0.0     -0.0     -3.5    -38.8     -1.0      0.2      0.0    -61.1    -39.8      1.0     3    13    -- 
 190 ZINC00677124                      217    -9.24    -9.24     -4.9      0.0     -0.0     -2.7    -47.3     -0.4      0.8      0.0    -66.6    -47.7      4.1    24    29    -- 
 191 ZINC00683655                      218    -9.24    -9.24     -4.3      0.0     -0.0     -2.6    -48.6     -0.4      0.2      0.0    -56.2    -49.0     17.3     5     8    -- 
 192 ZINC13581081                      447    -9.23    -9.23     -4.0     -0.0     -0.0     -3.0    -39.2     -1.2      0.0      0.0    -62.0    -40.4      1.9     2   183    -- 
 193 CHEMBL183882                      728    -9.23    -9.23     -3.6      0.0     -0.0     -3.7    -39.5     -0.8      0.2      0.0    -60.5    -40.3      1.0     1   235    -- 
 194 ZINC14968405                      456    -9.23    -9.23     -3.9      0.0     -0.0     -3.4    -41.1     -1.5      0.4      0.0    -61.4    -42.6      9.5    33   190    -- 
 195 CHEMBL217402                      552    -9.23    -9.23     -4.0      0.0     -0.0     -3.4    -37.9     -1.5      0.2      0.0    -60.0    -39.4      2.4     4   137    -- 
 196 ZINC14967398                      508    -9.23    -9.23     -4.2      0.0     -0.0     -3.1    -39.6      0.1      0.0      0.0    -53.3    -39.5      0.0     3   296    -- 
 197 ZINC14967315                      498    -9.23    -9.23     -4.0      0.0     -0.0     -3.1    -41.7     -0.3      0.0      0.0    -62.2    -42.0      1.4     1    96    -- 
 198 ZINC58506159                      696    -9.23    -9.23     -4.7      0.0     -0.0     -2.7    -29.2     -5.0      0.4     -0.0    -40.9    -34.2     12.2    34    77    -- 
 199 CHEMBL217769                      553    -9.22    -9.22     -3.7      0.0     -0.0     -3.7    -38.5     -2.0      0.3      0.0    -59.1    -40.5      7.1     9    88    -- 
 200 ZINC00935812                      283    -9.22    -9.22     -4.5      0.0     -0.0     -3.1    -42.8      0.5      0.4      0.0    -58.0    -42.3      1.3    10   104    -- 
 201 ZINC03814396                      571    -9.22    -9.22     -3.8     -0.1     -0.0     -3.2    -36.7     -1.8      0.0      0.0    -55.4    -38.4      0.2     1   307    -- 
 202 ZINC03814421                      424    -9.22    -9.22     -3.7     -0.3     -0.0     -2.8    -24.1     -8.2      0.0      0.0    -45.8    -32.3      1.0     1    54    -- 
 203 ZINC02068322                      663    -9.22    -9.22     -3.3      0.0     -0.0     -3.9    -41.6     -0.7      0.2      0.0    -65.2    -42.3      0.5     3   376    -- 
 204 CHEMBL368906                      797    -9.21    -9.21     -3.5      0.0     -0.0     -3.7    -39.6     -1.1      0.2      0.0    -58.0    -40.7      2.2     4   217    -- 
 205 ZINC00189858                       86    -9.21    -9.21     -4.3      0.0     -0.0     -2.9    -45.1     -1.9      0.5      0.0    -70.9    -47.1      1.9    58   139    -- 
 206 ZINC14968441                      461    -9.21    -9.21     -3.9      0.0     -0.0     -3.5    -40.5     -1.8      0.4      0.0    -63.4    -42.2      5.0    21   186    -- 
 207 ZINC00016183                      432    -9.21    -9.21     -2.4     -0.3     -0.0     -3.8    -42.8     -4.7      0.2     -0.0    -72.9    -47.5      1.5     4   360    -- 
 208 ZINC03814404                      419    -9.21    -9.21     -3.9     -0.1     -0.0     -3.1    -36.8     -1.7      0.0      0.0    -57.4    -38.5      1.0     1   249    -- 
 209 ZINC29127399                      665    -9.20    -9.20     -4.4      0.0     -0.0     -2.6    -43.5     -0.7      0.1      0.0    -65.1    -44.2      2.7     4    43    -- 
 210 ZINC00921815                      275    -9.19    -9.19     -5.0      0.0     -0.0     -2.1    -49.3     -0.8      0.5     -0.0    -67.6    -50.1      8.0   109   111    -- 
 211 ZINC28704384                      477    -9.19    -9.19     -2.9      0.0     -0.0     -3.5    -41.9     -6.1      0.2      0.0    -72.9    -48.0      1.7     4   233    -- 
 212 CHEMBL181674                      724    -9.19    -9.19     -4.4      0.0     -0.0     -3.1    -40.1      0.5      0.2      0.0    -60.6    -39.6      0.2     2   168    -- 
 213 ZINC49802048                      445    -9.18    -9.18     -4.3     -0.1     -0.0     -3.0    -32.3     -1.1      0.0     -0.0    -48.4    -33.4      0.2     1    45    -- 
 214 CHEMBL233773                      557    -9.18    -9.18     -2.9      0.0     -0.0     -3.3    -42.7     -6.4      0.2      0.0    -71.3    -49.1      5.1     1   294    -- 
 215 ZINC35793633                      540    -9.18    -9.18     -3.4      0.0     -0.0     -3.3    -45.9     -6.4      0.8      0.0    -75.1    -52.3      7.4   102    93    -- 
 216 ZINC13778356                      645    -9.18    -9.18     -3.7     -0.3     -0.0     -3.2    -33.4     -2.1      0.0      0.0    -45.7    -35.5      0.0     1    24    -- 
 217 ZINC29045982                      673    -9.17    -9.17     -4.7      0.0     -0.0     -3.1    -34.5      0.7      0.2     -0.0    -27.9    -33.8     12.6    10    33    -- 
 218 ZINC28763747                      449    -9.17    -9.17     -3.9     -0.3     -0.0     -3.0    -36.2     -2.5      0.2      0.0    -58.2    -38.6      3.5     5   305    -- 
 219 ZINC00023688                        1    -9.17    -9.17     -4.3      0.0     -0.0     -2.9    -40.0     -1.4      0.2      0.0    -60.6    -41.4      4.6     2   123    -- 
 220 ZINC03814428                      426    -9.16    -9.16     -5.7      0.0     -0.0     -2.3    -27.9     -1.3      0.4      0.0    -31.2    -29.3      9.8     1   390    -- 
 221 ZINC00038335                        8    -9.15    -9.15     -4.4      0.0     -0.0     -2.9    -43.7     -0.5      0.5      0.0    -55.9    -44.1     18.7    17    47    -- 
 222 ZINC00544741                      179    -9.15    -9.15     -4.9      0.0     -0.0     -2.6    -31.9     -1.6      0.2      0.0    -42.2    -33.5      4.0     1   176    -- 
 223 ZINC28704370                      471    -9.15    -9.15     -2.9      0.0     -0.0     -3.5    -41.8     -6.3      0.2      0.0    -74.1    -48.1      0.8     4    70    -- 
 224 ZINC14968500                      660    -9.15    -9.15     -4.0      0.0     -0.0     -3.4    -41.0     -1.9      0.6      0.0    -61.8    -42.8      7.3    36   225    -- 
 225 CHEMBL178469                      720    -9.14    -9.14     -3.4      0.0     -0.0     -3.9    -41.5      0.6      0.2      0.0    -63.0    -40.9      0.4     2   276    -- 
 226 ZINC00371693                      134    -9.14    -9.14     -5.5     -0.1     -0.0     -2.1    -43.2     -0.1      0.6      0.0    -57.6    -43.3      9.1    31   267    -- 
 227 ZINC34799936                      530    -9.14    -9.14     -4.0      0.0     -0.0     -3.0    -43.6     -1.1      0.2      0.0    -65.3    -44.7      2.2     9   147    -- 
 228 ZINC00104533                       35    -9.13    -9.13     -4.9      0.0     -0.0     -2.2    -38.8     -1.6      0.2      0.0    -62.7    -40.4      0.2     2   371    -- 
 229 CHEMBL277378                      560    -9.13    -9.13     -3.8      0.0     -0.0     -3.5    -36.0     -1.7      0.2      0.0    -55.3    -37.7      3.2     2     7    -- 
 230 ZINC01007254                      305    -9.12    -9.12     -4.7      0.0     -0.0     -3.0    -39.0      1.8      0.3      0.0    -47.0    -37.2      7.4     8   325    -- 
 231 ZINC95619129                      573    -9.12    -9.12     -2.4     -0.6     -0.0     -3.7    -31.4     -9.9      0.6      0.0    -61.7    -41.3      3.8    14    66    -- 
 232 ZINC29127118                      671    -9.11    -9.11     -3.3      0.0     -0.0     -3.7    -39.0     -1.7      0.2      0.0    -60.4    -40.6      2.4     4    87    -- 
 233 ZINC00194907                       88    -9.11    -9.11     -4.8      0.0     -0.0     -2.5    -46.6     -0.3      0.6      0.0    -70.5    -46.9      3.1    26   197    -- 
 234 ZINC14967304                      499    -9.10    -9.10     -3.8      0.0     -0.0     -3.5    -38.9     -0.1      0.1      0.0    -58.8    -39.0      0.9     5   232    -- 
 235 ZINC01117751                      351    -9.10    -9.10     -4.8      0.0     -0.0     -2.2    -47.1     -0.2      0.3      0.0    -66.2    -47.4      9.1    14    63    -- 
 236 ZINC00985798                      298    -9.10    -9.10     -4.6      0.0     -0.0     -2.7    -38.6      0.3      0.2      0.0    -54.5    -38.3      3.5     6     8    -- 
 237 CHEMBL272509                      759    -9.09    -9.09     -3.7      0.0     -0.0     -3.1    -47.7     -0.2      0.2      0.0    -71.3    -47.9      2.0     1    67    -- 
 238 ZINC01073380                      334    -9.09    -9.09     -5.8      0.0     -0.0     -1.5    -36.8     -2.2      0.4      0.0    -42.4    -38.9      8.3    30    60    -- 
 239 ZINC00350875                      126    -9.08    -9.08     -4.8      0.0     -0.0     -2.2    -47.7      0.2      0.3      0.0    -65.9    -47.4      3.5     3    53    -- 
 240 ZINC40935758                      716    -9.08    -9.08     -5.0      0.0     -0.0     -2.6    -46.8     -0.1      0.8      0.0    -56.4    -46.9      9.8    36   109    -- 
 241 ZINC01209144                      386    -9.08    -9.08     -3.6      0.0     -0.0     -3.4    -45.2     -2.3      0.5      0.0    -70.3    -47.5      6.0     6    71    -- 
 242 ZINC01003571                      303    -9.08    -9.08     -5.1      0.0     -0.0     -1.7    -48.9     -0.2      0.2      0.0    -67.9    -49.0      6.8     2   284    -- 
 243 ZINC28704398                      485    -9.07    -9.07     -2.9      0.0     -0.0     -3.6    -41.9     -4.4      0.2      0.0    -71.4    -46.3      1.3     2    37    -- 
 244 ZINC00950683                      287    -9.07    -9.07     -5.3      0.0     -0.0     -1.8    -55.1      0.6      0.7      0.0    -79.9    -54.5      5.1    15    59    -- 
 245 ZINC00261169                      109    -9.07    -9.07     -4.8      0.0     -0.0     -2.5    -43.4     -1.2      0.5      0.0    -65.9    -44.6      3.9     5   394    -- 
 246 ZINC14968531                      467    -9.06    -9.06     -3.7      0.0     -0.0     -3.2    -42.6     -2.5      0.4      0.0    -65.9    -45.1      4.9    33   315    -- 
 247 ZINC02007483                      407    -9.06    -9.06     -3.2     -0.3     -0.0     -2.8    -47.8     -5.8      0.5      0.0    -81.1    -53.6      3.5   118   138    -- 
 248 ZINC14967266                      495    -9.06    -9.06     -3.8      0.0     -0.0     -3.4    -37.9     -0.0      0.0      0.0    -58.0    -37.9      0.7     1   273    -- 
 249 ZINC29126975                      672    -9.06    -9.06     -3.0      0.0     -0.0     -3.8    -43.9     -1.6      0.2      0.0    -66.5    -45.5      3.7     1    84    -- 
 250 ZINC14968401                      455    -9.06    -9.06     -3.7      0.0     -0.0     -3.5    -39.3     -2.3      0.5      0.0    -62.4    -41.6      3.0     3   245    -- 
 251 CHEMBL359911                      762    -9.05    -9.05     -4.1      0.0     -0.0     -3.1    -38.7     -0.8      0.2      0.0    -60.5    -39.4      0.0     3   173    -- 
 252 ZINC00545021                      180    -9.05    -9.05     -4.8      0.0     -0.0     -3.0    -39.7      2.3      0.3      0.0    -50.4    -37.3      3.5     4   327    -- 
 253 ZINC00036158                        3    -9.05    -9.05     -5.3      0.0     -0.0     -2.3    -43.8      0.1      0.6      0.0    -65.3    -43.7      2.7    18   394    -- 
 254 ZINC00119325                       49    -9.05    -9.05     -4.4      0.0     -0.0     -2.8    -40.6     -1.1      0.4      0.0    -62.5    -41.7      2.4     8   320    -- 
 255 ZINC00847705                      254    -9.05    -9.05     -5.3      0.0     -0.0     -2.3    -43.9      1.5      0.5      0.0    -45.9    -42.4     10.8   116    56    -- 
 256 CHEMBL369542                      798    -9.05    -9.05     -4.2      0.0     -0.0     -3.1    -37.3      0.4      0.1      0.0    -50.0    -36.9      2.3     2   110    -- 
 257 ZINC00620248                      194    -9.04    -9.04     -5.1      0.0     -0.0     -2.4    -41.0      1.1      0.3      0.0    -71.8    -39.9      4.9     6   309    -- 
 258 CHEMBL256330                      558    -9.04    -9.04     -3.7      0.0     -0.0     -3.1    -42.7     -1.7      0.1     -0.0    -64.3    -44.4      0.4     3   256    -- 
 259 ZINC28953727                      599    -9.03    -9.03     -3.8      0.0     -0.0     -3.3    -36.8     -0.7      0.0      0.0    -57.6    -37.5      0.1     1   199    -- 
 260 ZINC01047004                      321    -9.03    -9.03     -4.7      0.0     -0.0     -2.1    -45.3     -2.8      0.4      0.0    -62.9    -48.2      9.4    13   210    -- 
 261 ZINC01046767                      320    -9.03    -9.03     -4.9      0.0     -0.0     -2.2    -42.1     -2.9      0.6      0.0    -57.1    -45.1     14.8     9   234    -- 
 262 ZINC14968492                      463    -9.03    -9.03     -3.6      0.0     -0.0     -3.5    -39.6     -3.5      0.5      0.0    -60.7    -43.0      9.5    17   332    -- 
 263 ZINC00199662                       93    -9.03    -9.03     -4.3      0.0     -0.0     -2.6    -45.0     -1.5      0.3      0.0    -59.6    -46.5      6.0     2    14    -- 
 264 ZINC00023574                      406    -9.02    -9.02     -3.7     -0.2     -0.0     -2.9    -37.1     -1.8      0.0     -0.0    -55.9    -38.9      2.0     1    20    -- 
 265 ZINC01159903                      368    -9.02    -9.02     -4.1      0.0     -0.0     -2.7    -44.3     -1.7      0.2      0.0    -57.8    -45.9      4.5     4    58    -- 
 266 ZINC27414229                      659    -9.01    -9.01     -3.6      0.0     -0.0     -3.5    -35.2     -0.8      0.0      0.0    -50.0    -36.0      0.2     1   180    -- 
 267 ZINC40936060                      615    -9.01    -9.01     -4.7      0.0     -0.0     -2.2    -51.9     -2.2      0.8      0.0    -73.7    -54.1     13.4   123   211    -- 
 268 ZINC00076444                       21    -9.00    -9.00     -3.6      0.0     -0.0     -3.7    -42.7      0.6      0.4      0.0    -62.5    -42.1      3.7     4    53    -- 
 269 CHEMBL255216                      754    -9.00    -9.00     -3.5      0.0     -0.0     -3.1    -51.5      0.4      0.2      0.0    -76.4    -51.2      1.0     3    24    -- 
 270 ZINC00497668                      163    -9.00    -9.00     -4.2      0.0     -0.0     -2.9    -40.2     -1.0      0.2      0.0    -62.2    -41.2      0.4     1   259    -- 
 271 ZINC14968508                      464    -8.99    -8.99     -3.7      0.0     -0.0     -3.4    -40.9     -2.2      0.4      0.0    -62.6    -43.1      6.4     8   135    -- 
 272 CHEMBL441152                      782    -8.99    -8.99     -3.4     -0.3     -0.0     -3.3    -37.8     -3.4      0.4     -0.0    -62.1    -41.3      1.5     1   289    -- 
 273 ZINC58506371                      695    -8.99    -8.99     -4.3      0.0     -0.0     -2.7    -32.7     -3.9      0.3     -0.0    -41.1    -36.6     19.1    12     1    -- 
 274 ZINC01178056                      374    -8.99    -8.99     -4.7      0.0     -0.0     -2.3    -45.0     -1.2      0.5      0.0    -69.5    -46.2      4.3    12   210    -- 
 275 ZINC49781439                      585    -8.98    -8.98     -3.0      0.0     -0.0     -3.1    -48.0     -5.5      0.4      0.0    -81.1    -53.6      5.9     8   110    -- 
 276 ZINC66167073                      591    -8.97    -8.97     -5.3      0.0     -0.0     -1.5    -50.8     -1.5      0.6      0.0    -68.1    -52.3     14.2    67   284    -- 
 277 ZINC13581079                      446    -8.97    -8.97     -3.8     -0.0     -0.0     -3.1    -36.6     -1.4      0.0      0.0    -58.6    -38.0      1.5     2   358    -- 
 278 ZINC14967372                      504    -8.96    -8.96     -3.6      0.0     -0.0     -3.3    -36.8     -2.7      0.1      0.0    -52.5    -39.5      2.2     4   204    -- 
 279 ZINC14968437                      460    -8.96    -8.96     -3.7      0.0     -0.0     -3.4    -40.7     -1.4      0.4      0.0    -59.7    -42.0      9.4    33   223    -- 
 280 ZINC40410391                      539    -8.96    -8.96     -3.1     -0.3     -0.0     -3.0    -38.3     -6.3      0.3      0.0    -64.6    -44.6      1.7    13   232    -- 
 281 ZINC00103914                       34    -8.95    -8.95     -4.5     -0.3     -0.0     -2.2    -40.9     -2.4      0.4      0.0    -63.3    -43.3      4.3     1   231    -- 
 282 ZINC13581085                      448    -8.95    -8.95     -4.4     -0.1     -0.0     -2.8    -35.8     -0.6      0.2     -0.0    -47.2    -36.3      4.0     2   378    -- 
 283 ZINC00407462                      144    -8.95    -8.95     -4.3      0.0     -0.0     -2.5    -41.2     -2.6      0.3      0.0    -65.6    -43.8      1.9     1    13    -- 
 284 ZINC14967281                      497    -8.95    -8.95     -3.6      0.0     -0.0     -3.5    -39.4     -0.3      0.2      0.0    -58.7    -39.7      0.8     4     7    -- 
 285 ZINC00917693                      274    -8.95    -8.95     -4.7      0.0     -0.0     -2.5    -47.8     -1.5      0.9      0.0    -72.2    -49.3      8.3   103   226    -- 
 286 ZINC40414110                      606    -8.94    -8.94     -4.8      0.0     -0.0     -2.5    -46.4      0.1      0.7      0.0    -67.0    -46.3      5.0     7   234    -- 
 287 CHEMBL178333                      789    -8.94    -8.94     -3.2      0.0     -0.0     -3.6    -38.5     -2.3      0.2      0.0    -56.1    -40.9      5.2     3   372    -- 
 288 CHEMBL202990                      744    -8.94    -8.94     -4.9      0.0     -0.0     -2.7    -33.3     -0.0      0.4     -0.1    -32.0    -33.4     15.4    44    69    -- 
 289 ZINC13778395                      647    -8.94    -8.94     -3.9      0.0     -0.0     -3.3    -33.3     -0.6      0.0      0.0    -40.2    -33.8      0.5     1   196    -- 
 290 ZINC00412987                      150    -8.94    -8.94     -4.3      0.0     -0.0     -2.6    -46.7     -1.0      0.4      0.0    -71.3    -47.7      3.3     3   240    -- 
 291 ZINC29044405                      529    -8.94    -8.94     -4.3      0.0     -0.0     -3.2    -39.2      1.2      0.4      0.0    -52.0    -38.0      8.5    14    53    -- 
 292 CHEMBL403669                      779    -8.94    -8.94     -3.4      0.0     -0.0     -3.5    -43.9     -0.1      0.1      0.0    -63.8    -44.0      2.7     2    48    -- 
 293 ZINC01130570                      360    -8.94    -8.94     -5.2      0.0     -0.0     -2.5    -31.4     -0.6      0.5      0.0    -39.2    -32.0      7.7     9   158    -- 
 294 ZINC01118640                      352    -8.93    -8.93     -4.8      0.0     -0.0     -3.0    -30.1      0.2      0.4      0.0    -58.2    -29.9     10.9   395   194    -- 
 295 ZINC00854219                      256    -8.93    -8.93     -6.1      0.0     -0.0     -0.9    -53.3     -0.6      0.9      0.0    -63.3    -53.9     26.8   164   177    -- 
 296 ZINC13778335                      644    -8.93    -8.93     -3.7     -0.3     -0.0     -2.8    -33.1     -3.1      0.0      0.0    -48.5    -36.2      0.1     1   190    -- 
 297 ZINC14967356                      503    -8.93    -8.93     -4.1      0.0     -0.0     -3.1    -39.8     -0.0      0.3      0.0    -60.3    -39.8      0.6    17   329    -- 
 298 CHEMBL442240                      567    -8.92    -8.92     -4.1      0.0     -0.0     -3.2    -40.7     -1.0      0.6      0.0    -61.3    -41.7      5.8     4    54    -- 
 299 ZINC00113882                       45    -8.92    -8.92     -4.7      0.0     -0.0     -2.2    -46.6     -1.2      0.5      0.0    -69.7    -47.9      5.6     6   209    -- 
 300 ZINC01022894                      309    -8.91    -8.91     -3.7      0.0     -0.0     -3.2    -47.0     -0.7      0.4      0.0    -69.0    -47.7      5.5    26   365    -- 
 301 ZINC28822679                      509    -8.91    -8.91     -3.0      0.0     -0.0     -3.1    -42.5     -5.5      0.2      0.0    -64.5    -48.0      4.9     1   171    -- 
 302 CHEMBL361222                      795    -8.91    -8.91     -3.6      0.0     -0.0     -3.2    -40.1     -1.0      0.1      0.0    -60.1    -41.1      2.7     3   264    -- 
 303 CHEMBL162503                      719    -8.90    -8.90     -3.4      0.0     -0.0     -3.8    -31.6     -1.3      0.0      0.0    -49.5    -32.8      0.0     1   108    -- 
 304 ZINC40934571                      609    -8.89    -8.89     -4.4      0.0     -0.0     -2.8    -43.3     -1.3      0.6      0.0    -59.6    -44.6     12.8    94    28    -- 
 305 CHEMBL181722                      725    -8.89    -8.89     -4.1      0.0     -0.0     -3.0    -41.0      0.3      0.2      0.0    -61.7    -40.7      0.3     4    62    -- 
 306 ZINC00809033                      242    -8.89    -8.89     -4.3      0.0     -0.0     -2.8    -40.7     -0.3      0.3      0.0    -58.9    -41.0      2.1     8   341    -- 
 307 CHEMBL255776                      755    -8.88    -8.88     -3.1      0.0     -0.0     -3.8    -40.2     -1.0      0.2      0.0    -62.4    -41.2      1.7     3   350    -- 
 308 ZINC01252012                      398    -8.88    -8.88     -4.8     -0.3     -0.0     -2.1    -35.1     -3.8      0.6      0.0    -55.4    -38.9     11.2     7   385    -- 
 309 ZINC00137144                       55    -8.87    -8.87     -4.7      0.0     -0.0     -2.4    -49.8      1.1      0.5      0.0    -67.1    -48.7      9.1     5   277    -- 
 310 ZINC01281765                      402    -8.86    -8.86     -4.5      0.0     -0.0     -2.8    -50.1      1.3      0.7      0.0    -66.6    -48.7      7.2    17   141    -- 
 311 ZINC58502138                      699    -8.86    -8.86     -4.3      0.0     -0.0     -2.6    -33.5     -3.4      0.3     -0.0    -49.1    -36.8      8.3    10    30    -- 
 312 ZINC00165064                       74    -8.86    -8.86     -4.5      0.0     -0.0     -2.1    -45.8     -2.6      0.5      0.0    -70.5    -48.4      4.8     4   304    -- 
 313 ZINC01180564                      375    -8.86    -8.86     -5.2      0.0     -0.0     -1.1    -60.2     -0.1      0.5      0.0    -80.5    -60.3     19.4    26   328    -- 
 314 ZINC00815190                      244    -8.86    -8.86     -4.8      0.0     -0.0     -1.8    -48.9     -2.1      0.5      0.0    -67.7    -51.1     10.0    67   266    -- 
 315 ZINC01182769                      377    -8.86    -8.86     -4.1      0.0     -0.0     -3.1    -44.1      0.9      0.4      0.0    -50.9    -43.2      4.1    22   273    -- 
 316 CHEMBL197595                      736    -8.85    -8.85     -4.9      0.0     -0.0     -2.5    -35.5      0.5      0.4     -0.1    -46.4    -35.0      7.4   128   130    -- 
 317 ZINC00054631                       14    -8.84    -8.84     -4.7      0.0     -0.0     -2.3    -35.5     -3.1      0.4      0.0    -55.8    -38.6      2.2     2    45    -- 
 318 ZINC27854781                      637    -8.84    -8.84     -4.0     -0.1     -0.0     -2.8    -36.8     -0.7      0.0     -0.0    -44.1    -37.5      0.0     1   330    -- 
 319 ZINC00999547                      302    -8.84    -8.84     -4.1      0.0     -0.0     -2.9    -42.9     -1.1      0.5      0.0    -67.0    -44.0     10.1    84    16    -- 
 320 ZINC40938487                      531    -8.84    -8.84     -3.1     -0.3     -0.0     -2.9    -38.2     -5.5      0.2      0.0    -65.9    -43.7      1.7     1   167    -- 
 321 CHEMBL178957                      722    -8.82    -8.82     -3.4      0.0     -0.0     -3.6    -38.3     -0.7      0.1      0.0    -52.2    -38.9      0.6     2   152    -- 
 322 CHEMBL16336                       550    -8.80    -8.80     -3.6      0.0     -0.0     -3.4    -32.2     -1.0      0.0      0.0    -48.0    -33.1      0.0     1    35    -- 
 323 ZINC00955213                      289    -8.79    -8.79     -5.5      0.0     -0.0     -2.1    -34.8     -0.1      0.5      0.0    -43.6    -34.9     16.3    35   192    -- 
 324 ZINC62179083                      438    -8.79    -8.79     -3.5     -0.3     -0.0     -3.1    -18.9     -6.4      0.0      0.0    -28.1    -25.3      1.1     1   341    -- 
 325 ZINC00160428                       72    -8.79    -8.79     -3.6      0.0     -0.0     -3.3    -37.7     -1.9      0.2      0.0    -56.2    -39.6      2.6     4     7    -- 
