REPORT OF BEST 694 POSES

(no output file for the sorted ligand structures was specified)

Final rankings based on original docking score
0 poses were rejected by the energy filters,
    Coul+vdw Energy <=     0.0    Hbond Interaction <=     0.0    Metal Interaction <=    10.0    GlideScore <=   100.0
(If any of the above properties is not defined for a given pose,
the corresponding filter is not applied to that pose.)

Rank             Title               Lig#    Score    GScore    Lipo     HBond    Metal   Rewards    vdW     Coul     RotB     Site    Emodel    CvdW    Intern  Conf# Pose#  RMSD 
 160 CHEMBL178469                      720    -9.63    -9.63     -3.8      0.0     -0.0     -4.0    -40.0     -0.2      0.2      0.0    -62.7    -40.2      0.9     3    42    -- 
 161 ZINC00215334                       99    -9.63    -9.63     -4.6      0.0     -0.0     -3.3    -42.6     -1.1      0.5      0.0    -65.6    -43.7      4.4    29   175    -- 
 162 CHEMBL217402                      552    -9.63    -9.63     -3.9     -0.3     -0.0     -3.7    -34.7     -1.3      0.2      0.0    -54.4    -36.0      3.5     4   387    -- 
 163 ZINC00917693                      274    -9.62    -9.62     -5.3      0.0     -0.0     -2.6    -50.4     -0.9      0.9      0.0    -78.9    -51.3      3.5    29   347    -- 
 164 ZINC01162132                      370    -9.62    -9.62     -5.6     -0.3     -0.0     -1.4    -44.3     -3.5      0.4      0.0    -55.3    -47.8      1.3    28   108    -- 
 165 CHEMBL439685                      781    -9.62    -9.62     -4.4     -0.0     -0.0     -3.0    -44.2     -3.3      0.5      0.0    -59.7    -47.5     11.7   166   192    -- 
 166 CHEMBL267260                      559    -9.61    -9.61     -4.0     -0.3     -0.0     -3.6    -38.9     -2.6      0.6      0.0    -61.9    -41.5      5.2    91    58    -- 
 167 ZINC14968531                      467    -9.60    -9.60     -3.6     -0.3     -0.0     -3.3    -39.6     -4.9      0.4      0.0    -67.1    -44.5      6.8    16    47    -- 
 168 CHEMBL361445                      796    -9.59    -9.59     -4.2      0.0     -0.0     -3.2    -38.9     -2.9      0.2     -0.0    -54.9    -41.9      1.6     4   187    -- 
 169 ZINC00186450                       83    -9.59    -9.59     -5.4     -0.0     -0.0     -2.2    -43.6     -1.6      0.5      0.0    -69.7    -45.2      0.9     4   146    -- 
 170 ZINC40914516                      622    -9.58    -9.58     -5.7      0.0     -0.0     -2.9    -37.1      1.6      0.6      0.0    -52.8    -35.5      2.1    14   176    -- 
 171 ZINC40410424                      534    -9.58    -9.58     -3.2     -0.4     -0.0     -3.5    -37.2     -5.5      0.1      0.0    -58.0    -42.7      5.4     1   158    -- 
 172 ZINC14967281                      497    -9.57    -9.57     -3.2     -0.3     -0.0     -3.6    -36.3     -5.1      0.2      0.0    -63.4    -41.3      1.4     7   385    -- 
 173 ZINC14968405                      456    -9.57    -9.57     -3.1     -0.3     -0.0     -3.7    -39.7     -5.9      0.4      0.0    -69.0    -45.6      4.4    26   111    -- 
 174 ZINC28822680                      510    -9.56    -9.56     -2.8     -0.6     -0.0     -3.2    -31.8    -10.1      0.2      0.0    -59.6    -41.9      4.9     1     3    -- 
 175 ZINC40407981                      625    -9.56    -9.56     -5.2      0.0     -0.0     -2.6    -42.6     -1.6      0.6      0.0    -65.7    -44.2      5.5     6    47    -- 
 176 ZINC40412441                      613    -9.55    -9.55     -4.8      0.0     -0.0     -2.9    -44.1     -2.2      0.7      0.0    -58.3    -46.2     13.3   142   110    -- 
 177 ZINC00538159                      602    -9.54    -9.54     -5.4      0.0     -0.0     -2.5    -43.1     -0.8      0.6      0.0    -60.8    -43.9      9.5     2   142    -- 
 178 CHEMBL201327                      742    -9.54    -9.54     -4.5     -0.2     -0.0     -2.6    -44.9     -3.1      0.5      0.0    -49.4    -48.0     18.8   228    92    -- 
 179 ZINC00227051                      103    -9.53    -9.53     -5.4      0.0     -0.0     -2.7    -43.0      0.4      0.6      0.0    -64.6    -42.6      3.1    15     1    -- 
 180 ZINC00832059                      250    -9.52    -9.52     -5.7      0.0     -0.0     -2.5    -48.1      0.8      1.0      0.0    -72.4    -47.3      7.4   197   185    -- 
 181 ZINC27854723                      444    -9.52    -9.52     -3.7     -0.3     -0.0     -3.0    -33.8     -4.9      0.0      0.0    -59.2    -38.7      0.3     1   108    -- 
 182 ZINC00076444                       21    -9.51    -9.51     -3.5     -0.3     -0.0     -3.5    -39.5     -3.8      0.4     -0.0    -60.0    -43.3     12.9     2   220    -- 
 183 CHEMBL197595                      736    -9.51    -9.51     -4.3      0.0     -0.0     -2.6    -47.2     -2.9      0.4     -0.1    -61.2    -50.1     15.1   149    33    -- 
 184 ZINC28704370                      471    -9.51    -9.51     -2.6     -0.3     -0.0     -3.6    -37.8     -9.2      0.2      0.0    -71.7    -46.9      1.9     4   105    -- 
 185 ZINC01030193                      311    -9.51    -9.51     -4.5     -0.5     -0.0     -2.1    -43.2     -5.0      0.6      0.0    -71.7    -48.3      5.7    20    61    -- 
 186 ZINC14967225                      518    -9.50    -9.50     -3.5     -0.3     -0.0     -3.4    -35.7     -4.5      0.2      0.0    -59.8    -40.1      4.5     1   259    -- 
 187 ZINC64512813                      676    -9.50    -9.50     -5.9     -0.3     -0.0     -1.4    -40.3     -5.1      0.9      0.0    -45.6    -45.4     14.8   147   246    -- 
 188 CHEMBL233773                      557    -9.50    -9.50     -2.9     -0.3     -0.0     -3.3    -39.1     -8.4      0.2      0.0    -62.4    -47.5      4.0     2    21    -- 
 189 ZINC40845169                      624    -9.49    -9.49     -5.3      0.0     -0.0     -2.8    -40.1     -1.0      0.7      0.0    -58.2    -41.1      6.4     7   244    -- 
 190 ZINC14967289                      662    -9.49    -9.49     -3.8     -0.3     -0.0     -3.5    -37.2     -2.3      0.3      0.0    -46.8    -39.6      3.3     9   184    -- 
 191 CHEMBL178957                      722    -9.49    -9.49     -3.9      0.0     -0.0     -3.6    -44.5      0.4      0.1     -0.0    -67.6    -44.1      0.1     1   331    -- 
 192 CHEMBL367364                      768    -9.48    -9.48     -3.6      0.0     -0.0     -4.0    -40.5     -0.8      0.2      0.0    -64.0    -41.3      0.9     4    87    -- 
 193 ZINC27415551                      657    -9.48    -9.48     -3.7      0.0     -0.0     -3.5    -41.2     -1.4      0.0      0.0    -65.4    -42.6     -0.2     2   220    -- 
 194 ZINC13778384                      646    -9.48    -9.48     -3.7     -0.3     -0.0     -3.4    -32.5     -3.5      0.0      0.0    -47.9    -36.0      0.3     2   210    -- 
 195 ZINC01121525                      356    -9.47    -9.47     -5.3      0.0     -0.0     -3.1    -32.4      0.1      0.6      0.0    -29.9    -32.3     16.5    12   282    -- 
 196 ZINC00103914                       34    -9.47    -9.47     -4.6     -0.2     -0.0     -2.7    -41.5     -2.1      0.4      0.0    -66.0    -43.5      3.8     2   159    -- 
 197 ZINC40935758                      716    -9.45    -9.45     -4.5      0.0     -0.0     -3.3    -44.5     -1.4      0.8      0.0    -53.5    -45.9      4.7     6   176    -- 
 198 ZINC14968492                      463    -9.44    -9.44     -3.5     -0.2     -0.0     -3.4    -38.7     -5.2      0.5      0.0    -66.8    -43.9      5.1     6   170    -- 
 199 CHEMBL27297                       760    -9.44    -9.44     -3.4     -0.0     -0.0     -3.8    -36.2     -2.7      0.0      0.0    -59.0    -38.9      0.1     2   298    -- 
 200 CHEMBL243137                      750    -9.44    -9.44     -3.0     -0.6     -0.0     -3.6    -30.1     -7.1      0.4     -0.0    -55.7    -37.1      1.6     7   375    -- 
 201 CHEMBL374781                      563    -9.43    -9.43     -3.3      0.0     -0.0     -3.3    -42.8     -5.9      0.2      0.0    -73.2    -48.7      1.7     2   369    -- 
 202 CHEMBL441152                      782    -9.43    -9.43     -3.5     -0.3     -0.0     -3.7    -35.5     -3.8      0.4      0.0    -58.3    -39.3      1.9    20   385    -- 
 203 ZINC01003571                      303    -9.42    -9.42     -5.3      0.0     -0.0     -2.2    -43.4     -0.1      0.2      0.0    -59.9    -43.5      7.5     8   141    -- 
 204 ZINC01130570                      360    -9.42    -9.42     -5.3      0.0     -0.0     -2.5    -44.2      0.8      0.5      0.0    -58.1    -43.4      6.0    21   266    -- 
 205 ZINC00119325                       49    -9.41    -9.41     -4.8      0.0     -0.0     -3.1    -40.8      0.5      0.4      0.0    -58.7    -40.3      1.2     1    44    -- 
 206 ZINC28528430                      678    -9.40    -9.40     -6.0      0.0     -0.0     -0.9    -38.5     -9.8      0.9      0.0    -48.0    -48.4     29.8    95   209    -- 
 207 ZINC40933552                      620    -9.40    -9.40     -5.2      0.0     -0.0     -2.4    -43.5     -2.2      0.7      0.0    -44.6    -45.7      8.7    82   399    -- 
 208 CHEMBL255216                      754    -9.39    -9.39     -4.0      0.0     -0.0     -3.6    -38.5      0.3      0.2      0.0    -41.1    -38.2      1.5     2    22    -- 
 209 ZINC03814364                      543    -9.38    -9.38     -3.9     -0.3     -0.0     -2.5    -35.4     -6.0      0.0      0.0    -55.7    -41.4      3.2     1   260    -- 
 210 ZINC00865905                      260    -9.36    -9.36     -4.9     -0.3     -0.0     -2.5    -30.0     -2.7      0.3     -0.1    -33.4    -32.7      4.1    23   278    -- 
 211 ZINC00371693                      134    -9.36    -9.36     -5.4      0.0     -0.0     -2.3    -45.9     -0.1      0.6      0.0    -67.2    -46.0      3.8    62   240    -- 
 212 ZINC27854105                      638    -9.36    -9.36     -4.3      0.0     -0.0     -3.2    -35.4     -0.4      0.0     -0.0    -49.1    -35.8      1.3     1   173    -- 
 213 ZINC03814359                      408    -9.36    -9.36     -4.2      0.0     -0.0     -2.7    -38.5     -3.2      0.0      0.0    -61.2    -41.7      0.0     1   194    -- 
 214 ZINC27415171                      658    -9.35    -9.35     -4.1      0.0     -0.0     -3.1    -43.9      0.2      0.0      0.0    -62.4    -43.8      1.7     2   266    -- 
 215 CHEMBL277378                      560    -9.35    -9.35     -3.6     -0.3     -0.0     -3.6    -32.8     -2.7      0.2      0.0    -52.7    -35.5      4.8     1   146    -- 
 216 ZINC01196383                      381    -9.34    -9.34     -3.9      0.0     -0.0     -3.5    -37.3     -2.8      0.4      0.0    -42.2    -40.1      9.0    18   269    -- 
 217 CHEMBL10778                       717    -9.34    -9.34     -3.7      0.0     -0.0     -3.9    -38.6     -1.2      0.4      0.0    -61.5    -39.7      0.8     2   343    -- 
 218 ZINC01244463                      394    -9.32    -9.32     -4.0      0.0     -0.0     -3.4    -42.6      0.0      0.2      0.0    -59.1    -42.5      0.9     4   100    -- 
 219 ZINC40936768                      610    -9.32    -9.32     -4.7      0.0     -0.0     -2.7    -49.4     -1.3      0.7      0.0    -68.4    -50.7     11.6   242   174    -- 
 220 CHEMBL184981                      793    -9.31    -9.31     -4.1      0.0     -0.0     -3.1    -40.6     -1.3      0.2      0.0    -61.3    -41.9      0.6     4   193    -- 
 221 ZINC29126975                      672    -9.31    -9.31     -2.8     -0.3     -0.0     -3.8    -38.2     -4.6      0.2      0.0    -61.3    -42.8      3.1     3     3    -- 
 222 ZINC03814374                      545    -9.31    -9.31     -4.0      0.0     -0.0     -3.3    -33.1     -2.1      0.0      0.0    -45.6    -35.1      0.9     1   278    -- 
 223 ZINC00901921                      271    -9.30    -9.30     -5.2     -0.1     -0.0     -1.8    -51.3     -1.3      0.6     -0.0    -61.4    -52.5     21.9   189   339    -- 
 224 ZINC14968515                      466    -9.29    -9.29     -3.5     -0.2     -0.0     -3.0    -39.2     -5.1      0.2      0.0    -67.7    -44.3      3.9     1   125    -- 
 225 ZINC00814936                      243    -9.29    -9.29     -3.8     -0.6     -0.0     -2.3    -44.8     -5.4      0.5      0.0    -72.1    -50.3     10.5    17   282    -- 
 226 ZINC00935808                      282    -9.29    -9.29     -5.1      0.0     -0.0     -2.6    -39.5      0.4      0.4      0.0    -52.9    -39.1      1.3     3    54    -- 
 227 ZINC14967304                      499    -9.29    -9.29     -3.0     -0.2     -0.0     -3.6    -39.2     -4.5      0.1      0.0    -65.0    -43.7      2.4     3   196    -- 
 228 ZINC22446634                      581    -9.28    -9.28     -5.0     -0.3     -0.0     -1.7    -34.3     -8.1      0.7      0.0    -52.1    -42.4      4.9    32   192    -- 
 229 CHEMBL374121                      562    -9.28    -9.28     -3.3      0.0     -0.0     -3.5    -43.3     -3.1      0.2      0.0    -69.8    -46.4      1.1     3    91    -- 
 230 ZINC40934571                      609    -9.28    -9.28     -4.6      0.0     -0.0     -3.0    -46.3     -0.0      0.6      0.0    -70.9    -46.4      3.6    79   238    -- 
 231 ZINC40412585                      614    -9.27    -9.27     -5.0      0.0     -0.0     -2.5    -51.3      0.3      0.8      0.0    -56.0    -50.9      9.7   217   262    -- 
 232 ZINC29044405                      529    -9.26    -9.26     -3.7     -0.3     -0.0     -3.3    -30.8     -5.1      0.4      0.0    -49.9    -35.8      4.8    18   369    -- 
 233 ZINC29045788                      674    -9.26    -9.26     -4.7     -0.2     -0.0     -2.7     -3.4    -11.1      0.2     -0.0    -28.6    -14.5     15.4     3    26    -- 
 234 ZINC01022894                      309    -9.26    -9.26     -3.5      0.0     -0.0     -3.4    -51.2     -1.4      0.4      0.0    -73.4    -52.6      8.4    41   373    -- 
 235 ZINC00407462                      144    -9.26    -9.26     -4.7      0.0     -0.0     -2.5    -41.6     -2.2      0.3      0.0    -66.8    -43.8      1.5     1    68    -- 
 236 ZINC01178056                      374    -9.26    -9.26     -5.1      0.0     -0.0     -2.5    -48.2      1.4      0.5      0.0    -69.1    -46.8      4.7     6   162    -- 
 237 ZINC03874498                      788    -9.26    -9.26     -2.4     -0.3     -0.0     -3.8    -40.7     -5.7      0.2     -0.0    -71.2    -46.4      1.2     1   379    -- 
 238 ZINC00815190                      244    -9.25    -9.25     -4.7     -0.6     -0.0     -1.3    -41.8     -7.2      0.5      0.0    -70.0    -49.0     11.1    34   272    -- 
 239 ZINC00113882                       45    -9.25    -9.25     -5.0      0.0     -0.0     -2.3    -44.4     -1.2      0.5      0.0    -63.3    -45.5      4.7     3    62    -- 
 240 ZINC12496366                      428    -9.25    -9.25     -4.1     -0.2     -0.0     -2.6    -34.2     -3.7      0.0      0.0    -49.6    -37.9      0.5     1   376    -- 
 241 ZINC01047004                      321    -9.25    -9.25     -5.1      0.0     -0.0     -2.2    -46.1     -0.3      0.4      0.0    -62.2    -46.4      2.1    22   166    -- 
 242 ZINC03814399                      572    -9.25    -9.25     -3.9      0.0     -0.0     -3.2    -39.5     -0.5      0.0     -0.0    -57.5    -40.0      0.3     1    11    -- 
 243 ZINC00984140                      295    -9.24    -9.24     -4.9      0.0     -0.0     -2.6    -41.5     -0.2      0.3      0.0    -63.8    -41.7      1.2     7   399    -- 
 244 ZINC00799540                      239    -9.24    -9.24     -4.9     -0.3     -0.0     -1.8    -41.2     -2.8      0.3      0.0    -64.3    -44.0      3.2     7   276    -- 
 245 ZINC00882901                      262    -9.23    -9.23     -4.3     -0.2     -0.0     -2.2    -52.2     -2.3      0.4      0.0    -80.2    -54.5      4.6     4   344    -- 
 246 ZINC03814428                      426    -9.23    -9.23     -5.8      0.0     -0.0     -2.4    -20.2     -2.7      0.4      0.0    -33.3    -22.8     11.5     6    73    -- 
 247 ZINC40935185                      611    -9.21    -9.21     -4.8      0.0     -0.0     -2.7    -49.7      0.4      0.7      0.0    -56.4    -49.3     16.5   200   220    -- 
 248 ZINC00928655                      277    -9.20    -9.20     -3.8      0.0     -0.0     -3.3    -47.9     -1.6      0.5      0.0    -72.4    -49.6      0.3   232   333    -- 
 249 ZINC01252012                      398    -9.20    -9.20     -4.7     -0.4     -0.0     -2.0    -49.0     -1.9      0.6      0.0    -74.5    -50.9      7.9     9   379    -- 
 250 ZINC00104533                       35    -9.20    -9.20     -4.8      0.0     -0.0     -2.2    -39.2     -2.5      0.2      0.0    -62.9    -41.7      0.7     1   242    -- 
 251 ZINC00730332                      229    -9.19    -9.19     -5.0      0.0     -0.0     -2.6    -46.9      0.5      0.7      0.0    -59.1    -46.4     22.4   389   385    -- 
 252 ZINC00181324                       80    -9.19    -9.19     -4.2      0.0     -0.0     -3.2    -38.5     -0.2      0.2      0.0    -54.1    -38.6      0.6     4   104    -- 
 253 ZINC13778335                      644    -9.18    -9.18     -4.1     -0.2     -0.0     -2.8    -33.6     -2.1      0.0      0.0    -44.6    -35.7      0.3     1   175    -- 
 254 ZINC29127118                      671    -9.17    -9.17     -3.6      0.0     -0.0     -3.7    -37.1     -1.2      0.2      0.0    -55.9    -38.4      1.1     3   397    -- 
 255 ZINC00620248                      194    -9.17    -9.17     -5.1      0.0     -0.0     -2.5    -41.8      0.8      0.3      0.0    -48.1    -41.0      6.8    15   330    -- 
 256 ZINC40938487                      531    -9.14    -9.14     -3.0     -0.3     -0.0     -3.1    -37.9     -6.6      0.2      0.0    -65.9    -44.5      4.4     1   241    -- 
 257 ZINC00137144                       55    -9.14    -9.14     -4.7      0.0     -0.0     -2.6    -43.8     -1.3      0.5      0.0    -66.5    -45.2      3.9     5   256    -- 
 258 ZINC13778400                      649    -9.13    -9.13     -4.2      0.0     -0.0     -2.8    -40.3     -0.7      0.0      0.0    -54.9    -41.0      0.2     1    88    -- 
 259 ZINC00552730                      183    -9.13    -9.13     -5.4     -0.0     -0.0     -2.3    -33.9     -0.2      0.3     -0.0    -36.6    -34.1      4.5     2   138    -- 
 260 ZINC00261169                      109    -9.12    -9.12     -4.7      0.0     -0.0     -2.4    -46.3     -1.1      0.5      0.0    -71.8    -47.4      3.1     5   299    -- 
 261 CHEMBL217769                      553    -9.12    -9.12     -3.4     -0.2     -0.0     -3.7    -35.8     -2.1      0.3      0.0    -55.2    -37.8      5.5     2   300    -- 
 262 ZINC00407789                      148    -9.11    -9.11     -4.9      0.0     -0.0     -2.2    -36.8     -1.1      0.0      0.0    -39.7    -37.9      0.0     1   222    -- 
 263 ZINC03814379                      415    -9.11    -9.11     -3.5     -0.3     -0.0     -2.7    -24.7     -8.5      0.0      0.0    -46.1    -33.2      0.8     1    11    -- 
 264 ZINC01073380                      334    -9.11    -9.11     -5.4      0.0     -0.0     -1.5    -49.7     -0.5      0.4      0.0    -70.6    -50.2      2.4    27    84    -- 
 265 ZINC04428529                      712    -9.10    -9.10     -4.2      0.0     -0.0     -2.9    -30.1     -3.1      0.0      0.0    -42.4    -33.2      3.3     1    43    -- 
 266 ZINC27331582                      656    -9.09    -9.09     -3.7      0.0     -0.0     -3.6    -37.7      0.6      0.0      0.0    -57.1    -37.2      0.0     1   228    -- 
 267 ZINC00935812                      283    -9.09    -9.09     -4.9      0.0     -0.0     -3.0    -33.7      0.5      0.4      0.0    -44.4    -33.2      5.4   120    19    -- 
 268 ZINC38468066                      733    -9.09    -9.09     -4.4      0.0     -0.0     -3.3    -32.4     -1.0      0.3      0.0    -29.9    -33.4     17.6     2    17    -- 
 269 CHEMBL182186                      726    -9.09    -9.09     -3.5      0.0     -0.0     -3.7    -40.2     -1.1      0.2      0.0    -61.8    -41.2      0.6     2   287    -- 
 270 ZINC00469842                      159    -9.09    -9.09     -4.1      0.0     -0.0     -3.3    -43.2     -0.8      0.5      0.0    -64.4    -44.0      2.4    26   319    -- 
 271 ZINC14968544                      468    -9.09    -9.09     -3.6      0.0     -0.0     -3.4    -39.7     -4.4      0.6      0.0    -66.3    -44.1      4.6    19   211    -- 
 272 ZINC00508277                      170    -9.08    -9.08     -4.1      0.0     -0.0     -2.9    -37.7     -2.4      0.2      0.0    -46.5    -40.1      7.3     2    77    -- 
 273 ZINC05141582                      636    -9.08    -9.08     -3.8      0.0     -0.0     -3.3    -38.6     -0.7      0.0      0.0    -46.5    -39.3      0.2     1    40    -- 
 274 ZINC13778369                      570    -9.08    -9.08     -4.1      0.0     -0.0     -2.9    -39.9     -0.1      0.0     -0.0    -60.6    -39.9      0.8     1   209    -- 
 275 CHEMBL256330                      558    -9.07    -9.07     -3.1     -0.2     -0.0     -3.0    -40.0     -5.4      0.1      0.0    -67.6    -45.4      1.0     5   364    -- 
 276 ZINC00526515                      175    -9.07    -9.07     -5.4      0.0     -0.0     -2.3    -37.3     -0.0      0.5      0.0    -54.3    -37.4      3.6     6   361    -- 
 277 ZINC01024836                      310    -9.07    -9.07     -5.5      0.0     -0.0     -2.2    -45.0      0.9      0.7      0.0    -56.0    -44.1     11.6   112    39    -- 
 278 ZINC35968242                      584    -9.07    -9.07     -3.2     -0.3     -0.0     -3.3    -38.8     -5.4      0.5      0.0    -66.0    -44.2      4.9    15   265    -- 
 279 ZINC27854097                      635    -9.07    -9.07     -3.0     -0.0     -0.0     -4.1    -33.3     -2.1      0.0      0.0    -51.7    -35.4      1.1     1   235    -- 
 280 ZINC00189858                       86    -9.06    -9.06     -4.5      0.0     -0.0     -2.8    -42.9     -1.2      0.5      0.0    -67.1    -44.0      1.8     1     9    -- 
 281 ZINC19203912                      601    -9.06    -9.06     -5.5      0.0     -0.0     -1.9    -43.3      0.1      0.6     -0.1    -56.9    -43.2      3.4    20   291    -- 
 282 ZINC00023688                        1    -9.06    -9.06     -4.6      0.0     -0.0     -2.7    -39.7     -0.2      0.2      0.0    -56.6    -39.9      5.7     2   105    -- 
 283 ZINC01015543                      306    -9.05    -9.05     -4.9     -0.2     -0.0     -2.5    -37.8      0.5      0.3     -0.0    -45.6    -37.3     13.5    25   162    -- 
 284 ZINC00955213                      289    -9.05    -9.05     -5.7     -0.1     -0.0     -2.1    -31.2     -0.2      0.5      0.0    -41.4    -31.4     11.3    39   186    -- 
 285 CHEMBL366924                      767    -9.02    -9.02     -4.0      0.0     -0.0     -3.4    -37.1      0.3      0.2      0.0    -56.1    -36.9      0.4     1   192    -- 
 286 ZINC00809033                      242    -9.02    -9.02     -4.6      0.0     -0.0     -2.8    -39.7      0.6      0.3      0.0    -36.7    -39.0      9.0    11   261    -- 
 287 CHEMBL381253                      771    -9.02    -9.02     -4.0     -0.1     -0.0     -2.9    -43.4     -1.0      0.4     -0.0    -46.3    -44.4      5.7    87    61    -- 
 288 ZINC28528432                      677    -9.01    -9.01     -6.1      0.0     -0.0     -0.9    -37.6     -6.7      0.9      0.0    -40.1    -44.3     18.5    78    44    -- 
 289 ZINC00400102                      141    -9.00    -9.00     -5.1      0.0     -0.0     -2.1    -45.2      0.0      0.5      0.0    -67.7    -45.1      2.7    15   134    -- 
 290 ZINC01267606                      400    -9.00    -9.00     -4.5      0.0     -0.0     -3.1    -31.2     -1.8      0.3      0.0    -35.8    -33.0      3.9    31   121    -- 
 291 ZINC03814411                      420    -8.99    -8.99     -4.1     -0.3     -0.0     -2.3    -21.7     -7.7      0.0      0.0    -36.1    -29.4      0.9     1   215    -- 
 292 CHEMBL217168                      748    -8.99    -8.99     -2.9     -0.3     -0.0     -4.0    -29.3     -1.8      0.0      0.0    -47.2    -31.2      1.0     1   222    -- 
 293 ZINC40411224                      621    -8.99    -8.99     -5.2      0.0     -0.0     -2.8    -33.8      0.1      0.7      0.0    -29.2    -33.8     19.1   143     8    -- 
 294 ZINC34886714                      596    -8.97    -8.97     -4.2     -0.3     -0.0     -2.5    -32.7     -6.5      0.6      0.0    -51.7    -39.2      7.9     5   100    -- 
 295 ZINC00138594                       57    -8.97    -8.97     -3.5      0.0     -0.0     -3.5    -45.8     -0.3      0.4      0.0    -70.2    -46.1      0.1     6   140    -- 
 296 ZINC28822679                      509    -8.97    -8.97     -3.0     -0.1     -0.0     -3.1    -29.3    -10.1      0.2      0.0    -45.6    -39.4      3.3     2   319    -- 
 297 ZINC00567753                      190    -8.96    -8.96     -5.0      0.0     -0.0     -2.5    -40.8      0.1      0.6      0.0    -61.2    -40.8      7.1    12   318    -- 
 298 ZINC03814429                      427    -8.96    -8.96     -3.7     -0.3     -0.0     -2.8    -29.8     -4.8      0.0      0.0    -52.5    -34.5      0.0     1   220    -- 
 299 ZINC28655077                      589    -8.95    -8.95     -5.5     -0.0     -0.0     -1.8    -32.6     -2.3      0.3      0.0    -37.3    -34.9      4.2     3   214    -- 
 300 CHEMBL361222                      795    -8.95    -8.95     -3.3      0.0     -0.0     -3.5    -39.3     -2.5      0.1      0.0    -60.9    -41.8      2.2     2   213    -- 
 301 CHEMBL178333                      789    -8.94    -8.94     -3.4      0.0     -0.0     -3.6    -38.9     -1.1      0.2      0.0    -53.8    -40.1      1.2     2   352    -- 
 302 CHEMBL379465                      770    -8.94    -8.94     -4.3      0.0     -0.0     -2.8    -39.6     -1.9      0.5     -0.0    -40.7    -41.6     11.1    87   162    -- 
 303 ZINC49802048                      445    -8.94    -8.94     -3.9      0.0     -0.0     -3.1    -35.1     -0.6      0.0     -0.0    -50.2    -35.7      0.1     1    25    -- 
 304 ZINC00950683                      287    -8.94    -8.94     -5.6     -0.2     -0.0     -1.5    -44.8     -0.2      0.7      0.0    -61.6    -45.0      7.6    79   189    -- 
 305 CHEMBL199238                      738    -8.94    -8.94     -5.7      0.0     -0.0     -1.6    -33.8     -5.6      0.9      0.0    -37.6    -39.4     10.6    28    12    -- 
 306 ZINC01102715                      348    -8.93    -8.93     -4.0      0.0     -0.0     -2.9    -43.8     -0.7      0.3      0.0    -64.8    -44.5      1.7    16   120    -- 
 307 ZINC01040024                      317    -8.92    -8.92     -4.7      0.0     -0.0     -2.1    -47.0     -1.6      0.5      0.0    -52.0    -48.6     13.8     4   231    -- 
 308 ZINC00984147                      296    -8.92    -8.92     -4.2      0.0     -0.0     -2.5    -45.9     -0.9      0.3      0.0    -70.7    -46.7      0.4     4    57    -- 
 309 ZINC58602712                      688    -8.91    -8.91     -3.4     -0.3     -0.0     -3.4    -26.3     -3.8      0.1     -0.1    -30.2    -30.0      3.5     4   133    -- 
 310 ZINC00062888                       18    -8.91    -8.91     -4.1      0.0     -0.0     -3.4    -44.1      1.0      0.6      0.0    -62.2    -43.1      7.0     7   157    -- 
 311 ZINC40412128                      619    -8.90    -8.90     -5.0      0.0     -0.0     -2.4    -41.9     -1.1      0.7      0.0    -46.1    -43.0     15.6    11     4    -- 
 312 ZINC01143282                      362    -8.90    -8.90     -5.4      0.0     -0.0     -1.6    -49.7      0.3      0.6     -0.0    -74.2    -49.4      3.6    70   227    -- 
 313 ZINC00880791                      261    -8.89    -8.89     -3.9      0.0     -0.0     -3.0    -44.5     -2.5      0.7      0.0    -49.1    -47.0     11.5   149   394    -- 
 314 ZINC00706390                      221    -8.89    -8.89     -4.8      0.0     -0.0     -2.5    -36.4      0.7      0.1      0.0    -40.8    -35.7      3.5     2     3    -- 
 315 ZINC49781440                      586    -8.88    -8.88     -3.1     -0.1     -0.0     -3.0    -46.7     -5.4      0.5      0.0    -71.8    -52.1     12.2    42   280    -- 
 316 ZINC00993380                      300    -8.88    -8.88     -5.8      0.0     -0.0     -1.7    -42.2      1.3      0.5      0.0    -40.7    -40.9      9.5    10   190    -- 
 317 CHEMBL243351                      751    -8.87    -8.87     -3.4     -0.1     -0.0     -3.8    -34.7     -1.5      0.3     -0.0    -54.6    -36.2      1.4    14   210    -- 
 318 ZINC27414065                      654    -8.87    -8.87     -3.6     -0.0     -0.0     -3.0    -36.9     -2.5      0.0     -0.0    -59.6    -39.4      0.8     2   218    -- 
 319 ZINC00357797                      132    -8.87    -8.87     -4.4      0.0     -0.0     -2.9    -44.8     -0.5      0.7      0.0    -67.6    -45.3      3.5    12   270    -- 
 320 ZINC13778356                      645    -8.87    -8.87     -4.0      0.0     -0.0     -3.0    -38.5      0.2      0.0      0.0    -54.0    -38.4      0.2     1   163    -- 
 321 CHEMBL162503                      719    -8.87    -8.87     -2.9     -0.0     -0.0     -4.0    -31.7     -2.3      0.0      0.0    -50.5    -34.0      0.6     1   360    -- 
 322 ZINC03814418                      421    -8.86    -8.86     -3.9     -0.3     -0.0     -2.8    -17.7     -6.4      0.0      0.0    -28.6    -24.1      0.0     1   378    -- 
 323 ZINC00302545                      118    -8.86    -8.86     -3.8     -0.3     -0.0     -2.8    -36.7     -3.7      0.5     -0.0    -60.8    -40.3      1.1     4    51    -- 
