,Rank,Title,Lig#,Score,GScore,Lipo,HBond,Metal,Rewards,vdW,Coul,RotB,Site,Emodel,CvdW,Intern,Conf#,Pose#,Rank_receptor_1,Lig#_receptor_1,Score_receptor_1,GScore_receptor_1,Lipo_receptor_1,HBond_receptor_1,Metal_receptor_1,Rewards_receptor_1,vdW_receptor_1,Coul_receptor_1,RotB_receptor_1,Site_receptor_1,Emodel_receptor_1,CvdW_receptor_1,Intern_receptor_1,Conf#_receptor_1,Pose#_receptor_1,Rank_receptor_2,Lig#_receptor_2,Score_receptor_2,GScore_receptor_2,Lipo_receptor_2,HBond_receptor_2,Metal_receptor_2,Rewards_receptor_2,vdW_receptor_2,Coul_receptor_2,RotB_receptor_2,Site_receptor_2,Emodel_receptor_2,CvdW_receptor_2,Intern_receptor_2,Conf#_receptor_2,Pose#_receptor_2,Rank_receptor_3,Lig#_receptor_3,Score_receptor_3,GScore_receptor_3,Lipo_receptor_3,HBond_receptor_3,Metal_receptor_3,Rewards_receptor_3,vdW_receptor_3,Coul_receptor_3,RotB_receptor_3,Site_receptor_3,Emodel_receptor_3,CvdW_receptor_3,Intern_receptor_3,Conf#_receptor_3,Pose#_receptor_3,Rank_receptor_4,Lig#_receptor_4,Score_receptor_4,GScore_receptor_4,Lipo_receptor_4,HBond_receptor_4,Metal_receptor_4,Rewards_receptor_4,vdW_receptor_4,Coul_receptor_4,RotB_receptor_4,Site_receptor_4,Emodel_receptor_4,CvdW_receptor_4,Intern_receptor_4,Conf#_receptor_4,Pose#_receptor_4,Rank_receptor_5,Lig#_receptor_5,Score_receptor_5,GScore_receptor_5,Lipo_receptor_5,HBond_receptor_5,Metal_receptor_5,Rewards_receptor_5,vdW_receptor_5,Coul_receptor_5,RotB_receptor_5,Site_receptor_5,Emodel_receptor_5,CvdW_receptor_5,Intern_receptor_5,Conf#_receptor_5,Pose#_receptor_5,Rank_receptor_6,Lig#_receptor_6,Score_receptor_6,GScore_receptor_6,Lipo_receptor_6,HBond_receptor_6,Metal_receptor_6,Rewards_receptor_6,vdW_receptor_6,Coul_receptor_6,RotB_receptor_6,Site_receptor_6,Emodel_receptor_6,CvdW_receptor_6,Intern_receptor_6,Conf#_receptor_6,Pose#_receptor_6,Rank_receptor_7,Lig#_receptor_7,Score_receptor_7,GScore_receptor_7,Lipo_receptor_7,HBond_receptor_7,Metal_receptor_7,Rewards_receptor_7,vdW_receptor_7,Coul_receptor_7,RotB_receptor_7,Site_receptor_7,Emodel_receptor_7,CvdW_receptor_7,Intern_receptor_7,Conf#_receptor_7,Pose#_receptor_7,Rank_receptor_8,Lig#_receptor_8,Score_receptor_8,GScore_receptor_8,Lipo_receptor_8,HBond_receptor_8,Metal_receptor_8,Rewards_receptor_8,vdW_receptor_8,Coul_receptor_8,RotB_receptor_8,Site_receptor_8,Emodel_receptor_8,CvdW_receptor_8,Intern_receptor_8,Conf#_receptor_8,Pose#_receptor_8,Rank_receptor_9,Lig#_receptor_9,Score_receptor_9,GScore_receptor_9,Lipo_receptor_9,HBond_receptor_9,Metal_receptor_9,Rewards_receptor_9,vdW_receptor_9,Coul_receptor_9,RotB_receptor_9,Site_receptor_9,Emodel_receptor_9,CvdW_receptor_9,Intern_receptor_9,Conf#_receptor_9,Pose#_receptor_9
469,767,sdf/actives_sanitized.sdf:685,703,-5.49,-5.49,-3.5,0.0,-0.0,-0.5,-46.2,-2.0,1.1,-0.0,-59.4,-48.2,9.4,5,310,1119,703,-5.11,-5.11,-2.8,-0.2,-0.0,-0.3,-45.5,-4.8,1.1,-0.0,-59.3,-50.3,15.5,155,43,786,703,-5.69,-5.69,-3.3,-0.4,-0.0,-0.2,-39.5,-6.3,1.1,-0.1,-57.7,-45.8,7.5,107,367,1236,703,-4.95,-4.95,-1.7,-0.6,-0.0,-0.7,-37.6,-8.1,1.1,0.0,-51.6,-45.7,15.9,60,385,1314,703,-4.43,-4.43,-2.6,-0.1,-0.0,-0.4,-43.8,-1.8,1.1,0.0,-54.1,-45.6,7.9,191,283,1038,703,-4.71,-4.71,-2.4,-0.4,-0.0,-0.1,-38.0,-5.9,1.1,-0.1,-55.7,-43.9,4.8,31,238,387,703,-5.90,-5.90,-3.0,-0.4,-0.0,-0.3,-44.1,-7.1,1.1,0.0,-63.3,-51.2,11.9,120,94,720,703,-5.79,-5.79,-2.8,-0.6,-0.0,-0.1,-42.6,-7.3,1.1,-0.1,-59.9,-49.9,16.2,124,353,345,703,-6.09,-6.09,-2.8,-0.6,-0.0,-0.6,-42.1,-6.9,1.1,0.0,-59.1,-49.0,14.0,109,134,1481,703,-4.11,-4.11,-1.9,-0.2,-0.0,-0.1,-38.2,-5.9,1.1,-0.2,-51.4,-44.1,10.5,189,235
470,771,sdf/actives_sanitized.sdf:519,535,-5.49,-5.49,-2.7,-0.6,-0.0,-1.0,-34.5,-4.8,1.3,-0.1,-49.9,-39.2,5.0,198,346,1311,535,-4.76,-4.76,-2.6,-0.3,-0.0,-0.8,-32.5,-4.3,1.3,-0.1,-45.9,-36.8,6.9,175,41,1341,535,-4.80,-4.80,-2.7,-0.2,-0.0,-0.7,-35.0,-5.3,1.3,-0.0,-49.2,-40.3,5.3,94,117,568,535,-5.97,-5.97,-2.3,-0.5,-0.0,-1.1,-40.8,-8.9,1.3,0.0,-60.6,-49.7,12.6,314,300,1317,535,-4.42,-4.42,-2.2,-0.0,-0.0,-0.9,-38.3,-3.9,1.3,0.0,-51.3,-42.2,4.8,205,50,1464,535,-3.95,-3.95,-1.6,-0.0,-0.0,-1.0,-37.8,-4.5,1.3,0.0,-49.4,-42.3,6.4,284,142,1449,535,-4.29,-4.29,-2.0,-0.2,-0.0,-0.9,-30.5,-5.8,1.3,-0.0,-44.0,-36.3,2.8,267,247,576,535,-5.98,-5.98,-3.1,-0.4,-0.0,-0.9,-39.6,-5.4,1.3,-0.0,-56.8,-45.0,9.5,168,4,1270,535,-4.66,-4.66,-2.6,-0.3,-0.0,-0.9,-34.8,-2.5,1.3,-0.0,-44.8,-37.3,7.0,3,286,189,535,-6.30,-6.30,-2.6,-0.7,-0.0,-0.8,-35.7,-10.4,1.3,-0.0,-58.4,-46.1,9.8,235,35
471,772,sdf/actives_sanitized.sdf:420,433,-5.49,-5.68,-1.7,-0.1,-0.0,-2.4,-32.8,-2.9,0.6,0.0,-47.6,-35.7,0.6,5,144,797,433,-5.57,-5.76,-2.1,-0.1,-0.0,-2.2,-32.9,-1.4,0.6,-0.1,-45.6,-34.3,1.1,5,4,757,433,-5.73,-5.91,-1.8,-0.1,-0.0,-2.8,-33.8,-1.4,0.6,0.0,-47.4,-35.2,0.7,6,99,864,433,-5.53,-5.72,-1.4,-0.2,-0.0,-2.5,-32.3,-3.7,0.6,0.0,-47.5,-36.0,2.1,4,8,1116,433,-4.77,-4.96,-1.5,0.0,-0.0,-2.4,-30.4,-1.4,0.6,0.0,-40.9,-31.7,0.5,6,372,1064,433,-4.67,-4.86,-1.9,0.0,-0.0,-1.9,-34.1,0.1,0.6,-0.0,-43.4,-34.0,1.2,5,150,678,433,-5.49,-5.68,-1.6,-0.3,-0.0,-2.4,-33.9,-2.1,0.6,0.0,-47.7,-36.0,0.8,7,69,1414,433,-4.71,-4.89,-1.0,0.0,-0.0,-2.7,-30.9,-1.6,0.6,0.0,-42.1,-32.5,0.1,3,349,578,433,-5.66,-5.84,-1.7,-0.2,-0.0,-2.6,-32.5,-2.0,0.6,0.0,-46.0,-34.5,1.4,6,396,852,433,-5.26,-5.45,-1.7,0.0,-0.0,-2.7,-31.8,-0.9,0.6,0.0,-43.1,-32.7,0.9,6,25
472,774,sdf/actives_sanitized.sdf:601,618,-5.49,-5.49,-1.9,-0.6,-0.0,-0.1,-23.4,-15.6,1.0,-0.4,-52.0,-39.0,7.8,86,249,101,618,-7.12,-7.12,-3.0,-0.6,-0.0,-0.4,-45.7,-11.8,1.0,-0.1,-74.4,-57.5,14.6,58,365,446,618,-6.21,-6.21,-2.2,-0.8,-0.0,-0.1,-37.7,-13.9,1.0,-0.2,-66.2,-51.6,10.6,49,339,1467,618,-4.29,-4.29,-2.4,0.0,-0.0,-0.3,-41.0,-3.5,1.0,0.0,-53.4,-44.4,5.6,119,106,1489,618,-3.81,-3.81,-1.7,-0.2,-0.0,-0.3,-38.4,-4.4,1.0,-0.0,-48.7,-42.9,10.8,76,278,1159,618,-4.53,-4.53,-2.4,-0.1,-0.0,-0.3,-44.5,-2.8,1.0,-0.0,-56.9,-47.3,7.0,23,377,1313,618,-4.63,-4.63,-2.7,-0.0,-0.0,-0.3,-42.0,-2.8,1.0,-0.0,-50.3,-44.7,12.6,108,263,1177,618,-5.22,-5.22,-3.2,-0.1,-0.0,-0.1,-41.8,-4.9,1.0,-0.0,-55.2,-46.8,11.8,6,161,1400,618,-4.38,-4.38,-1.9,-0.6,-0.0,-0.3,-36.0,-5.7,1.0,-0.0,-50.7,-41.7,6.0,107,369,211,618,-6.24,-6.24,-3.1,-0.1,-0.0,-0.4,-48.7,-7.4,1.0,0.0,-72.8,-56.1,8.7,37,18
473,775,sdf/actives_sanitized.sdf:774,792,-5.48,-5.48,-1.9,-0.3,-0.0,-1.0,-37.1,-6.6,0.6,-0.1,-57.6,-43.6,2.8,23,60,603,792,-5.81,-5.81,-2.4,-0.4,-0.0,-1.0,-38.2,-4.7,0.6,-0.0,-58.1,-42.9,2.0,18,155,100,792,-7.06,-7.06,-3.3,-0.2,-0.0,-1.0,-45.7,-5.9,0.6,-0.0,-68.2,-51.6,5.1,111,198,452,792,-6.13,-6.13,-1.8,-0.7,-0.0,-1.2,-37.7,-7.6,0.6,-0.0,-60.2,-45.3,6.3,95,132,159,792,-6.23,-6.23,-2.4,-0.6,-0.0,-0.8,-40.7,-6.9,0.6,-0.0,-63.3,-47.7,3.4,90,319,1441,792,-4.04,-4.04,-1.5,-0.3,-0.0,-0.5,-36.0,-3.7,0.6,-0.0,-49.5,-39.8,2.5,88,55,1334,792,-4.58,-4.58,-1.9,-0.2,-0.0,-0.7,-39.0,-3.1,0.6,-0.0,-51.7,-42.1,4.1,69,265,668,792,-5.86,-5.86,-1.9,-0.7,-0.0,-1.0,-34.6,-7.5,0.6,-0.1,-56.9,-42.1,2.6,10,366,197,792,-6.42,-6.42,-2.3,-0.6,-0.0,-1.2,-40.8,-5.7,0.6,-0.0,-62.3,-46.5,3.5,23,266,955,792,-5.13,-5.13,-2.1,0.0,-0.0,-1.3,-42.5,-1.0,0.6,-0.0,-52.3,-43.6,10.4,5,225
474,777,sdf/actives_sanitized.sdf:539,555,-5.48,-5.48,-2.0,-0.1,-0.0,-2.0,-32.7,-2.1,0.6,0.0,-46.1,-34.8,0.6,14,96,892,555,-5.43,-5.43,-2.5,-0.0,-0.0,-1.7,-33.1,-0.6,0.6,-0.1,-44.9,-33.7,0.8,11,334,486,555,-6.12,-6.12,-2.7,-0.1,-0.0,-2.1,-33.9,-1.3,0.6,0.0,-47.7,-35.2,1.2,8,369,924,555,-5.45,-5.45,-1.4,-0.3,-0.0,-2.1,-32.0,-4.4,0.6,0.0,-47.5,-36.3,2.1,13,395,1321,555,-4.40,-4.40,-1.1,0.0,-0.0,-2.1,-28.7,-2.6,0.6,-0.0,-39.4,-31.3,1.0,5,259,979,555,-4.79,-4.79,-2.2,0.0,-0.0,-1.6,-33.9,0.6,0.6,-0.0,-42.4,-33.3,1.1,14,6,259,555,-6.17,-6.17,-2.3,-0.3,-0.0,-2.1,-34.1,-2.0,0.6,0.0,-49.3,-36.1,0.5,17,70,1020,555,-5.44,-5.44,-1.9,0.0,-0.0,-2.3,-31.7,-1.8,0.6,0.0,-44.5,-33.4,0.8,8,202,632,555,-5.59,-5.59,-1.5,0.0,-0.0,-2.6,-32.4,-2.6,0.6,0.0,-46.6,-35.0,0.5,5,154,823,555,-5.30,-5.30,-1.3,0.0,-0.0,-2.6,-32.3,-2.9,0.6,0.0,-46.5,-35.2,0.0,16,24
475,780,sdf/actives_sanitized.sdf:642,659,-5.48,-5.48,-2.0,-0.3,-0.0,-1.1,-37.7,-5.1,0.5,-0.1,-56.0,-42.7,2.4,9,245,855,659,-5.47,-5.47,-2.4,-0.3,-0.0,-0.8,-41.3,-3.0,0.5,-0.0,-55.3,-44.3,7.2,83,9,514,659,-6.08,-6.08,-2.6,-0.5,-0.0,-1.1,-40.6,-3.0,0.5,0.0,-57.5,-43.6,2.7,2,180,228,659,-6.62,-6.62,-1.9,-0.7,-0.0,-1.1,-37.7,-10.3,0.5,-0.0,-65.8,-48.0,1.5,4,313,248,659,-6.01,-6.01,-2.1,-0.6,-0.0,-0.9,-38.5,-6.5,0.5,-0.0,-59.0,-45.0,2.3,40,49,556,659,-5.25,-5.25,-1.6,-0.2,-0.0,-1.2,-40.4,-4.9,0.5,-0.0,-57.1,-45.4,4.4,9,80,1451,659,-4.27,-4.27,-1.4,0.0,-0.0,-1.1,-35.3,-3.1,0.5,-0.0,-47.8,-38.5,2.0,1,163,415,659,-6.22,-6.22,-1.9,-0.7,-0.0,-1.1,-33.0,-8.8,0.5,-0.1,-57.3,-41.8,1.7,2,18,78,659,-6.91,-6.91,-2.6,-0.6,-0.0,-1.2,-42.4,-5.8,0.5,-0.0,-63.2,-48.2,7.2,51,203,1161,659,-4.87,-4.87,-1.8,-0.0,-0.0,-1.4,-37.7,-2.2,0.5,-0.0,-49.9,-39.8,3.5,7,369
476,781,sdf/actives_sanitized.sdf:171,177,-5.48,-5.48,-2.4,0.0,-0.0,-1.7,-35.0,-1.1,0.5,0.0,-47.8,-36.1,0.3,10,75,814,177,-5.54,-5.54,-2.2,0.0,-0.0,-2.0,-33.9,-1.0,0.5,0.0,-46.1,-34.9,0.4,15,356,522,177,-6.06,-6.06,-2.5,0.0,-0.0,-2.0,-33.9,-2.1,0.5,0.0,-48.8,-36.0,0.3,4,316,469,177,-6.11,-6.11,-2.4,-0.2,-0.0,-1.7,-34.7,-4.2,0.5,0.0,-52.5,-38.9,0.8,4,360,810,177,-5.16,-5.16,-2.1,-0.0,-0.0,-2.0,-31.6,-0.2,0.5,0.0,-41.5,-31.7,0.5,13,325,732,177,-5.05,-5.05,-2.0,-0.0,-0.0,-1.8,-33.1,-0.7,0.5,0.0,-43.9,-33.8,0.3,7,82,408,177,-5.87,-5.87,-1.6,-0.1,-0.0,-2.6,-32.8,-2.5,0.5,0.0,-46.6,-35.4,1.5,12,177,786,177,-5.72,-5.72,-1.6,-0.1,-0.0,-2.4,-30.4,-4.0,0.5,0.0,-46.1,-34.3,0.4,11,231,331,177,-6.12,-6.12,-1.8,-0.2,-0.0,-2.6,-32.5,-2.7,0.5,0.0,-47.9,-35.2,0.6,11,234,1108,177,-4.94,-4.94,-1.7,0.0,-0.0,-2.0,-32.3,-0.4,0.5,-0.0,-41.7,-32.7,0.8,17,74
477,783,sdf/actives_sanitized.sdf:543,559,-5.48,-5.48,-2.2,0.0,-0.0,-1.6,-34.0,-4.3,0.7,0.0,-50.3,-38.4,1.6,12,155,108,559,-7.03,-7.03,-2.2,-0.5,-0.0,-2.0,-28.7,-10.0,0.7,-0.1,-52.8,-38.7,3.2,2,362,15,559,-7.63,-7.63,-3.0,-0.2,-0.0,-2.6,-36.3,-5.1,0.7,0.0,-57.4,-41.4,5.0,2,22,767,559,-5.67,-5.67,-1.8,-0.3,-0.0,-1.8,-31.9,-4.6,0.7,-0.1,-47.0,-36.5,3.4,28,297,423,559,-5.71,-5.71,-1.5,-0.6,-0.0,-2.0,-26.1,-7.1,0.7,-0.0,-44.7,-33.2,1.7,42,169,96,559,-6.13,-6.13,-2.1,-0.3,-0.0,-1.9,-31.0,-5.9,0.7,-0.0,-49.0,-36.9,1.3,12,235,9,559,-7.80,-7.80,-2.9,-0.3,-0.0,-2.5,-37.8,-5.5,0.7,0.0,-60.4,-43.3,6.1,36,308,902,559,-5.57,-5.57,-1.6,-0.4,-0.0,-1.5,-26.4,-9.0,0.7,-0.1,-46.0,-35.5,3.4,20,304,237,559,-6.31,-6.31,-2.1,-0.4,-0.0,-2.2,-29.0,-5.5,0.7,0.0,-47.7,-34.5,1.7,1,234,533,559,-5.66,-5.66,-2.4,-0.2,-0.0,-1.4,-29.9,-5.8,0.7,-0.0,-46.4,-35.6,5.0,29,160
478,785,sdf/actives_sanitized.sdf:292,303,-5.47,-5.60,-2.2,-0.6,-0.0,-0.7,-37.1,-6.0,0.8,-0.1,-55.8,-43.2,4.2,196,345,666,303,-5.74,-5.86,-2.2,-0.6,-0.0,-1.0,-38.0,-5.9,0.8,-0.1,-59.1,-43.8,1.7,40,92,806,303,-5.66,-5.78,-2.3,-0.3,-0.0,-1.1,-39.0,-5.8,0.8,-0.0,-57.0,-44.7,4.3,47,180,1222,303,-4.97,-5.10,-2.0,-0.1,-0.0,-0.5,-35.5,-9.6,0.8,-0.1,-55.5,-45.1,8.2,159,383,255,303,-5.99,-6.12,-2.6,-0.5,-0.0,-0.8,-36.3,-7.9,0.8,-0.0,-58.0,-44.3,8.4,46,174,985,303,-4.78,-4.90,-1.9,-0.3,-0.0,-0.7,-34.6,-7.0,0.8,-0.0,-50.3,-41.5,6.9,39,346,455,303,-5.79,-5.92,-2.8,-0.5,-0.0,-0.8,-35.6,-5.6,0.8,0.0,-55.0,-41.2,3.5,163,325,1236,303,-5.12,-5.25,-2.0,-0.2,-0.0,-1.0,-39.4,-5.6,0.8,-0.1,-57.1,-45.0,4.8,96,233,622,303,-5.61,-5.73,-2.3,-0.3,-0.0,-1.2,-39.8,-5.1,0.8,-0.0,-58.3,-44.8,2.3,3,345,1091,303,-4.95,-5.08,-1.6,-0.6,-0.0,-1.0,-32.7,-6.7,0.8,-0.0,-49.0,-39.4,6.4,193,179
479,786,sdf/actives_sanitized.sdf:202,209,-5.47,-5.47,-2.7,-0.3,-0.0,-0.4,-41.2,-6.3,0.9,-0.0,-61.3,-47.5,5.5,79,47,242,209,-6.53,-6.53,-2.5,-0.9,-0.0,-0.4,-37.7,-11.8,0.9,-0.1,-67.8,-49.5,6.1,49,12,1175,209,-5.10,-5.10,-2.0,-0.1,-0.0,-1.1,-49.4,-2.9,0.9,0.0,-65.3,-52.4,8.0,214,279,214,209,-6.64,-6.64,-2.0,-0.8,-0.0,-0.9,-47.4,-9.4,0.9,-0.0,-74.7,-56.8,8.7,42,11,756,209,-5.24,-5.24,-2.5,-0.3,-0.0,-0.5,-45.8,-4.1,0.9,0.0,-61.5,-49.9,7.1,223,27,1028,209,-4.72,-4.72,-2.2,-0.1,-0.0,-0.5,-44.9,-4.0,0.9,-0.0,-59.4,-49.0,7.2,241,189,1025,209,-5.07,-5.07,-2.0,-0.5,-0.0,-0.3,-44.6,-6.3,0.9,-0.0,-61.0,-50.9,9.1,256,320,390,209,-6.25,-6.25,-2.0,-0.9,-0.0,-0.6,-39.0,-11.6,0.9,-0.0,-68.0,-50.6,6.2,173,186,1398,209,-4.39,-4.39,-2.0,-0.0,-0.0,-0.5,-42.2,-4.5,0.9,-0.0,-57.1,-46.7,4.7,233,26,640,209,-5.52,-5.52,-2.3,-0.3,-0.0,-0.8,-47.9,-4.1,0.9,0.0,-65.9,-52.0,7.3,112,116
480,788,sdf/actives_sanitized.sdf:444,457,-5.47,-5.86,-2.0,-0.4,-0.0,-0.9,-34.6,-8.9,0.5,-0.0,-59.6,-43.5,6.3,65,53,706,457,-5.69,-6.08,-2.0,-0.3,-0.0,-0.8,-38.1,-10.6,0.5,0.0,-65.3,-48.7,6.2,156,342,40,457,-7.30,-7.69,-3.4,-0.4,-0.0,-1.2,-43.4,-7.4,0.5,-0.0,-77.3,-50.8,4.0,187,21,1244,457,-4.93,-5.33,-2.1,-0.3,-0.0,-0.3,-39.0,-7.8,0.5,-0.1,-60.3,-46.7,10.7,147,32,907,457,-5.05,-5.44,-1.6,-0.3,-0.0,-0.9,-34.7,-9.0,0.5,-0.0,-62.3,-43.7,0.7,8,13,1436,457,-4.06,-4.45,-1.3,-0.1,-0.0,-0.6,-33.2,-8.1,0.5,-0.1,-52.3,-41.3,6.4,20,384,1142,457,-4.91,-5.30,-1.4,-0.2,-0.0,-1.1,-36.2,-8.3,0.5,-0.0,-60.3,-44.5,5.4,39,221,1043,457,-5.41,-5.80,-1.7,-0.3,-0.0,-0.7,-39.2,-10.8,0.5,-0.0,-69.1,-50.0,1.2,162,13,21,457,-7.36,-7.75,-2.8,-0.6,-0.0,-1.3,-41.1,-9.6,0.5,-0.0,-75.5,-50.7,4.6,155,349,1103,457,-4.94,-5.33,-2.1,-0.1,-0.0,-0.8,-37.2,-7.0,0.5,0.0,-60.2,-44.2,3.7,160,108
481,790,sdf/actives_sanitized.sdf:808,827,-5.47,-5.47,-2.0,-0.5,-0.0,-2.1,-32.1,-3.4,1.2,-0.0,-46.5,-35.5,1.8,77,374,495,827,-6.00,-6.00,-2.1,-0.5,-0.0,-2.1,-31.4,-6.1,1.2,-0.0,-50.1,-37.5,1.9,19,316,525,827,-6.06,-6.06,-2.5,-0.0,-0.0,-2.5,-37.6,-2.6,1.2,0.0,-53.7,-40.2,2.4,1,190,287,827,-6.47,-6.47,-1.7,-0.8,-0.0,-2.2,-31.3,-9.3,1.2,0.0,-55.5,-40.6,1.7,9,167,379,827,-5.77,-5.77,-2.0,-0.4,-0.0,-2.1,-31.0,-6.0,1.2,-0.0,-49.3,-36.9,1.3,49,100,1024,827,-4.73,-4.73,-1.7,0.0,-0.0,-2.1,-32.1,-3.0,1.2,-0.0,-44.0,-35.1,3.1,46,11,183,827,-6.35,-6.35,-2.6,-0.3,-0.0,-2.2,-35.7,-4.4,1.2,0.0,-54.6,-40.1,1.6,36,305,421,827,-6.20,-6.20,-2.1,0.0,-0.0,-2.8,-31.5,-5.8,1.2,0.0,-48.7,-37.3,6.6,80,254,118,827,-6.66,-6.66,-2.3,-0.6,-0.0,-2.4,-31.7,-6.5,1.2,-0.0,-52.6,-38.3,1.4,36,222,102,827,-6.54,-6.54,-2.1,-0.6,-0.0,-2.4,-32.9,-5.8,1.2,0.0,-52.1,-38.8,3.7,4,110
482,792,sdf/actives_sanitized.sdf:474,487,-5.47,-5.47,-2.9,-0.2,-0.0,-0.3,-33.1,-6.5,0.6,0.0,-50.7,-39.6,5.8,26,375,957,487,-5.35,-5.35,-2.9,0.0,-0.0,-0.3,-41.7,-3.9,0.6,-0.0,-57.7,-45.6,5.8,27,391,572,487,-5.99,-5.99,-2.5,-0.3,-0.0,-0.4,-40.0,-8.8,0.6,-0.1,-62.4,-48.8,8.4,87,333,1256,487,-4.91,-4.91,-2.0,-0.2,-0.0,-0.6,-43.6,-2.9,0.6,-0.0,-58.3,-46.5,3.2,111,372,1453,487,-4.01,-4.01,-2.0,0.0,-0.0,-0.2,-31.8,-5.6,0.6,-0.0,-43.8,-37.3,7.2,67,108,1420,487,-4.11,-4.11,-1.4,-0.2,-0.0,-0.2,-36.6,-6.3,0.6,-0.0,-51.7,-42.9,3.6,165,327,1479,487,-4.13,-4.13,-1.3,-0.2,-0.0,-0.5,-37.1,-5.8,0.6,0.0,-52.5,-42.8,1.9,81,176,1134,487,-5.30,-5.30,-2.5,-0.3,-0.0,-0.3,-41.5,-4.7,0.6,0.0,-58.3,-46.1,5.9,32,207,1089,487,-4.97,-4.97,-2.4,-0.2,-0.0,-0.6,-39.1,-2.4,0.6,-0.0,-50.0,-41.5,6.9,103,380,1216,487,-4.79,-4.79,-1.1,0.0,-0.0,-0.9,-42.5,-7.6,0.6,-0.0,-61.0,-50.0,5.8,151,330
483,794,sdf/actives_sanitized.sdf:77,79,-5.46,-5.46,-2.6,-0.2,-0.0,-2.0,-28.3,-1.9,1.1,0.0,-40.2,-30.2,0.4,35,346,977,79,-5.31,-5.31,-2.1,-0.2,-0.0,-2.3,-26.8,-3.5,1.1,0.0,-38.9,-30.3,2.0,37,174,1039,79,-5.31,-5.31,-2.1,-0.0,-0.0,-2.4,-26.8,-3.7,1.1,0.0,-39.6,-30.4,0.8,31,79,976,79,-5.37,-5.37,-2.0,-0.4,-0.0,-2.1,-27.0,-4.4,1.1,0.0,-40.6,-31.3,1.3,5,278,580,79,-5.51,-5.51,-1.7,-0.5,-0.0,-2.4,-24.4,-5.2,1.1,0.0,-39.3,-29.6,0.5,32,34,989,79,-4.77,-4.77,-1.9,-0.3,-0.0,-1.9,-23.4,-3.1,1.1,-0.0,-33.8,-26.5,0.5,46,336,506,79,-5.71,-5.71,-2.3,-0.3,-0.0,-2.2,-28.5,-3.4,1.1,0.0,-42.2,-31.9,1.1,44,6,1318,79,-4.96,-4.96,-1.9,-0.3,-0.0,-1.9,-25.7,-4.1,1.1,0.0,-38.4,-29.8,0.5,18,388,574,79,-5.66,-5.66,-2.1,-0.5,-0.0,-2.1,-26.7,-5.1,1.1,0.0,-42.6,-31.8,0.5,20,46,924,79,-5.17,-5.17,-2.2,-0.3,-0.0,-2.0,-28.5,-2.8,1.1,0.0,-40.7,-31.2,0.6,40,2
484,795,sdf/actives_sanitized.sdf:248,257,-5.46,-5.46,-2.4,-0.0,-0.0,-2.1,-26.1,-1.7,0.6,0.0,-36.5,-27.8,1.3,44,320,1378,257,-4.59,-4.59,-1.9,0.0,-0.0,-1.8,-27.2,-0.1,0.6,-0.0,-34.3,-27.3,0.7,32,375,1155,257,-5.13,-5.13,-2.1,0.0,-0.0,-2.4,-27.1,0.7,0.6,0.0,-34.3,-26.4,1.0,44,161,1252,257,-4.92,-4.92,-1.7,-0.1,-0.0,-1.9,-27.6,-2.9,0.6,0.0,-38.8,-30.5,1.1,30,301,429,257,-5.71,-5.71,-1.7,-0.2,-0.0,-2.5,-27.2,-3.4,0.6,0.0,-40.6,-30.6,0.7,44,184,713,257,-5.07,-5.07,-2.2,0.0,-0.0,-1.9,-29.6,-0.2,0.6,0.0,-38.7,-29.8,-0.2,78,11,846,257,-5.29,-5.29,-2.0,0.0,-0.0,-2.4,-27.8,-1.0,0.6,0.0,-37.7,-28.8,0.7,24,289,823,257,-5.67,-5.67,-2.5,0.0,-0.0,-2.1,-26.9,-1.7,0.6,0.0,-37.6,-28.6,1.0,65,249,747,257,-5.42,-5.42,-2.6,0.0,-0.0,-2.1,-26.4,-0.2,0.6,0.0,-35.0,-26.5,0.1,74,13,605,257,-5.56,-5.56,-2.3,0.0,-0.0,-2.2,-27.3,-2.0,0.6,0.0,-38.4,-29.3,1.3,97,224
